start,end,length,regime
2021-9-28,2021-10-13,12,high
2021-10-14,2021-11-25,31,mid
2021-11-26,2021-12-21,18,high
2021-12-22,2022-1-17,18,mid
2022-1-18,2022-4-1,54,high
2022-4-4,2022-4-5,2,mid
2022-4-6,2023-1-12,200,high
2023-1-13,2023-2-17,26,mid
2023-2-20,2023-3-2,9,high
2023-3-3,2023-3-8,4,mid
2023-3-9,2023-3-31,17,high
2023-4-3,2023-6-5,46,mid
2023-6-6,2023-8-1,41,low
2023-8-2,2023-8-29,20,mid
2023-8-30,2023-9-20,16,low
2023-9-21,2023-10-18,20,mid
2023-10-19,2023-10-30,8,high
2023-10-31,2023-11-16,13,mid
2023-11-17,2024-2-12,60,low
2024-2-13,2024-2-14,2,mid
2024-2-15,2024-4-3,35,low
2024-4-4,2024-5-2,21,mid
2024-5-3,2024-7-17,54,low
2024-7-18,2024-8-1,11,mid
2024-8-2,2024-8-12,7,high
2024-8-13,2024-9-3,16,mid
2024-9-4,2024-9-10,5,high
2024-9-11,2024-10-4,18,mid
2024-10-7,2024-10-17,9,high
2024-10-18,2024-11-27,29,mid
2024-11-28,2024-12-16,13,low
2024-12-17,2025-2-28,52,mid
2025-3-3,2025-3-21,15,high
2025-3-24,2025-3-27,4,mid
2025-3-28,2025-5-9,30,high
2025-5-12,2025-5-22,9,mid
2025-5-23,2025-5-29,5,high
2025-5-30,2025-6-16,12,mid
2025-6-17,2025-6-23,5,high
2025-6-24,2025-10-9,78,mid
2025-10-10,2025-10-17,6,high
2025-10-20,2025-10-31,10,mid
