date,y_true,y_pred,resid,H,model
2022-04-07,0.008286374973845767,0.0064002275466918945,0.0018861474271538725,10,LSTM
2022-04-08,0.01412818246851355,0.008605003356933594,0.005523179111579957,10,LSTM
2022-04-11,0.01804888344900668,0.00766899436712265,0.01037988908188403,10,LSTM
2022-04-12,0.01984368385746382,0.005368582904338837,0.014475100953124983,10,LSTM
2022-04-13,0.03027396806222615,0.004570409655570984,0.025703558406655166,10,LSTM
2022-04-14,0.03236528450203124,0.0008869841694831848,0.03147830033254805,10,LSTM
2022-04-15,0.02597548640326064,0.00039239972829818726,0.025583086674962452,10,LSTM
2022-04-18,0.02894784567080233,0.007068529725074768,0.021879315945727562,10,LSTM
2022-04-19,0.02446066578246686,0.010485820472240448,0.013974845310226414,10,LSTM
2022-04-20,0.02167786139618588,0.01066049188375473,0.011017369512431149,10,LSTM
2022-04-21,0.03103072836698928,0.014587722718715668,0.016443005648273612,10,LSTM
2022-04-22,0.02381994697562906,0.01073608547449112,0.013083861501137939,10,LSTM
2022-04-25,0.01850101455908426,0.008817560970783234,0.009683453588301028,10,LSTM
2022-04-26,0.01571169940476302,0.0027634575963020325,0.012948241808460988,10,LSTM
2022-04-27,0.00870411684832284,0.0024767592549324036,0.006227357593390437,10,LSTM
2022-04-28,0.0118003959612869,2.063065767288208e-05,0.011779765303614019,10,LSTM
2022-04-29,0.01542050602809475,0.006296075880527496,0.009124430147567253,10,LSTM
2022-05-02,0.004328386500837667,0.0012005716562271118,0.0031278148446105556,10,LSTM
2022-05-03,-0.0009670245410777767,-0.00025284290313720703,-0.0007141816379405697,10,LSTM
2022-05-04,0.01182184310553325,0.00745796412229538,0.004363878983237871,10,LSTM
2022-05-05,-0.009977319169157006,0.012904547154903412,-0.022881866324060418,10,LSTM
2022-05-06,-0.004932073244299673,0.01294398307800293,-0.017876056322302603,10,LSTM
2022-05-09,-0.01526301928530938,0.015520870685577393,-0.030783889970886772,10,LSTM
2022-05-10,-0.02002205090588571,0.012121081352233887,-0.0321431322581196,10,LSTM
2022-05-11,-0.01738667468629629,0.006105773150920868,-0.023492447837217156,10,LSTM
2022-05-12,-0.02922600116435525,0.012892760336399078,-0.04211876150075433,10,LSTM
2022-05-13,-0.02802879502889599,0.008749663829803467,-0.03677845885869946,10,LSTM
2022-05-16,-0.02448388113702205,0.0038956627249717712,-0.02837954386199382,10,LSTM
2022-05-17,-0.01569921571158694,-0.00031463056802749634,-0.015384585143559445,10,LSTM
2022-05-18,-0.01269950662669128,0.013980470597743988,-0.02667997722443527,10,LSTM
2022-05-19,-0.008800291467460752,0.012172810733318329,-0.02097310220077908,10,LSTM
2022-05-20,-0.009839818297763259,0.008221566677093506,-0.018061384974856765,10,LSTM
2022-05-23,0.003520441734845114,0.006324984133243561,-0.0028045423983984468,10,LSTM
2022-05-24,0.004505835814129,0.008591413497924805,-0.004085577683795805,10,LSTM
2022-05-25,0.004692090719728981,0.02081591635942459,-0.01612382563969561,10,LSTM
2022-05-26,0.01355787653700791,0.02506355196237564,-0.01150567542536773,10,LSTM
2022-05-27,0.02409989341991103,0.024911783635616302,-0.0008118902157052722,10,LSTM
2022-05-30,0.03298969053026912,0.020434491336345673,0.01255519919392345,10,LSTM
2022-05-31,0.03638168408635423,0.018430642783641815,0.01795104130271241,10,LSTM
2022-06-01,0.02562020128321763,0.01859010010957718,0.00703010117364045,10,LSTM
2022-06-02,0.01762031472193559,0.016685590147972107,0.0009347245739634823,10,LSTM
2022-06-03,0.02475469665699315,0.013601124286651611,0.01115357237034154,10,LSTM
2022-06-06,0.02182185654516644,0.013431638479232788,0.008390218065933652,10,LSTM
2022-06-07,0.02041183322087026,0.01689254492521286,0.0035192882956574002,10,LSTM
2022-06-08,0.01605916296371213,0.01855964958667755,-0.002500486622965422,10,LSTM
2022-06-09,0.01165435777087609,0.022991515696048737,-0.011337157925172647,10,LSTM
2022-06-10,0.0002880046100646183,0.0246519073843956,-0.02436390277433098,10,LSTM
2022-06-13,-0.01090815523704336,0.018195219337940216,-0.029103374574983576,10,LSTM
2022-06-14,-0.009617747802646903,0.017621085047721863,-0.027238832850368766,10,LSTM
2022-06-15,-0.0004755790264177051,0.013108894228935242,-0.013584473255352947,10,LSTM
2022-06-16,0.01008121446581978,0.011090360581874847,-0.0010091461160550673,10,LSTM
2022-06-17,0.004193677514811256,0.01006627082824707,-0.005872593313435814,10,LSTM
2022-06-20,0.004193677514811256,0.012489691376686096,-0.00829601386187484,10,LSTM
2022-06-21,0.0200035109973955,0.01369582861661911,0.0063076823807763915,10,LSTM
2022-06-22,0.02745084813443643,0.014668591320514679,0.012782256813921752,10,LSTM
2022-06-23,0.02552605978300893,0.014297038316726685,0.011229021466282244,10,LSTM
2022-06-24,0.02680211572186408,0.017875157296657562,0.008926958425206518,10,LSTM
2022-06-27,0.03850258558444875,0.02289854735136032,0.015604038233088431,10,LSTM
2022-06-28,0.03349640470866255,0.018435664474964142,0.01506074023369841,10,LSTM
2022-06-29,0.02675336731454081,0.012724727392196655,0.014028639922344155,10,LSTM
2022-06-30,0.03621069097331286,0.01686454564332962,0.019346145329983237,10,LSTM
2022-07-01,0.02739383302461729,0.01764577627182007,0.009748056752797222,10,LSTM
2022-07-04,0.02098801805474171,0.015382014214992523,0.005606003839749185,10,LSTM
2022-07-05,0.001313197824960533,0.019620954990386963,-0.01830775716542643,10,LSTM
2022-07-06,-0.0001867588015507238,0.015118516981601715,-0.015305275783152439,10,LSTM
2022-07-07,-0.002055691249058356,0.018953755497932434,-0.02100944674699079,10,LSTM
2022-07-08,-0.002620007113036671,0.018964000046253204,-0.021584007159289875,10,LSTM
2022-07-11,-0.01435922107788823,0.016697555780410767,-0.031056776858298996,10,LSTM
2022-07-12,-0.008176204611646476,0.016609296202659607,-0.024785500814306083,10,LSTM
2022-07-13,-0.01408539681031495,0.01632712036371231,-0.03041251717402726,10,LSTM
2022-07-14,-0.02038322698901229,0.01171129196882248,-0.03209451895783477,10,LSTM
2022-07-15,-0.02019137580855901,0.009898379445075989,-0.030089755253634998,10,LSTM
2022-07-18,-0.01804390652126031,0.01736946403980255,-0.03541337056106286,10,LSTM
2022-07-19,-0.004133013585690293,0.02216517925262451,-0.026298192838314804,10,LSTM
2022-07-20,-0.005337341197077627,0.024471595883369446,-0.029808937080447073,10,LSTM
2022-07-21,-0.01147707800415265,0.030103012919425964,-0.041580090923578616,10,LSTM
2022-07-22,-0.001031169531258591,0.0326550155878067,-0.03368618511906529,10,LSTM
2022-07-25,-0.0004696820339029628,0.032601892948150635,-0.0330715749820536,10,LSTM
2022-07-26,-0.007679378439854112,0.027184605598449707,-0.03486398403830382,10,LSTM
2022-07-27,-0.01181209103587921,0.02934299409389496,-0.04115508512977417,10,LSTM
2022-07-28,-0.01191841576874086,0.026084542274475098,-0.03800295804321596,10,LSTM
2022-07-29,-0.002552830772289738,0.02513076364994049,-0.02768359442223023,10,LSTM
2022-08-01,0.01037745161984205,0.02269504964351654,-0.01231759802367449,10,LSTM
2022-08-02,0.00244429942135671,0.027743086218833923,-0.025298786797477213,10,LSTM
2022-08-03,0.0005631687777905015,0.026779264211654663,-0.02621609543386416,10,LSTM
2022-08-04,0.016794502726035,0.02475646138191223,-0.007961958655877233,10,LSTM
2022-08-05,0.01443295224758323,0.019396446645259857,-0.004963494397676627,10,LSTM
2022-08-08,0.0243190005946845,0.005741052329540253,0.018577948265144247,10,LSTM
2022-08-09,0.02093197034312499,0.004901282489299774,0.016030687853825217,10,LSTM
2022-08-10,0.03254448425453749,0.0017442330718040466,0.03080025118273344,10,LSTM
2022-08-11,0.03165651117462076,0.0010909885168075562,0.030565522657813204,10,LSTM
2022-08-12,0.02956891258677175,0.004101783037185669,0.02546712954958608,10,LSTM
2022-08-15,0.02117267316334459,0.006998531520366669,0.014174141642977922,10,LSTM
2022-08-16,0.02109057595627917,0.008536390960216522,0.012554184996062649,10,LSTM
2022-08-17,0.01978974789429877,0.00648883730173111,0.01330091059256766,10,LSTM
2022-08-18,0.020353421675952,0.008239664137363434,0.012113757538588565,10,LSTM
2022-08-19,0.01249442069345719,0.0049552321434021,0.0075391885500550905,10,LSTM
2022-08-22,0.007127223152616935,0.004901774227619171,0.002225448924997764,10,LSTM
2022-08-23,0.01453208409675177,0.00032933056354522705,0.014202753533206543,10,LSTM
2022-08-24,0.01061697690156826,-0.0021440908312797546,0.012761067732848014,10,LSTM
2022-08-25,0.01136688377727335,-0.0015939250588417053,0.012960808836115055,10,LSTM
2022-08-26,0.001836547807300803,-0.001875363290309906,0.003711911097610709,10,LSTM
2022-08-29,-0.004604907750493936,0.0019628331065177917,-0.006567740857011728,10,LSTM
2022-08-30,0.009607100744966957,0.00180729478597641,0.007799805958990547,10,LSTM
2022-08-31,0.008792875848739001,0.0014856085181236267,0.007307267330615375,10,LSTM
2022-09-01,0.0004557262075870483,-0.0003859773278236389,0.0008417035354106872,10,LSTM
2022-09-02,0.002097679641920536,0.004211634397506714,-0.0021139547555861777,10,LSTM
2022-09-05,-0.0008197841694252972,0.006048314273357391,-0.0068680984427826886,10,LSTM
2022-09-06,0.0,0.0057504624128341675,-0.0057504624128341675,10,LSTM
2022-09-07,0.007256925896787614,0.005124248564243317,0.002132677332544297,10,LSTM
2022-09-08,0.01483787287397753,0.007363349199295044,0.0074745236746824855,10,LSTM
2022-09-09,0.03771994041518489,0.010870151221752167,0.02684978919343272,10,LSTM
2022-09-12,0.05189313291055342,0.01338832825422287,0.03850480465633055,10,LSTM
2022-09-13,0.03832023359586234,0.011453144252300262,0.02686708934356208,10,LSTM
2022-09-14,0.02645704572968732,0.009982854127883911,0.01647419160180341,10,LSTM
2022-09-15,0.02261459499153418,0.003725886344909668,0.01888870864662451,10,LSTM
2022-09-16,0.02127356231901167,0.004200950264930725,0.017072612054080945,10,LSTM
2022-09-19,0.01815030186284883,0.0008146464824676514,0.01733565538038118,10,LSTM
2022-09-20,-0.001271109668150139,0.0070134177803993225,-0.008284527448549461,10,LSTM
2022-09-21,0.003878945822525459,0.015256941318511963,-0.011377995495986504,10,LSTM
2022-09-22,0.008139215810676781,0.01119215041399002,-0.00305293460331324,10,LSTM
2022-09-23,-0.003540139992503022,0.006731405854225159,-0.01027154584672818,10,LSTM
2022-09-26,-0.008449266953020285,0.00405515730381012,-0.012504424256830404,10,LSTM
2022-09-27,-0.007830066838074856,-0.00211314857006073,-0.005716918268014126,10,LSTM
2022-09-28,0.00637395925672557,-0.0019700005650520325,0.008343959821777602,10,LSTM
2022-09-29,0.0009794756136791705,0.002323254942893982,-0.0013437793292148115,10,LSTM
2022-09-30,0.01055769909588822,0.007891304790973663,0.002666394304914556,10,LSTM
2022-10-03,0.002591716898229457,0.015472523868083954,-0.012880806969854497,10,LSTM
2022-10-04,0.0185423854374891,0.021421097218990326,-0.0028787117815012274,10,LSTM
2022-10-05,0.01705017871808767,0.02605951577425003,-0.009009337056162362,10,LSTM
2022-10-06,0.005507698030505104,0.02593790739774704,-0.020430209367241936,10,LSTM
2022-10-07,-0.006939529628176899,0.023988954722881317,-0.030928484351058216,10,LSTM
2022-10-10,-0.01021640832040749,0.017287246882915497,-0.027503655203322985,10,LSTM
2022-10-11,-0.02025317922991032,0.005708172917366028,-0.025961352147276347,10,LSTM
2022-10-12,-0.03246630768113068,0.002697594463825226,-0.035163902144955905,10,LSTM
2022-10-13,-0.01587833314877418,0.008429884910583496,-0.024308218059357675,10,LSTM
2022-10-14,-0.02285201646723056,0.01631169766187668,-0.03916371412910724,10,LSTM
2022-10-17,-0.004562337385462634,0.013172619044780731,-0.017734956430243365,10,LSTM
2022-10-18,-0.005813709859042504,0.015393011271953583,-0.021206721130996087,10,LSTM
2022-10-19,-0.01453241819373918,0.01393737643957138,-0.02846979463331056,10,LSTM
2022-10-20,0.0004428501910203053,0.007287941873073578,-0.0068450916820532726,10,LSTM
2022-10-21,-0.01013961758205539,0.007427506148815155,-0.017567123730870545,10,LSTM
2022-10-24,-0.01683890132019528,0.010464400053024292,-0.027303301373219572,10,LSTM
2022-10-25,-0.01187737794401844,0.010784909129142761,-0.022662287073161202,10,LSTM
2022-10-26,0.007718540022270126,0.02011917531490326,-0.012400635292633133,10,LSTM
2022-10-27,-0.02175588550371188,0.025242798030376434,-0.046998683534088315,10,LSTM
2022-10-28,-0.04110420137975446,0.023442797362804413,-0.06454699874255887,10,LSTM
2022-10-31,-0.04464740783398913,-0.0065182894468307495,-0.03812911838715838,10,LSTM
2022-11-01,-0.04663962570620317,-0.006234407424926758,-0.04040521828127641,10,LSTM
2022-11-02,-0.04660127281176418,-0.000691242516040802,-0.04591003029572338,10,LSTM
2022-11-03,-0.05684072453220956,0.0016163885593414307,-0.058457113091550994,10,LSTM
2022-11-04,-0.03627412067302771,-0.0029305219650268555,-0.033343598708000854,10,LSTM
2022-11-07,-0.02101476738042596,-0.004074417054653168,-0.01694035032577279,10,LSTM
2022-11-08,-0.02231947303519366,-0.009099684655666351,-0.013219788379527309,10,LSTM
2022-11-09,-0.04127438086590285,-0.005139298737049103,-0.036135082128853746,10,LSTM
2022-11-10,-0.02233424610757151,-0.0022647827863693237,-0.020069463321202186,10,LSTM
2022-11-11,-0.003109543141621707,0.010707400739192963,-0.01381694388081467,10,LSTM
2022-11-14,0.0001874941413575471,0.01275584101676941,-0.012568346875411862,10,LSTM
2022-11-15,0.003939598004079947,0.012764684855937958,-0.00882508685185801,10,LSTM
2022-11-16,-0.003109836177304537,0.00996609777212143,-0.013075933949425966,10,LSTM
2022-11-17,-0.01854182341831478,0.009349830448627472,-0.027891653866942253,10,LSTM
2022-11-18,-0.02260464148378905,0.0057419538497924805,-0.02834659533358153,10,LSTM
2022-11-21,-0.02383746502531281,0.0017172768712043762,-0.025554741896517186,10,LSTM
2022-11-22,-0.01541383900392113,0.01026894897222519,-0.02568278797614632,10,LSTM
2022-11-23,-0.009281248554646737,0.01365409791469574,-0.022935346469342477,10,LSTM
2022-11-24,-0.009972066111111566,0.014390289783477783,-0.02436235589458935,10,LSTM
2022-11-25,-0.01091247722178235,0.012817606329917908,-0.023730083551700257,10,LSTM
2022-11-28,-0.01463601972607442,-0.004100695252418518,-0.010535324473655901,10,LSTM
2022-11-29,-0.02694660195605447,-0.007915206253528595,-0.019031395702525874,10,LSTM
2022-11-30,-0.02079037309712106,-0.008088745176792145,-0.012701627920328914,10,LSTM
2022-12-01,-0.001624540469088664,-0.004697956144809723,0.003073415675721059,10,LSTM
2022-12-02,0.001529344591714832,-0.0002769678831100464,0.0018063124748248784,10,LSTM
2022-12-05,-0.005428326267023387,0.02361195534467697,-0.029040281611700358,10,LSTM
2022-12-06,-0.01546274962218064,0.026322297751903534,-0.04178504737408417,10,LSTM
2022-12-07,-0.008984099422645997,0.02534378319978714,-0.03432788262243314,10,LSTM
2022-12-08,-0.003250480873416173,0.015143372118473053,-0.018393852991889226,10,LSTM
2022-12-09,-0.004781952494206543,0.018711619079113007,-0.02349357157331955,10,LSTM
2022-12-12,-0.009077507270693452,0.02248048037290573,-0.031557987643599184,10,LSTM
2022-12-13,0.004605650052583066,0.03183402866125107,-0.027228378608668002,10,LSTM
2022-12-14,0.0006743413385930097,0.030796386301517487,-0.030122044962924477,10,LSTM
2022-12-15,-0.009996238563375393,0.026254720985889435,-0.03625095954926483,10,LSTM
2022-12-16,-0.001720677224079203,0.018219195306301117,-0.01993987253038032,10,LSTM
2022-12-19,-0.004498260922733976,0.015837207436561584,-0.02033546835929556,10,LSTM
2022-12-20,0.01033502022125088,0.016733817756175995,-0.006398797534925114,10,LSTM
2022-12-21,-0.002691791665712095,0.007435895502567291,-0.010127687168279387,10,LSTM
2022-12-22,-0.01378800226182175,0.009316787123680115,-0.023104789385501867,10,LSTM
2022-12-23,-0.0103108598374666,0.01051756739616394,-0.020828427233630542,10,LSTM
2022-12-27,-0.009548223189423055,0.0016408935189247131,-0.011189116708347768,10,LSTM
2022-12-28,-0.02138342808524119,0.013580292463302612,-0.0349637205485438,10,LSTM
2022-12-29,-0.01591957518617626,0.015901707112789154,-0.031821282298965414,10,LSTM
2022-12-30,-0.0121484559346694,0.02093081921339035,-0.03307927514805975,10,LSTM
2023-01-03,-0.02058938906568653,0.016479142010211945,-0.03706853107589847,10,LSTM
2023-01-04,-0.01829584938732243,0.014204196631908417,-0.032500046019230844,10,LSTM
2023-01-05,-0.02878035435871507,0.014221705496311188,-0.04300205985502625,10,LSTM
2023-01-06,-0.01816553910011987,0.01503046602010727,-0.033196005120227134,10,LSTM
2023-01-09,-0.0083845670101379,0.01452624797821045,-0.02291081498834835,10,LSTM
2023-01-10,-0.01286818302656023,0.00864613801240921,-0.02151432103896944,10,LSTM
2023-01-11,-0.01513479067565981,0.008278757333755493,-0.0234135480094153,10,LSTM
2023-01-12,-0.004017840673760098,0.0071788206696510315,-0.01119666134341113,10,LSTM
2023-01-13,-0.00264537458928249,0.002615198493003845,-0.005260573082286335,10,LSTM
2023-01-16,9.777560506485372e-05,0.008695773780345917,-0.008597998175281063,10,LSTM
2023-01-17,-0.002836326416105983,0.0028736665844917297,-0.005709993000597713,10,LSTM
2023-01-18,-0.01119964550565644,0.0062140896916389465,-0.017413735197295388,10,LSTM
2023-01-19,-0.003042051313120631,0.008975006639957428,-0.012017057953078059,10,LSTM
2023-01-20,0.008881139719115971,0.00625620037317276,0.0026249393459432113,10,LSTM
2023-01-23,0.01438594016714401,0.009432397782802582,0.0049535423843414285,10,LSTM
2023-01-24,0.01470686356585915,0.010764151811599731,0.003942711754259419,10,LSTM
2023-01-25,0.01726451074492097,-0.002003513276576996,0.019268024021497965,10,LSTM
2023-01-26,0.01345967847143026,0.001148708164691925,0.012310970306738335,10,LSTM
2023-01-27,0.0165405600158044,-0.0004940181970596313,0.01703457821286403,10,LSTM
2023-01-30,0.01040713570479124,-0.003749944269657135,0.014157079974448376,10,LSTM
2023-01-31,0.01100678330687899,-0.0018607303500175476,0.012867513656896538,10,LSTM
2023-02-01,0.02632500657641224,-0.002607487142086029,0.028932493718498268,10,LSTM
2023-02-02,0.02052501409346785,-0.0005298703908920288,0.021054884484359878,10,LSTM
2023-02-03,0.009091851002628992,-0.001691661775112152,0.010783512777741144,10,LSTM
2023-02-06,0.002313477029530553,-0.006005600094795227,0.00831907712432578,10,LSTM
2023-02-07,0.00722511692733363,-0.004698172211647034,0.011923289138980664,10,LSTM
2023-02-08,0.01125065956310056,-0.005112670361995697,0.01636332992509626,10,LSTM
2023-02-09,0.01328091891024119,-0.0067481547594070435,0.020029073669648234,10,LSTM
2023-02-10,0.0151314896240704,-0.005264483392238617,0.020395973016309014,10,LSTM
2023-02-13,0.01269125773901525,-0.005497366189956665,0.018188623928971914,10,LSTM
2023-02-14,0.01576197936881574,-0.003936335444450378,0.01969831481326612,10,LSTM
2023-02-15,0.005374293165776756,-0.0029935985803604126,0.008367891746137168,10,LSTM
2023-02-16,0.01120218521851157,-0.001352563500404358,0.012554748718915928,10,LSTM
2023-02-17,0.006334602236239384,0.001082882285118103,0.005251719951121281,10,LSTM
2023-02-20,0.004706795107036754,0.000988885760307312,0.003717909346729442,10,LSTM
2023-02-21,0.01363289144133706,-0.0006093978881835938,0.014242289329520654,10,LSTM
2023-02-22,0.01027406297618505,0.009742192924022675,0.0005318700521623754,10,LSTM
2023-02-23,0.006764829761682911,0.010334067046642303,-0.0035692372849593923,10,LSTM
2023-02-24,-0.006006024060211779,0.005857393145561218,-0.011863417205772997,10,LSTM
2023-02-27,-0.01027521404141041,0.002759389579296112,-0.013034603620706521,10,LSTM
2023-02-28,-0.01218415802093187,0.0011897236108779907,-0.01337388163180986,10,LSTM
2023-03-01,0.001625783363888189,0.0001994594931602478,0.001426323870727941,10,LSTM
2023-03-02,-0.005824795652277892,-0.0016585364937782288,-0.004166259158499663,10,LSTM
2023-03-03,-0.007779898050769063,-0.0013121888041496277,-0.006467709246619435,10,LSTM
