date,y_true,y_pred,resid,H,model
2022-03-11,-0.003334852264504029,0.0016681104898452759,-0.005002962754349305,10,Transformer
2022-03-14,0.0009086779362181829,0.002330765128135681,-0.0014220871919174982,10,Transformer
2022-03-15,-0.00708863727773501,0.0027045458555221558,-0.009793183133257166,10,Transformer
2022-03-16,-0.008451758471796467,0.0011447519063949585,-0.009596510378191425,10,Transformer
2022-03-17,0.003464442022282022,0.0018234699964523315,0.0016409720258296905,10,Transformer
2022-03-18,0.004063807279123921,0.0012018084526062012,0.00286199882651772,10,Transformer
2022-03-21,0.005063301956546695,0.00461520254611969,0.0004480994104270053,10,Transformer
2022-03-22,0.009901070982711424,0.004592180252075195,0.005308890730636229,10,Transformer
2022-03-23,0.009888083794572289,0.004669949412345886,0.005218134382226403,10,Transformer
2022-03-24,0.00967067071359029,0.0044118911027908325,0.005258779610799458,10,Transformer
2022-03-25,0.01017179826103565,0.004696652293205261,0.0054751459678303895,10,Transformer
2022-03-28,0.008441412802890014,0.0046953558921813965,0.0037460569107086172,10,Transformer
2022-03-29,0.01902518504190986,0.004622906446456909,0.014402278595452952,10,Transformer
2022-03-30,0.02114714308738908,0.004638850688934326,0.016508292398454753,10,Transformer
2022-03-31,0.02023932550577801,0.0050204843282699585,0.01521884117750805,10,Transformer
2022-04-01,0.01698960191870835,0.004426896572113037,0.012562705346595312,10,Transformer
2022-04-04,0.01782007311786238,0.004563592374324799,0.01325648074353758,10,Transformer
2022-04-05,0.01486830762858027,0.005234472453594208,0.009633835174986062,10,Transformer
2022-04-06,0.007900436112882936,0.005110040307044983,0.002790395805837953,10,Transformer
2022-04-07,0.008286374973845767,0.004816487431526184,0.003469887542319583,10,Transformer
2022-04-08,0.01412818246851355,0.004148393869400024,0.009979788599113526,10,Transformer
2022-04-11,0.01804888344900668,0.005752578377723694,0.012296305071282987,10,Transformer
2022-04-12,0.01984368385746382,0.004330918192863464,0.015512765664600355,10,Transformer
2022-04-13,0.03027396806222615,0.0046901702880859375,0.025583797774140212,10,Transformer
2022-04-14,0.03236528450203124,0.0045608580112457275,0.02780442649078551,10,Transformer
2022-04-15,0.02597548640326064,0.0044199079275131226,0.021555578475747517,10,Transformer
2022-04-18,0.02894784567080233,0.0037697479128837585,0.02517809775791857,10,Transformer
2022-04-19,0.02446066578246686,0.005277998745441437,0.019182667037025425,10,Transformer
2022-04-20,0.02167786139618588,0.004256509244441986,0.017421352151743893,10,Transformer
2022-04-21,0.03103072836698928,0.00476229190826416,0.02626843645872512,10,Transformer
2022-04-22,0.02381994697562906,0.005645222961902618,0.01817472401372644,10,Transformer
2022-04-25,0.01850101455908426,0.0060482993721961975,0.012452715186888064,10,Transformer
2022-04-26,0.01571169940476302,0.005760379135608673,0.009951320269154348,10,Transformer
2022-04-27,0.00870411684832284,0.003545023500919342,0.005159093347403498,10,Transformer
2022-04-28,0.0118003959612869,0.004587016999721527,0.007213378961565374,10,Transformer
2022-04-29,0.01542050602809475,0.004671432077884674,0.010749073950210075,10,Transformer
2022-05-02,0.004328386500837667,0.004018820822238922,0.00030956567859874527,10,Transformer
2022-05-03,-0.0009670245410777767,0.004316411912441254,-0.00528343645351903,10,Transformer
2022-05-04,0.01182184310553325,0.00475272536277771,0.007069117742755541,10,Transformer
2022-05-05,-0.009977319169157006,0.005598090589046478,-0.015575409758203485,10,Transformer
2022-05-06,-0.004932073244299673,0.005738615989685059,-0.010670689233984731,10,Transformer
2022-05-09,-0.01526301928530938,0.005753077566623688,-0.021016096851933067,10,Transformer
2022-05-10,-0.02002205090588571,0.0043580904603004456,-0.024380141366186155,10,Transformer
2022-05-11,-0.01738667468629629,0.003398202359676361,-0.02078487704597265,10,Transformer
2022-05-12,-0.02922600116435525,0.00559379905462265,-0.0348198002189779,10,Transformer
2022-05-13,-0.02802879502889599,0.0036033019423484802,-0.03163209697124447,10,Transformer
2022-05-16,-0.02448388113702205,-0.0014828592538833618,-0.023001021883138687,10,Transformer
2022-05-17,-0.01569921571158694,-0.0013611391186714172,-0.014338076592915524,10,Transformer
2022-05-18,-0.01269950662669128,0.00034167617559432983,-0.01304118280228561,10,Transformer
2022-05-19,-0.008800291467460752,0.00014232099056243896,-0.008942612458023191,10,Transformer
2022-05-20,-0.009839818297763259,-0.0014644265174865723,-0.008375391780276686,10,Transformer
2022-05-23,0.003520441734845114,-0.0009231194853782654,0.00444356122022338,10,Transformer
2022-05-24,0.004505835814129,-3.003329038619995e-05,0.0045358691045152,10,Transformer
2022-05-25,0.004692090719728981,-0.001386992633342743,0.006079083353071724,10,Transformer
2022-05-26,0.01355787653700791,-0.001287110149860382,0.014844986686868292,10,Transformer
2022-05-27,0.02409989341991103,-0.0016657635569572449,0.025765656976868275,10,Transformer
2022-05-30,0.03298969053026912,-0.0017801597714424133,0.034769850301711536,10,Transformer
2022-05-31,0.03638168408635423,-0.0013606473803520203,0.03774233146670625,10,Transformer
2022-06-01,0.02562020128321763,-0.00016746670007705688,0.025787667983294685,10,Transformer
2022-06-02,0.01762031472193559,-0.001558743417263031,0.01917905813919862,10,Transformer
2022-06-03,0.02475469665699315,-0.0008252188563346863,0.025579915513327837,10,Transformer
2022-06-06,0.02182185654516644,-0.0023512467741966248,0.024173103319363065,10,Transformer
2022-06-07,0.02041183322087026,-0.0016125887632369995,0.02202442198410726,10,Transformer
2022-06-08,0.01605916296371213,-0.0014791935682296753,0.017538356531941805,10,Transformer
2022-06-09,0.01165435777087609,-7.323920726776123e-05,0.01172759697814385,10,Transformer
2022-06-10,0.0002880046100646183,0.00045471638441085815,-0.00016671177434623985,10,Transformer
2022-06-13,-0.01090815523704336,-0.0034079402685165405,-0.007500214968526819,10,Transformer
2022-06-14,-0.009617747802646903,-0.004825465381145477,-0.004792282421501426,10,Transformer
2022-06-15,-0.0004755790264177051,-0.005707353353500366,0.005231774327082661,10,Transformer
2022-06-16,0.01008121446581978,-0.0035408586263656616,0.013622073092185442,10,Transformer
2022-06-17,0.004193677514811256,-0.005778029561042786,0.009971707075854042,10,Transformer
2022-06-20,0.004193677514811256,-0.006184399127960205,0.010378076642771461,10,Transformer
2022-06-21,0.0200035109973955,-0.006368756294250488,0.02637226729164599,10,Transformer
2022-06-22,0.02745084813443643,-0.0051526278257369995,0.032603475960173434,10,Transformer
2022-06-23,0.02552605978300893,-0.006513163447380066,0.03203922323038899,10,Transformer
2022-06-24,0.02680211572186408,-0.007625862956047058,0.03442797867791114,10,Transformer
2022-06-27,0.03850258558444875,-0.0071518272161483765,0.04565441280059713,10,Transformer
2022-06-28,0.03349640470866255,-0.006906136870384216,0.04040254157904677,10,Transformer
2022-06-29,0.02675336731454081,-0.005488581955432892,0.0322419492699737,10,Transformer
2022-06-30,0.03621069097331286,-0.005806639790534973,0.04201733076384783,10,Transformer
2022-07-01,0.02739383302461729,-0.0065184831619262695,0.033912316186543556,10,Transformer
2022-07-04,0.02098801805474171,-0.006819203495979309,0.027807221550721017,10,Transformer
2022-07-05,0.001313197824960533,-0.004461720585823059,0.005774918410783592,10,Transformer
2022-07-06,-0.0001867588015507238,-0.005978226661682129,0.005791467860131405,10,Transformer
2022-07-07,-0.002055691249058356,-0.006691634654998779,0.004635943405940424,10,Transformer
2022-07-08,-0.002620007113036671,-0.006253853440284729,0.003633846327248058,10,Transformer
2022-07-11,-0.01435922107788823,0.010336779057979584,-0.024696000135867813,10,Transformer
2022-07-12,-0.008176204611646476,0.009913600981235504,-0.01808980559288198,10,Transformer
2022-07-13,-0.01408539681031495,0.010256446897983551,-0.0243418437082985,10,Transformer
2022-07-14,-0.02038322698901229,0.010926984250545502,-0.031310211239557795,10,Transformer
2022-07-15,-0.02019137580855901,0.009586803615093231,-0.02977817942365224,10,Transformer
2022-07-18,-0.01804390652126031,0.009267613291740417,-0.02731151981300073,10,Transformer
2022-07-19,-0.004133013585690293,0.010091476142406464,-0.014224489728096756,10,Transformer
2022-07-20,-0.005337341197077627,0.010025747120380402,-0.015363088317458029,10,Transformer
2022-07-21,-0.01147707800415265,0.010705456137657166,-0.022182534141809818,10,Transformer
2022-07-22,-0.001031169531258591,0.00967351347208023,-0.010704683003338822,10,Transformer
2022-07-25,-0.0004696820339029628,0.00941033661365509,-0.009880018647558053,10,Transformer
2022-07-26,-0.007679378439854112,0.009229563176631927,-0.01690894161648604,10,Transformer
2022-07-27,-0.01181209103587921,0.009799055755138397,-0.021611146791017607,10,Transformer
2022-07-28,-0.01191841576874086,0.009671904146671295,-0.021590319915412156,10,Transformer
2022-07-29,-0.002552830772289738,0.009933196008205414,-0.012486026780495152,10,Transformer
2022-08-01,0.01037745161984205,0.010207511484622955,0.00016994013521909497,10,Transformer
2022-08-02,0.00244429942135671,0.009681016206741333,-0.007236716785384623,10,Transformer
2022-08-03,0.0005631687777905015,0.009633183479309082,-0.00907001470151858,10,Transformer
2022-08-04,0.016794502726035,0.009802855551242828,0.0069916471747921705,10,Transformer
2022-08-05,0.01443295224758323,0.009888380765914917,0.004544571481668314,10,Transformer
2022-08-08,0.0243190005946845,0.00048545002937316895,0.02383355056531133,10,Transformer
2022-08-09,0.02093197034312499,0.0005365461111068726,0.02039542423201812,10,Transformer
2022-08-10,0.03254448425453749,0.0010835975408554077,0.03146088671368208,10,Transformer
2022-08-11,0.03165651117462076,0.0008737146854400635,0.030782796489180697,10,Transformer
2022-08-12,0.02956891258677175,0.0012271031737327576,0.02834180941303899,10,Transformer
2022-08-15,0.02117267316334459,0.0019267275929450989,0.019245945570399492,10,Transformer
2022-08-16,0.02109057595627917,0.000942617654800415,0.020147958301478756,10,Transformer
2022-08-17,0.01978974789429877,0.0009564235806465149,0.018833324313652255,10,Transformer
2022-08-18,0.020353421675952,0.0007686465978622437,0.019584775078089756,10,Transformer
2022-08-19,0.01249442069345719,0.0014216899871826172,0.011072730706274573,10,Transformer
2022-08-22,0.007127223152616935,0.002015940845012665,0.00511128230760427,10,Transformer
2022-08-23,0.01453208409675177,0.0014503002166748047,0.013081783880076966,10,Transformer
2022-08-24,0.01061697690156826,0.0011622756719589233,0.009454701229609336,10,Transformer
2022-08-25,0.01136688377727335,2.110004425048828e-05,0.011345783733022861,10,Transformer
2022-08-26,0.001836547807300803,0.0011215060949325562,0.0007150417123682469,10,Transformer
2022-08-29,-0.004604907750493936,0.00048735737800598145,-0.005092265128499918,10,Transformer
2022-08-30,0.009607100744966957,0.0008577257394790649,0.008749375005487892,10,Transformer
2022-08-31,0.008792875848739001,0.000965416431427002,0.007827459417312,10,Transformer
2022-09-01,0.0004557262075870483,0.001202598214149475,-0.0007468720065624268,10,Transformer
2022-09-02,0.002097679641920536,5.62518835067749e-05,0.0020414277584137612,10,Transformer
2022-09-05,-0.0008197841694252972,0.013786040246486664,-0.014605824415911961,10,Transformer
2022-09-06,0.0,0.012908980250358582,-0.012908980250358582,10,Transformer
2022-09-07,0.007256925896787614,0.012796163558959961,-0.005539237662172347,10,Transformer
2022-09-08,0.01483787287397753,0.01222112774848938,0.0026167451254881496,10,Transformer
2022-09-09,0.03771994041518489,0.011965878307819366,0.02575406210736552,10,Transformer
2022-09-12,0.05189313291055342,0.01308111846446991,0.03881201444608351,10,Transformer
2022-09-13,0.03832023359586234,0.014337308704853058,0.023982924891009283,10,Transformer
2022-09-14,0.02645704572968732,0.013500668108463287,0.012956377621224032,10,Transformer
2022-09-15,0.02261459499153418,0.013585969805717468,0.009028625185816711,10,Transformer
2022-09-16,0.02127356231901167,0.01336584985256195,0.00790771246644972,10,Transformer
2022-09-19,0.01815030186284883,0.012230798602104187,0.005919503260744644,10,Transformer
2022-09-20,-0.001271109668150139,0.013168632984161377,-0.014439742652311516,10,Transformer
2022-09-21,0.003878945822525459,0.013334766030311584,-0.009455820207786125,10,Transformer
2022-09-22,0.008139215810676781,0.014276280999183655,-0.006137065188506874,10,Transformer
2022-09-23,-0.003540139992503022,0.015956871211528778,-0.0194970112040318,10,Transformer
2022-09-26,-0.008449266953020285,0.014061063528060913,-0.022510330481081198,10,Transformer
2022-09-27,-0.007830066838074856,0.01456017792224884,-0.022390244760323696,10,Transformer
2022-09-28,0.00637395925672557,0.013767585158348083,-0.007393625901622514,10,Transformer
2022-09-29,0.0009794756136791705,0.0133199542760849,-0.01234047866240573,10,Transformer
2022-09-30,0.01055769909588822,0.01363566517829895,-0.0030779660824107307,10,Transformer
2022-10-03,0.002591716898229457,0.009654678404331207,-0.00706296150610175,10,Transformer
2022-10-04,0.0185423854374891,0.01048605889081955,0.008056326546669549,10,Transformer
2022-10-05,0.01705017871808767,0.01030411571264267,0.006746063005444999,10,Transformer
2022-10-06,0.005507698030505104,0.01084110140800476,-0.005333403377499657,10,Transformer
2022-10-07,-0.006939529628176899,0.010886043310165405,-0.017825572938342304,10,Transformer
2022-10-10,-0.01021640832040749,0.011377774178981781,-0.02159418249938927,10,Transformer
2022-10-11,-0.02025317922991032,0.010842189192771912,-0.03109536842268223,10,Transformer
2022-10-12,-0.03246630768113068,0.009590856730937958,-0.04205716441206864,10,Transformer
2022-10-13,-0.01587833314877418,0.009635351598262787,-0.025513684747036965,10,Transformer
2022-10-14,-0.02285201646723056,0.010047771036624908,-0.03289978750385547,10,Transformer
2022-10-17,-0.004562337385462634,0.01008666306734085,-0.014649000452803485,10,Transformer
2022-10-18,-0.005813709859042504,0.009304486215114594,-0.015118196074157098,10,Transformer
2022-10-19,-0.01453241819373918,0.010014593601226807,-0.024547011794965986,10,Transformer
2022-10-20,0.0004428501910203053,0.009532563388347626,-0.00908971319732732,10,Transformer
2022-10-21,-0.01013961758205539,0.010070458054542542,-0.02021007563659793,10,Transformer
2022-10-24,-0.01683890132019528,0.010526962578296661,-0.02736586389849194,10,Transformer
2022-10-25,-0.01187737794401844,0.010721974074840546,-0.022599352018858987,10,Transformer
2022-10-26,0.007718540022270126,0.0116482675075531,-0.0039297274852829744,10,Transformer
2022-10-27,-0.02175588550371188,0.01077326387166977,-0.03252914937538165,10,Transformer
2022-10-28,-0.04110420137975446,0.011230148375034332,-0.05233434975478879,10,Transformer
2022-10-31,-0.04464740783398913,0.0045315176248550415,-0.04917892545884417,10,Transformer
2022-11-01,-0.04663962570620317,0.0031471699476242065,-0.049786795653827376,10,Transformer
2022-11-02,-0.04660127281176418,0.003002963960170746,-0.04960423677193493,10,Transformer
2022-11-03,-0.05684072453220956,0.004252374172210693,-0.06109309870442026,10,Transformer
2022-11-04,-0.03627412067302771,0.004605978727340698,-0.04088009940036841,10,Transformer
2022-11-07,-0.02101476738042596,0.005763024091720581,-0.02677779147214654,10,Transformer
2022-11-08,-0.02231947303519366,0.005648791790008545,-0.027968264825202205,10,Transformer
2022-11-09,-0.04127438086590285,0.0037723109126091003,-0.04504669177851195,10,Transformer
2022-11-10,-0.02233424610757151,0.006588637828826904,-0.028922883936398414,10,Transformer
2022-11-11,-0.003109543141621707,0.006792932748794556,-0.009902475890416262,10,Transformer
2022-11-14,0.0001874941413575471,0.005741186439990997,-0.00555369229863345,10,Transformer
2022-11-15,0.003939598004079947,0.005084879696369171,-0.001145281692289224,10,Transformer
2022-11-16,-0.003109836177304537,0.005811721086502075,-0.008921557263806612,10,Transformer
2022-11-17,-0.01854182341831478,0.006285659968852997,-0.024827483387167778,10,Transformer
2022-11-18,-0.02260464148378905,0.003298044204711914,-0.025902685688500963,10,Transformer
2022-11-21,-0.02383746502531281,0.0044776201248168945,-0.028315085150129704,10,Transformer
2022-11-22,-0.01541383900392113,0.003488302230834961,-0.01890214123475609,10,Transformer
2022-11-23,-0.009281248554646737,0.005902782082557678,-0.015184030637204415,10,Transformer
2022-11-24,-0.009972066111111566,0.005290582776069641,-0.015262648887181207,10,Transformer
2022-11-25,-0.01091247722178235,0.0037540867924690247,-0.014666564014251374,10,Transformer
2022-11-28,-0.01463601972607442,8.217990398406982e-06,-0.014644237716472826,10,Transformer
2022-11-29,-0.02694660195605447,-0.0014152303338050842,-0.025531371622249385,10,Transformer
2022-11-30,-0.02079037309712106,-0.0004650726914405823,-0.020325300405680476,10,Transformer
2022-12-01,-0.001624540469088664,0.00019431859254837036,-0.0018188590616370344,10,Transformer
2022-12-02,0.001529344591714832,-0.0013484582304954529,0.0028778028222102847,10,Transformer
2022-12-05,-0.005428326267023387,-0.0010621994733810425,-0.004366126793642344,10,Transformer
2022-12-06,-0.01546274962218064,0.0001256316900253296,-0.01558838131220597,10,Transformer
2022-12-07,-0.008984099422645997,-0.0005562379956245422,-0.008427861427021455,10,Transformer
2022-12-08,-0.003250480873416173,-0.0011523067951202393,-0.002098174078295934,10,Transformer
2022-12-09,-0.004781952494206543,-0.0015998631715774536,-0.003182089322629089,10,Transformer
2022-12-12,-0.009077507270693452,-0.0006227865815162659,-0.008454720689177186,10,Transformer
2022-12-13,0.004605650052583066,0.0001361742615699768,0.004469475791013089,10,Transformer
2022-12-14,0.0006743413385930097,0.0008354112505912781,-0.00016106991199826837,10,Transformer
2022-12-15,-0.009996238563375393,-0.000585019588470459,-0.009411218974904934,10,Transformer
2022-12-16,-0.001720677224079203,-0.0019520148634910583,0.00023133763941185536,10,Transformer
2022-12-19,-0.004498260922733976,-0.0006412938237190247,-0.003856967099014951,10,Transformer
2022-12-20,0.01033502022125088,-0.0007555261254310608,0.011090546346681942,10,Transformer
2022-12-21,-0.002691791665712095,-0.0009763166308403015,-0.0017154750348717935,10,Transformer
2022-12-22,-0.01378800226182175,-0.001624472439289093,-0.012163529822532658,10,Transformer
2022-12-23,-0.0103108598374666,-0.0011160001158714294,-0.00919485972159517,10,Transformer
2022-12-27,-0.009548223189423055,0.003782421350479126,-0.013330644539902181,10,Transformer
2022-12-28,-0.02138342808524119,0.0033109262585639954,-0.024694354343805184,10,Transformer
2022-12-29,-0.01591957518617626,0.0037949085235595703,-0.01971448370973583,10,Transformer
2022-12-30,-0.0121484559346694,0.004554957151412964,-0.016703413086082364,10,Transformer
2023-01-03,-0.02058938906568653,0.003847062587738037,-0.024436451653424566,10,Transformer
2023-01-04,-0.01829584938732243,0.0035766810178756714,-0.021872530405198102,10,Transformer
2023-01-05,-0.02878035435871507,0.003574453294277191,-0.03235480765299226,10,Transformer
2023-01-06,-0.01816553910011987,0.004251129925251007,-0.022416669025370876,10,Transformer
2023-01-09,-0.0083845670101379,0.004128016531467438,-0.012512583541605338,10,Transformer
2023-01-10,-0.01286818302656023,0.004091307520866394,-0.016959490547426626,10,Transformer
2023-01-11,-0.01513479067565981,0.003918647766113281,-0.01905343844177309,10,Transformer
2023-01-12,-0.004017840673760098,0.004987359046936035,-0.009005199720696133,10,Transformer
2023-01-13,-0.00264537458928249,0.004122249782085419,-0.0067676243713679085,10,Transformer
2023-01-16,9.777560506485372e-05,0.0031361132860183716,-0.003038337680953518,10,Transformer
2023-01-17,-0.002836326416105983,0.0036437883973121643,-0.0064801148134181474,10,Transformer
2023-01-18,-0.01119964550565644,0.003885701298713684,-0.015085346804370124,10,Transformer
2023-01-19,-0.003042051313120631,0.003773435950279236,-0.0068154872633998664,10,Transformer
2023-01-20,0.008881139719115971,0.0032119080424308777,0.005669231676685094,10,Transformer
2023-01-23,0.01438594016714401,0.0031605064868927,0.01122543368025131,10,Transformer
2023-01-24,0.01470686356585915,0.0036978721618652344,0.011008991403993916,10,Transformer
2023-01-25,0.01726451074492097,-0.0025629624724388123,0.01982747321735978,10,Transformer
2023-01-26,0.01345967847143026,-0.003596961498260498,0.017056639969690757,10,Transformer
2023-01-27,0.0165405600158044,-0.00351029634475708,0.02005085636056148,10,Transformer
2023-01-30,0.01040713570479124,-0.00328633189201355,0.01369346759680479,10,Transformer
2023-01-31,0.01100678330687899,-0.0031459778547286987,0.014152761161607689,10,Transformer
2023-02-01,0.02632500657641224,-0.0026586800813674927,0.02898368665777973,10,Transformer
2023-02-02,0.02052501409346785,-0.0034738928079605103,0.02399890690142836,10,Transformer
2023-02-03,0.009091851002628992,-0.002824142575263977,0.01191599357789297,10,Transformer
2023-02-06,0.002313477029530553,-0.002335593104362488,0.004649070133893041,10,Transformer
2023-02-07,0.00722511692733363,-0.0026486963033676147,0.009873813230701245,10,Transformer
2023-02-08,0.01125065956310056,-0.003720700740814209,0.01497136030391477,10,Transformer
2023-02-09,0.01328091891024119,-0.004122868180274963,0.017403787090516154,10,Transformer
2023-02-10,0.0151314896240704,-0.003420516848564148,0.018552006472634545,10,Transformer
2023-02-13,0.01269125773901525,-0.0036941468715667725,0.01638540461058202,10,Transformer
2023-02-14,0.01576197936881574,-0.0031250715255737305,0.01888705089438947,10,Transformer
2023-02-15,0.005374293165776756,-0.0034888386726379395,0.008863131838414695,10,Transformer
2023-02-16,0.01120218521851157,-0.003677681088447571,0.01487986630695914,10,Transformer
2023-02-17,0.006334602236239384,-0.003515571355819702,0.009850173592059086,10,Transformer
2023-02-20,0.004706795107036754,-0.0037725046277046204,0.008479299734741375,10,Transformer
2023-02-21,0.01363289144133706,-0.0037354454398155212,0.01736833688115258,10,Transformer
2023-02-22,0.01027406297618505,-0.0010583177208900452,0.011332380697075095,10,Transformer
2023-02-23,0.006764829761682911,-0.0013595595955848694,0.00812438935726778,10,Transformer
2023-02-24,-0.006006024060211779,-0.0007098838686943054,-0.005296140191517473,10,Transformer
2023-02-27,-0.01027521404141041,-0.0012705475091934204,-0.009004666532216989,10,Transformer
2023-02-28,-0.01218415802093187,-0.001782335340976715,-0.010401822679955154,10,Transformer
2023-03-01,0.001625783363888189,-0.0014059320092201233,0.0030317153731083124,10,Transformer
