date,y_true,y_pred,resid,H,model
2022-01-13,0.02562106403360609,-0.0018996306462213397,0.02752069467982743,10,XGBoost
2022-01-14,0.02182585079709654,-0.0014443824766203761,0.023270233273716915,10,XGBoost
2022-01-17,0.0133474348596323,-0.000834224745631218,0.014181659605263517,10,XGBoost
2022-01-18,0.006870732837614746,-0.0007140960660763085,0.007584828903691054,10,XGBoost
2022-01-19,0.004492042027271381,-0.0004919650382362306,0.004984007065507612,10,XGBoost
2022-01-20,-0.003767271094284652,-0.00047801941400393844,-0.0032892516802807137,10,XGBoost
2022-01-21,-0.001569612628013139,-0.0003331693587824702,-0.0012364432692306688,10,XGBoost
2022-01-24,-0.005435932265017485,-0.0001402600173605606,-0.005295672247656924,10,XGBoost
2022-01-25,-0.003236079863584429,-0.00018639300833456218,-0.003049686855249867,10,XGBoost
2022-01-26,-0.009380931833765871,-3.165598900523037e-05,-0.00934927584476064,10,XGBoost
2022-01-27,-0.01763531181227407,-0.0009008332272060215,-0.01673447858506805,10,XGBoost
2022-01-28,-0.01230943910962079,-0.0015276182675734162,-0.010781820842047374,10,XGBoost
2022-01-31,-0.001762480369150943,-0.001834287540987134,7.180717183619101e-05,10,XGBoost
2022-02-01,-0.004158442420431285,-0.0030235499143600464,-0.001134892506071239,10,XGBoost
2022-02-02,-0.002504697615009377,-0.002053984673693776,-0.0004507129413156008,10,XGBoost
2022-02-03,0.004393772106736193,-0.0017908388981595635,0.006184611004895756,10,XGBoost
2022-02-04,0.005743241390941733,-0.0015671130968257785,0.007310354487767511,10,XGBoost
2022-02-07,0.007102599317486913,-0.0015394164947792888,0.008642015812266202,10,XGBoost
2022-02-08,0.00406950005975748,-0.0015380247496068478,0.005607524809364328,10,XGBoost
2022-02-09,0.007303872202412798,-0.0009761503315530717,0.00828002253396587,10,XGBoost
2022-02-10,0.0165035662313171,0.00036412072950042784,0.016139445501816674,10,XGBoost
2022-02-11,0.005501077757690709,0.00011132813233416528,0.0053897496253565436,10,XGBoost
2022-02-14,0.003521859865675658,0.000422782264649868,0.00309907760102579,10,XGBoost
2022-02-15,0.0146848554074186,-0.00015795427316334099,0.014842809680581942,10,XGBoost
2022-02-16,0.0175052375141993,0.0007051491993479431,0.016800088314851358,10,XGBoost
2022-02-17,0.0205596373473691,0.0009523337357677519,0.01960730361160135,10,XGBoost
2022-02-18,0.02681346111557126,0.001651240512728691,0.02516222060284257,10,XGBoost
2022-02-21,0.0328636832737752,0.0003816104435827583,0.03248207283019244,10,XGBoost
2022-02-22,0.03106508451021028,0.00126978091429919,0.02979530359591109,10,XGBoost
2022-02-23,0.01833590719202682,0.002230218844488263,0.016105688347538557,10,XGBoost
2022-02-24,0.01400482894998856,0.0017952541820704937,0.012209574767918067,10,XGBoost
2022-02-25,0.02564898179146802,0.0019448846578598022,0.02370409713360822,10,XGBoost
2022-02-28,0.02340304040571795,0.0026934207417070866,0.020709619664010862,10,XGBoost
2022-03-01,0.01720056655307811,0.0017901081591844559,0.015410458393893656,10,XGBoost
2022-03-02,0.01255054482287221,0.0022802536841481924,0.010270291138724017,10,XGBoost
2022-03-03,0.001838987032367179,0.0020969295874238014,-0.00025794255505662235,10,XGBoost
2022-03-04,-0.004266564781845616,0.002320975298061967,-0.0065875400799075825,10,XGBoost
2022-03-07,-0.007988312867460046,0.002049380913376808,-0.010037693780836854,10,XGBoost
2022-03-08,-0.005770706978481144,0.002370966598391533,-0.008141673576872677,10,XGBoost
2022-03-09,0.006612771439429288,0.0019758129492402077,0.00463695849018908,10,XGBoost
2022-03-10,0.002838319188795069,0.0015031805960461497,0.0013351385927489194,10,XGBoost
2022-03-11,-0.003334852264504029,0.0019477285677567124,-0.0052825808322607415,10,XGBoost
2022-03-14,0.0009086779362181829,0.0033415951766073704,-0.0024329172403891874,10,XGBoost
2022-03-15,-0.00708863727773501,0.0017152582295238972,-0.008803895507258908,10,XGBoost
2022-03-16,-0.008451758471796467,0.0013115800684317946,-0.009763338540228261,10,XGBoost
2022-03-17,0.003464442022282022,0.0014131545322015882,0.002051287490080434,10,XGBoost
2022-03-18,0.004063807279123921,0.0028037179727107286,0.0012600893064131924,10,XGBoost
2022-03-21,0.005063301956546695,0.001120244967751205,0.00394305698879549,10,XGBoost
2022-03-22,0.009901070982711424,0.001247371663339436,0.008653699319371988,10,XGBoost
2022-03-23,0.009888083794572289,0.0011892361799255013,0.008698847614646787,10,XGBoost
2022-03-24,0.00967067071359029,0.0017106656450778246,0.007960005068512466,10,XGBoost
2022-03-25,0.01017179826103565,0.0016720343846827745,0.008499763876352876,10,XGBoost
2022-03-28,0.008441412802890014,0.0023467049468308687,0.006094707856059145,10,XGBoost
2022-03-29,0.01902518504190986,0.002496629487723112,0.01652855555418675,10,XGBoost
2022-03-30,0.02114714308738908,0.003969158511608839,0.01717798457578024,10,XGBoost
2022-03-31,0.02023932550577801,0.002954141004011035,0.017285184501766974,10,XGBoost
2022-04-01,0.01698960191870835,0.004125566221773624,0.012864035696934725,10,XGBoost
2022-04-04,0.01782007311786238,0.004523785784840584,0.013296287333021795,10,XGBoost
2022-04-05,0.01486830762858027,0.004178582690656185,0.010689724937924085,10,XGBoost
2022-04-06,0.007900436112882936,0.005487626884132624,0.0024128092287503122,10,XGBoost
2022-04-07,0.008286374973845767,0.005627017468214035,0.002659357505631732,10,XGBoost
2022-04-08,0.01412818246851355,0.005640451330691576,0.008487731137821974,10,XGBoost
2022-04-11,0.01804888344900668,0.004206512123346329,0.013842371325660352,10,XGBoost
2022-04-12,0.01984368385746382,0.004081011284142733,0.015762672573321087,10,XGBoost
2022-04-13,0.03027396806222615,0.004706100560724735,0.025567867501501414,10,XGBoost
2022-04-14,0.03236528450203124,0.005219143815338612,0.027146140686692626,10,XGBoost
2022-04-15,0.02597548640326064,0.006047234404832125,0.019928251998428514,10,XGBoost
2022-04-18,0.02894784567080233,0.005000287666916847,0.023947558003885483,10,XGBoost
2022-04-19,0.02446066578246686,0.006213855464011431,0.01824681031845543,10,XGBoost
2022-04-20,0.02167786139618588,0.0054155383259058,0.01626232307028008,10,XGBoost
2022-04-21,0.03103072836698928,0.007250150199979544,0.023780578167009736,10,XGBoost
2022-04-22,0.02381994697562906,0.007422403898090124,0.016397543077538934,10,XGBoost
2022-04-25,0.01850101455908426,0.0068678786046803,0.011633135954403961,10,XGBoost
2022-04-26,0.01571169940476302,0.006990471389144659,0.008721228015618362,10,XGBoost
2022-04-27,0.00870411684832284,0.004301239736378193,0.0044028771119446475,10,XGBoost
2022-04-28,0.0118003959612869,0.0029520716052502394,0.008848324356036661,10,XGBoost
2022-04-29,0.01542050602809475,0.007218226324766874,0.008202279703327875,10,XGBoost
2022-05-02,0.004328386500837667,0.010403811000287533,-0.006075424499449865,10,XGBoost
2022-05-03,-0.0009670245410777767,0.010000728070735931,-0.010967752611813708,10,XGBoost
2022-05-04,0.01182184310553325,0.010275555774569511,0.0015462873309637394,10,XGBoost
2022-05-05,-0.009977319169157006,0.009768906980752945,-0.01974622614990995,10,XGBoost
2022-05-06,-0.004932073244299673,0.011279469355940819,-0.01621154260024049,10,XGBoost
2022-05-09,-0.01526301928530938,0.0073801251128315926,-0.022643144398140972,10,XGBoost
2022-05-10,-0.02002205090588571,0.006723927333950996,-0.026745978239836706,10,XGBoost
2022-05-11,-0.01738667468629629,0.006454650778323412,-0.0238413254646197,10,XGBoost
2022-05-12,-0.02922600116435525,0.0015043702442198992,-0.03073037140857515,10,XGBoost
2022-05-13,-0.02802879502889599,0.00012144577340222895,-0.028150240802298217,10,XGBoost
2022-05-16,-0.02448388113702205,0.003180675907060504,-0.027664557044082553,10,XGBoost
2022-05-17,-0.01569921571158694,0.003063563024625182,-0.018762778736212123,10,XGBoost
2022-05-18,-0.01269950662669128,0.0032288325019180775,-0.01592833912860936,10,XGBoost
2022-05-19,-0.008800291467460752,0.003060723189264536,-0.011861014656725288,10,XGBoost
2022-05-20,-0.009839818297763259,0.002639027312397957,-0.012478845610161216,10,XGBoost
2022-05-23,0.003520441734845114,0.0031064338982105255,0.0004140078366345885,10,XGBoost
2022-05-24,0.004505835814129,0.004420226905494928,8.560890863407167e-05,10,XGBoost
2022-05-25,0.004692090719728981,0.004290114622563124,0.000401976097165857,10,XGBoost
2022-05-26,0.01355787653700791,0.004314796533435583,0.009243080003572327,10,XGBoost
2022-05-27,0.02409989341991103,0.00502625759691,0.01907363582300103,10,XGBoost
2022-05-30,0.03298969053026912,0.006086723413318396,0.026902967116950727,10,XGBoost
2022-05-31,0.03638168408635423,0.005827424116432667,0.03055425996992156,10,XGBoost
2022-06-01,0.02562020128321763,0.008277022279798985,0.017343179003418644,10,XGBoost
2022-06-02,0.01762031472193559,0.009926722384989262,0.007693592336946328,10,XGBoost
2022-06-03,0.02475469665699315,0.00992554146796465,0.014829155189028501,10,XGBoost
2022-06-06,0.02182185654516644,0.008469189517199993,0.013352667027966447,10,XGBoost
2022-06-07,0.02041183322087026,0.009376989677548409,0.011034843543321852,10,XGBoost
2022-06-08,0.01605916296371213,0.00954483263194561,0.006514330331766519,10,XGBoost
2022-06-09,0.01165435777087609,0.011894188821315765,-0.00023983105043967612,10,XGBoost
2022-06-10,0.0002880046100646183,0.009862699545919895,-0.009574694935855277,10,XGBoost
2022-06-13,-0.01090815523704336,0.008534119464457035,-0.019442274701500395,10,XGBoost
2022-06-14,-0.009617747802646903,0.008280727081000805,-0.017898474883647708,10,XGBoost
2022-06-15,-0.0004755790264177051,0.007340558338910341,-0.007816137365328046,10,XGBoost
2022-06-16,0.01008121446581978,0.006869266275316477,0.0032119481905033033,10,XGBoost
2022-06-17,0.004193677514811256,0.006955283228307962,-0.0027616057134967065,10,XGBoost
2022-06-20,0.004193677514811256,0.009607495740056038,-0.005413818225244782,10,XGBoost
2022-06-21,0.0200035109973955,0.00942287128418684,0.010580639713208662,10,XGBoost
2022-06-22,0.02745084813443643,0.0096434960141778,0.01780735212025863,10,XGBoost
2022-06-23,0.02552605978300893,0.010103455744683743,0.015422604038325186,10,XGBoost
2022-06-24,0.02680211572186408,0.010417088866233826,0.016385026855630255,10,XGBoost
2022-06-27,0.03850258558444875,0.007829174399375916,0.030673411185072837,10,XGBoost
2022-06-28,0.03349640470866255,0.009580545127391815,0.023915859581270738,10,XGBoost
2022-06-29,0.02675336731454081,0.010592300444841385,0.016161066869699425,10,XGBoost
2022-06-30,0.03621069097331286,0.010736842639744282,0.025473848333568576,10,XGBoost
2022-07-01,0.02739383302461729,0.011306141503155231,0.01608769152146206,10,XGBoost
2022-07-04,0.02098801805474171,0.011651304550468922,0.009336713504272787,10,XGBoost
2022-07-05,0.001313197824960533,0.009874055162072182,-0.00856085733711165,10,XGBoost
2022-07-06,-0.0001867588015507238,0.009205094538629055,-0.009391853340179779,10,XGBoost
2022-07-07,-0.002055691249058356,0.009134409949183464,-0.01119010119824182,10,XGBoost
2022-07-08,-0.002620007113036671,0.009046495892107487,-0.011666503005144158,10,XGBoost
2022-07-11,-0.01435922107788823,0.007011809851974249,-0.021371030929862478,10,XGBoost
2022-07-12,-0.008176204611646476,0.006121382117271423,-0.0142975867289179,10,XGBoost
2022-07-13,-0.01408539681031495,0.007915903814136982,-0.022001300624451933,10,XGBoost
2022-07-14,-0.02038322698901229,0.0076913004741072655,-0.028074527463119555,10,XGBoost
2022-07-15,-0.02019137580855901,0.009938367642462254,-0.030129743451021263,10,XGBoost
2022-07-18,-0.01804390652126031,0.009161326102912426,-0.027205232624172737,10,XGBoost
2022-07-19,-0.004133013585690293,0.00841054879128933,-0.012543562376979622,10,XGBoost
2022-07-20,-0.005337341197077627,0.008067198097705841,-0.013404539294783469,10,XGBoost
2022-07-21,-0.01147707800415265,0.006914038211107254,-0.018391116215259906,10,XGBoost
2022-07-22,-0.001031169531258591,0.006194358691573143,-0.007225528222831734,10,XGBoost
2022-07-25,-0.0004696820339029628,0.00578110059723258,-0.006250782631135543,10,XGBoost
2022-07-26,-0.007679378439854112,0.0062684565782547,-0.013947835018108812,10,XGBoost
2022-07-27,-0.01181209103587921,0.005909721367061138,-0.017721812402940348,10,XGBoost
2022-07-28,-0.01191841576874086,0.005263233557343483,-0.017181649326084344,10,XGBoost
2022-07-29,-0.002552830772289738,0.005290514789521694,-0.007843345561811432,10,XGBoost
2022-08-01,0.01037745161984205,0.005430074408650398,0.004947377211191652,10,XGBoost
2022-08-02,0.00244429942135671,0.005696773529052734,-0.0032524741076960244,10,XGBoost
2022-08-03,0.0005631687777905015,0.005634129513055086,-0.005070960735264585,10,XGBoost
2022-08-04,0.016794502726035,0.005628051236271858,0.01116645148976314,10,XGBoost
2022-08-05,0.01443295224758323,0.0056383139453828335,0.008794638302200397,10,XGBoost
2022-08-08,0.0243190005946845,0.006435936316847801,0.0178830642778367,10,XGBoost
2022-08-09,0.02093197034312499,0.006851088255643845,0.014080882087481147,10,XGBoost
2022-08-10,0.03254448425453749,0.007197254803031683,0.025347229451505804,10,XGBoost
2022-08-11,0.03165651117462076,0.007677901536226273,0.023978609638394488,10,XGBoost
2022-08-12,0.02956891258677175,0.008523979224264622,0.021044933362507127,10,XGBoost
2022-08-15,0.02117267316334459,0.009018409065902233,0.012154264097442358,10,XGBoost
2022-08-16,0.02109057595627917,0.00925702229142189,0.01183355366485728,10,XGBoost
2022-08-17,0.01978974789429877,0.009522086940705776,0.010267660953592994,10,XGBoost
2022-08-18,0.020353421675952,0.009008048102259636,0.011345373573692363,10,XGBoost
2022-08-19,0.01249442069345719,0.009140806272625923,0.003353614420831267,10,XGBoost
2022-08-22,0.007127223152616935,0.008864148519933224,-0.0017369253673162888,10,XGBoost
2022-08-23,0.01453208409675177,0.008894573897123337,0.005637510199628434,10,XGBoost
2022-08-24,0.01061697690156826,0.007923603989183903,0.0026933729123843567,10,XGBoost
2022-08-25,0.01136688377727335,0.008996648713946342,0.002370235063327007,10,XGBoost
2022-08-26,0.001836547807300803,0.009170333854854107,-0.007333786047553303,10,XGBoost
2022-08-29,-0.004604907750493936,0.009053217247128487,-0.013658124997622423,10,XGBoost
2022-08-30,0.009607100744966957,0.0075348843820393085,0.002072216362927648,10,XGBoost
2022-08-31,0.008792875848739001,0.007512982003390789,0.0012798938453482123,10,XGBoost
2022-09-01,0.0004557262075870483,0.00741574028506875,-0.006960014077481702,10,XGBoost
2022-09-02,0.002097679641920536,0.007387004792690277,-0.005289325150769741,10,XGBoost
2022-09-05,-0.0008197841694252972,0.007211858406662941,-0.008031642576088238,10,XGBoost
2022-09-06,0.0,0.007320574950426817,-0.007320574950426817,10,XGBoost
2022-09-07,0.007256925896787614,0.006855205167084932,0.00040172072970268147,10,XGBoost
2022-09-08,0.01483787287397753,0.006982802413403988,0.007855070460573542,10,XGBoost
2022-09-09,0.03771994041518489,0.007093682419508696,0.03062625799567619,10,XGBoost
2022-09-12,0.05189313291055342,0.008041421882808208,0.04385171102774521,10,XGBoost
2022-09-13,0.03832023359586234,0.008870171383023262,0.02945006221283908,10,XGBoost
2022-09-14,0.02645704572968732,0.009204650297760963,0.017252395431926356,10,XGBoost
2022-09-15,0.02261459499153418,0.009194599464535713,0.013419995526998466,10,XGBoost
2022-09-16,0.02127356231901167,0.009827567264437675,0.011445995054573995,10,XGBoost
2022-09-19,0.01815030186284883,0.010106819681823254,0.008043482181025578,10,XGBoost
2022-09-20,-0.001271109668150139,0.009551688097417355,-0.010822797765567493,10,XGBoost
2022-09-21,0.003878945822525459,0.009875678457319736,-0.005996732634794277,10,XGBoost
2022-09-22,0.008139215810676781,0.009130180813372135,-0.0009909650026953543,10,XGBoost
2022-09-23,-0.003540139992503022,0.0005988844204694033,-0.004139024412972425,10,XGBoost
2022-09-26,-0.008449266953020285,0.005275073926895857,-0.013724340879916141,10,XGBoost
2022-09-27,-0.007830066838074856,0.004914462100714445,-0.012744528938789301,10,XGBoost
2022-09-28,0.00637395925672557,0.007268934510648251,-0.0008949752539226807,10,XGBoost
2022-09-29,0.0009794756136791705,0.009384711273014545,-0.008405235659335375,10,XGBoost
2022-09-30,0.01055769909588822,0.009161001071333885,0.0013966980245543343,10,XGBoost
2022-10-03,0.002591716898229457,0.008108035661280155,-0.005516318763050698,10,XGBoost
2022-10-04,0.0185423854374891,0.009317032992839813,0.009225352444649285,10,XGBoost
2022-10-05,0.01705017871808767,0.010193519294261932,0.006856659423825736,10,XGBoost
2022-10-06,0.005507698030505104,0.00903708953410387,-0.0035293915035987666,10,XGBoost
2022-10-07,-0.006939529628176899,0.008202082477509975,-0.015141612105686875,10,XGBoost
2022-10-10,-0.01021640832040749,0.007677614688873291,-0.01789402300928078,10,XGBoost
2022-10-11,-0.02025317922991032,0.007009895518422127,-0.027263074748332446,10,XGBoost
2022-10-12,-0.03246630768113068,0.005743410903960466,-0.038209718585091146,10,XGBoost
2022-10-13,-0.01587833314877418,0.00552532309666276,-0.021403656245436938,10,XGBoost
2022-10-14,-0.02285201646723056,0.004142708145081997,-0.026994724612312556,10,XGBoost
2022-10-17,-0.004562337385462634,0.005099109839648008,-0.009661447225110642,10,XGBoost
2022-10-18,-0.005813709859042504,0.005684948526322842,-0.011498658385365346,10,XGBoost
2022-10-19,-0.01453241819373918,0.00515013188123703,-0.01968255007497621,10,XGBoost
2022-10-20,0.0004428501910203053,0.0046403417363762856,-0.00419749154535598,10,XGBoost
2022-10-21,-0.01013961758205539,0.0045824418775737286,-0.014722059459629119,10,XGBoost
2022-10-24,-0.01683890132019528,0.004487107042223215,-0.021326008362418495,10,XGBoost
2022-10-25,-0.01187737794401844,0.0065466719679534435,-0.018424049911971885,10,XGBoost
2022-10-26,0.007718540022270126,0.007463577203452587,0.000254962818817539,10,XGBoost
2022-10-27,-0.02175588550371188,0.00696399575099349,-0.02871988125470537,10,XGBoost
2022-10-28,-0.04110420137975446,0.006336778402328491,-0.04744097978208295,10,XGBoost
2022-10-31,-0.04464740783398913,0.004171281587332487,-0.048818689421321615,10,XGBoost
2022-11-01,-0.04663962570620317,0.001996705774217844,-0.04863633148042101,10,XGBoost
2022-11-02,-0.04660127281176418,-0.0005937457899563015,-0.04600752702180788,10,XGBoost
2022-11-03,-0.05684072453220956,-0.004146010614931583,-0.05269471391727798,10,XGBoost
2022-11-04,-0.03627412067302771,-0.0056307329796254635,-0.030643387693402246,10,XGBoost
2022-11-07,-0.02101476738042596,-0.007331647910177708,-0.01368311947024825,10,XGBoost
2022-11-08,-0.02231947303519366,-0.009609914384782314,-0.012709558650411346,10,XGBoost
2022-11-09,-0.04127438086590285,-0.01001717709004879,-0.03125720377585406,10,XGBoost
2022-11-10,-0.02233424610757151,-0.01135384850203991,-0.0109803976055316,10,XGBoost
2022-11-11,-0.003109543141621707,-0.009551064111292362,0.0064415209696706555,10,XGBoost
2022-11-14,0.0001874941413575471,-0.008965078741312027,0.009152572882669574,10,XGBoost
2022-11-15,0.003939598004079947,-0.005349981132894754,0.009289579136974702,10,XGBoost
2022-11-16,-0.003109836177304537,-0.0020361021161079407,-0.0010737340611965962,10,XGBoost
2022-11-17,-0.01854182341831478,-0.0031699419487267733,-0.015371881469588008,10,XGBoost
2022-11-18,-0.02260464148378905,-0.0059796408750116825,-0.016625000608777366,10,XGBoost
2022-11-21,-0.02383746502531281,-0.008495109155774117,-0.015342355869538693,10,XGBoost
2022-11-22,-0.01541383900392113,-0.008780235424637794,-0.006633603579283335,10,XGBoost
2022-11-23,-0.009281248554646737,-0.004870953969657421,-0.004410294584989316,10,XGBoost
2022-11-24,-0.009972066111111566,-0.005580151453614235,-0.004391914657497331,10,XGBoost
2022-11-25,-0.01091247722178235,-0.006416490767151117,-0.004495986454631232,10,XGBoost
2022-11-28,-0.01463601972607442,-0.007749670650810003,-0.006886349075264416,10,XGBoost
2022-11-29,-0.02694660195605447,-0.00921862106770277,-0.0177279808883517,10,XGBoost
2022-11-30,-0.02079037309712106,-0.007228116504848003,-0.013562256592273055,10,XGBoost
2022-12-01,-0.001624540469088664,-0.0069177947007119656,0.005293254231623301,10,XGBoost
2022-12-02,0.001529344591714832,-0.005855115596204996,0.007384460187919828,10,XGBoost
2022-12-05,-0.005428326267023387,-0.005290857516229153,-0.00013746875079423404,10,XGBoost
2022-12-06,-0.01546274962218064,-0.003473014570772648,-0.011989735051407992,10,XGBoost
2022-12-07,-0.008984099422645997,-0.00350581924431026,-0.005478280178335737,10,XGBoost
2022-12-08,-0.003250480873416173,-0.003547437721863389,0.0002969568484472158,10,XGBoost
2022-12-09,-0.004781952494206543,-0.0026255405973643064,-0.0021564118968422363,10,XGBoost
2022-12-12,-0.009077507270693452,-0.0026651532389223576,-0.006412354031771095,10,XGBoost
2022-12-13,0.004605650052583066,-0.0027249648701399565,0.007330614922723022,10,XGBoost
2022-12-14,0.0006743413385930097,-0.0018363792914897203,0.00251072063008273,10,XGBoost
2022-12-15,-0.009996238563375393,-0.001976997358724475,-0.008019241204650918,10,XGBoost
2022-12-16,-0.001720677224079203,-0.0020883616525679827,0.0003676844284887797,10,XGBoost
2022-12-19,-0.004498260922733976,-0.0025019152089953423,-0.0019963457137386334,10,XGBoost
2022-12-20,0.01033502022125088,-0.0022263445425778627,0.012561364763828744,10,XGBoost
2022-12-21,-0.002691791665712095,-0.0014304554788395762,-0.0012613361868725188,10,XGBoost
2022-12-22,-0.01378800226182175,-0.0018936904380097985,-0.011894311823811952,10,XGBoost
2022-12-23,-0.0103108598374666,-0.002074070740491152,-0.008236789096975448,10,XGBoost
2022-12-27,-0.009548223189423055,-0.0023285867646336555,-0.0072196364247894,10,XGBoost
2022-12-28,-0.02138342808524119,-0.002244748407974839,-0.01913867967726635,10,XGBoost
2022-12-29,-0.01591957518617626,-0.002799947513267398,-0.013119627672908862,10,XGBoost
2022-12-30,-0.0121484559346694,-0.0031873886473476887,-0.008961067287321711,10,XGBoost
2023-01-03,-0.02058938906568653,-0.0002657567092683166,-0.020323632356418212,10,XGBoost
2023-01-04,-0.01829584938732243,-0.006183204241096973,-0.012112645146225457,10,XGBoost
2023-01-05,-0.02878035435871507,-0.007288704626262188,-0.02149164973245288,10,XGBoost
2023-01-06,-0.01816553910011987,-0.008546927943825722,-0.009618611156294147,10,XGBoost
2023-01-09,-0.0083845670101379,-0.00573537964373827,-0.00264918736639963,10,XGBoost
2023-01-10,-0.01286818302656023,-0.007375796791166067,-0.005492386235394163,10,XGBoost
2023-01-11,-0.01513479067565981,-0.007097738794982433,-0.008037051880677376,10,XGBoost
2023-01-12,-0.004017840673760098,-0.005132095888257027,0.0011142552144969287,10,XGBoost
2023-01-13,-0.00264537458928249,-0.004839480388909578,0.0021941057996270885,10,XGBoost
2023-01-16,9.777560506485372e-05,-0.005903541576117277,0.006001317181182131,10,XGBoost
2023-01-17,-0.002836326416105983,-0.006233096122741699,0.003396769706635716,10,XGBoost
2023-01-18,-0.01119964550565644,-0.007004602812230587,-0.004195042693425853,10,XGBoost
2023-01-19,-0.003042051313120631,-0.005163996946066618,0.002121945632945987,10,XGBoost
2023-01-20,0.008881139719115971,-0.004771742969751358,0.01365288268886733,10,XGBoost
2023-01-23,0.01438594016714401,-0.005776766687631607,0.020162706854775617,10,XGBoost
2023-01-24,0.01470686356585915,-0.004841682501137257,0.01954854606699641,10,XGBoost
2023-01-25,0.01726451074492097,-0.003037854330614209,0.020302365075535178,10,XGBoost
2023-01-26,0.01345967847143026,-0.005076868459582329,0.018536546931012587,10,XGBoost
2023-01-27,0.0165405600158044,-0.0036961643490940332,0.020236724364898432,10,XGBoost
2023-01-30,0.01040713570479124,-0.0028712626080960035,0.013278398312887244,10,XGBoost
2023-01-31,0.01100678330687899,-0.0016592418542131782,0.012666025161092168,10,XGBoost
2023-02-01,0.02632500657641224,-0.0004836634616367519,0.02680867003804899,10,XGBoost
2023-02-02,0.02052501409346785,0.0013992247404530644,0.019125789353014785,10,XGBoost
2023-02-03,0.009091851002628992,0.0019508866826072335,0.007140964320021759,10,XGBoost
2023-02-06,0.002313477029530553,0.002167102647945285,0.00014637438158526805,10,XGBoost
2023-02-07,0.00722511692733363,0.001998967956751585,0.005226148970582045,10,XGBoost
2023-02-08,0.01125065956310056,0.002411676337942481,0.00883898322515808,10,XGBoost
2023-02-09,0.01328091891024119,0.0027107582427561283,0.010570160667485062,10,XGBoost
2023-02-10,0.0151314896240704,0.00281543773598969,0.01231605188808071,10,XGBoost
2023-02-13,0.01269125773901525,0.0030242090579122305,0.009667048681103019,10,XGBoost
2023-02-14,0.01576197936881574,0.003497264115139842,0.012264715253675899,10,XGBoost
2023-02-15,0.005374293165776756,0.0039794049225747585,0.0013948882432019971,10,XGBoost
2023-02-16,0.01120218521851157,0.004150420427322388,0.007051764791189182,10,XGBoost
2023-02-17,0.006334602236239384,0.004078235011547804,0.00225636722469158,10,XGBoost
2023-02-20,0.004706795107036754,0.003886542748659849,0.000820252358376905,10,XGBoost
