date,y_true,y_pred,resid,H,model
2022-03-16,-0.008451758471796467,0.02956924246645983,-0.0380210009382563,10,MLP
2022-03-17,0.003464442022282022,0.06118906813207053,-0.057724626109788506,10,MLP
2022-03-18,0.004063807279123921,0.046930639910061446,-0.042866832630937525,10,MLP
2022-03-21,0.005063301956546695,-0.021865676892021922,0.026928978848568617,10,MLP
2022-03-22,0.009901070982711424,0.02965369473497156,-0.019752623752260137,10,MLP
2022-03-23,0.009888083794572289,0.024547406886483776,-0.014659323091911487,10,MLP
2022-03-24,0.00967067071359029,-0.003968708010014761,0.013639378723605051,10,MLP
2022-03-25,0.01017179826103565,0.004201786871949366,0.005970011389086285,10,MLP
2022-03-28,0.008441412802890014,-0.004755738103505193,0.013197150906395207,10,MLP
2022-03-29,0.01902518504190986,0.026232441531117867,-0.007207256489208006,10,MLP
2022-03-30,0.02114714308738908,0.011264059837185897,0.009883083250203182,10,MLP
2022-03-31,0.02023932550577801,-0.01484124747502926,0.03508057298080727,10,MLP
2022-04-01,0.01698960191870835,-0.0005056056164917805,0.01749520753520013,10,MLP
2022-04-04,0.01782007311786238,0.018025855681423404,-0.0002057825635610258,10,MLP
2022-04-05,0.01486830762858027,0.024848125793513958,-0.009979818164933688,10,MLP
2022-04-06,0.007900436112882936,-0.012331700323213943,0.02023213643609688,10,MLP
2022-04-07,0.008286374973845767,0.023939037261696453,-0.015652662287850685,10,MLP
2022-04-08,0.01412818246851355,0.01097984233239651,0.0031483401361170407,10,MLP
2022-04-11,0.01804888344900668,0.03120958847449285,-0.01316070502548617,10,MLP
2022-04-12,0.01984368385746382,0.013628053423969756,0.006215630433494063,10,MLP
2022-04-13,0.03027396806222615,0.02083817671971387,0.009435791342512281,10,MLP
2022-04-14,0.03236528450203124,0.007508666843564264,0.024856617658466973,10,MLP
2022-04-15,0.02597548640326064,0.018959774079156545,0.007015712324104095,10,MLP
2022-04-18,0.02894784567080233,-0.004384482107431503,0.03333232777823383,10,MLP
2022-04-19,0.02446066578246686,-0.001891235581605047,0.02635190136407191,10,MLP
2022-04-20,0.02167786139618588,0.09274042101249325,-0.07106255961630736,10,MLP
2022-04-21,0.03103072836698928,-0.04049509779568137,0.07152582616267064,10,MLP
2022-04-22,0.02381994697562906,-0.0007118804112404564,0.024531827386869515,10,MLP
2022-04-25,0.01850101455908426,0.005164574136730028,0.013336440422354233,10,MLP
2022-04-26,0.01571169940476302,0.042169530862597275,-0.026457831457834254,10,MLP
2022-04-27,0.00870411684832284,0.0028568430990713115,0.005847273749251529,10,MLP
2022-04-28,0.0118003959612869,0.02679897526779497,-0.014998579306508069,10,MLP
2022-04-29,0.01542050602809475,0.07427631489429223,-0.058855808866197484,10,MLP
2022-05-02,0.004328386500837667,0.020790806871104392,-0.016462420370266725,10,MLP
2022-05-03,-0.0009670245410777767,0.016647688205696842,-0.01761471274677462,10,MLP
2022-05-04,0.01182184310553325,0.08375359126056064,-0.0719317481550274,10,MLP
2022-05-05,-0.009977319169157006,0.15824297812877305,-0.16822029729793006,10,MLP
2022-05-06,-0.004932073244299673,0.007007750377600777,-0.01193982362190045,10,MLP
2022-05-09,-0.01526301928530938,0.05243090566699493,-0.06769392495230431,10,MLP
2022-05-10,-0.02002205090588571,0.04813183961012375,-0.06815389051600947,10,MLP
2022-05-11,-0.01738667468629629,0.024623237928140595,-0.04200991261443689,10,MLP
2022-05-12,-0.02922600116435525,0.10929221058056676,-0.13851821174492202,10,MLP
2022-05-13,-0.02802879502889599,-0.014695023272115783,-0.013333771756780206,10,MLP
2022-05-16,-0.02448388113702205,0.026742189488512647,-0.05122607062553469,10,MLP
2022-05-17,-0.01569921571158694,0.003531352495436166,-0.019230568207023107,10,MLP
2022-05-18,-0.01269950662669128,0.03331347700167809,-0.04601298362836937,10,MLP
2022-05-19,-0.008800291467460752,0.04017734213274474,-0.04897763360020549,10,MLP
2022-05-20,-0.009839818297763259,-0.0016047956893282117,-0.008235022608435047,10,MLP
2022-05-23,0.003520441734845114,0.042550529607435134,-0.03903008787259002,10,MLP
2022-05-24,0.004505835814129,0.0005591074881516403,0.00394672832597736,10,MLP
2022-05-25,0.004692090719728981,0.03812329374113954,-0.03343120302141056,10,MLP
2022-05-26,0.01355787653700791,0.12900092249500456,-0.11544304595799665,10,MLP
2022-05-27,0.02409989341991103,0.015452972575358437,0.008646920844552593,10,MLP
2022-05-30,0.03298969053026912,0.06601388111598377,-0.03302419058571465,10,MLP
2022-05-31,0.03638168408635423,-0.057168411654661515,0.09355009574101575,10,MLP
2022-06-01,0.02562020128321763,0.04432332335229422,-0.01870312206907659,10,MLP
2022-06-02,0.01762031472193559,0.019113290323414262,-0.001492975601478673,10,MLP
2022-06-03,0.02475469665699315,0.038472638800790826,-0.013717942143797675,10,MLP
2022-06-06,0.02182185654516644,0.017945325352608156,0.0038765311925582843,10,MLP
2022-06-07,0.02041183322087026,-0.013862874579673612,0.03427470780054387,10,MLP
2022-06-08,0.01605916296371213,0.07923470079118103,-0.0631755378274689,10,MLP
2022-06-09,0.01165435777087609,-0.00874798116277254,0.02040233893364863,10,MLP
2022-06-10,0.0002880046100646183,0.038377768680994954,-0.038089764070930336,10,MLP
2022-06-13,-0.01090815523704336,0.004363388692018411,-0.01527154392906177,10,MLP
2022-06-14,-0.009617747802646903,-0.01637452019698963,0.006756772394342726,10,MLP
2022-06-15,-0.0004755790264177051,-0.0073258640285822005,0.006850285002164495,10,MLP
2022-06-16,0.01008121446581978,-0.04152831947163077,0.05160953393745055,10,MLP
2022-06-17,0.004193677514811256,0.05009098739691002,-0.045897309882098766,10,MLP
2022-06-20,0.004193677514811256,-0.008068532930002481,0.012262210444813737,10,MLP
2022-06-21,0.0200035109973955,0.0021723511745345564,0.017831159822860945,10,MLP
2022-06-22,0.02745084813443643,-0.03633389825321598,0.06378474638765241,10,MLP
2022-06-23,0.02552605978300893,0.016298286550901694,0.009227773232107234,10,MLP
2022-06-24,0.02680211572186408,0.013214531149427736,0.013587584572436345,10,MLP
2022-06-27,0.03850258558444875,0.12477416631878435,-0.0862715807343356,10,MLP
2022-06-28,0.03349640470866255,0.011392275447187308,0.022104129261475244,10,MLP
2022-06-29,0.02675336731454081,-0.019472766687297416,0.046226134001838226,10,MLP
2022-06-30,0.03621069097331286,0.0019439757819650974,0.03426671519134776,10,MLP
2022-07-01,0.02739383302461729,0.009563847820768696,0.017829985203848594,10,MLP
2022-07-04,0.02098801805474171,0.024613262291845975,-0.0036252442371042665,10,MLP
2022-07-05,0.001313197824960533,-0.003308422974075409,0.0046216207990359415,10,MLP
2022-07-06,-0.0001867588015507238,0.0277289681202596,-0.027915726921810324,10,MLP
2022-07-07,-0.002055691249058356,0.006068340732027659,-0.008124031981086015,10,MLP
2022-07-08,-0.002620007113036671,0.02586274683658435,-0.02848275394962102,10,MLP
2022-07-11,-0.01435922107788823,-0.002734796101525966,-0.011624424976362265,10,MLP
2022-07-12,-0.008176204611646476,-0.003857634906134201,-0.004318569705512275,10,MLP
2022-07-13,-0.01408539681031495,0.006175994413522297,-0.020261391223837247,10,MLP
2022-07-14,-0.02038322698901229,0.0018306348998064562,-0.022213861888818746,10,MLP
2022-07-15,-0.02019137580855901,0.0006068937110909611,-0.02079826951964997,10,MLP
2022-07-18,-0.01804390652126031,-0.016752322057537412,-0.0012915844637228988,10,MLP
2022-07-19,-0.004133013585690293,-0.001978355536719996,-0.002154658048970297,10,MLP
2022-07-20,-0.005337341197077627,0.008402405705218233,-0.01373974690229586,10,MLP
2022-07-21,-0.01147707800415265,-0.006003380832306102,-0.005473697171846549,10,MLP
2022-07-22,-0.001031169531258591,-0.009190887097308795,0.008159717566050204,10,MLP
2022-07-25,-0.0004696820339029628,-0.009555348976388198,0.009085666942485235,10,MLP
2022-07-26,-0.007679378439854112,-0.014911057860192388,0.007231679420338276,10,MLP
2022-07-27,-0.01181209103587921,0.017976624283726664,-0.029788715319605873,10,MLP
2022-07-28,-0.01191841576874086,0.0005504107143845458,-0.012468826483125407,10,MLP
2022-07-29,-0.002552830772289738,0.024434641990730418,-0.026987472763020156,10,MLP
2022-08-01,0.01037745161984205,0.026751830696178452,-0.016374379076336404,10,MLP
2022-08-02,0.00244429942135671,0.056744969886497375,-0.054300670465140664,10,MLP
2022-08-03,0.0005631687777905015,0.0009133290004615727,-0.0003501602226710712,10,MLP
2022-08-04,0.016794502726035,-0.020396685122469026,0.037191187848504025,10,MLP
2022-08-05,0.01443295224758323,0.012324736345305419,0.0021082159022778116,10,MLP
2022-08-08,0.0243190005946845,-0.018728858687463087,0.04304785928214759,10,MLP
2022-08-09,0.02093197034312499,0.0001744054428095762,0.020757564900315415,10,MLP
2022-08-10,0.03254448425453749,-0.014730011125508521,0.04727449538004601,10,MLP
2022-08-11,0.03165651117462076,0.050475856989656724,-0.018819345815035964,10,MLP
2022-08-12,0.02956891258677175,0.020291593118027196,0.009277319468744553,10,MLP
2022-08-15,0.02117267316334459,-0.00650676190815537,0.02767943507149996,10,MLP
2022-08-16,0.02109057595627917,0.0014892477228351311,0.01960132823344404,10,MLP
2022-08-17,0.01978974789429877,-0.009184588532712958,0.028974336427011728,10,MLP
2022-08-18,0.020353421675952,0.01823824734892474,0.0021151743270272604,10,MLP
2022-08-19,0.01249442069345719,0.00986824367994845,0.0026261770135087396,10,MLP
2022-08-22,0.007127223152616935,-0.0068347228944556915,0.013961946047072626,10,MLP
2022-08-23,0.01453208409675177,0.04737843393101421,-0.032846349834262434,10,MLP
2022-08-24,0.01061697690156826,-2.657973059418811e-05,0.010643556632162448,10,MLP
2022-08-25,0.01136688377727335,-0.0032719628319861013,0.01463884660925945,10,MLP
2022-08-26,0.001836547807300803,-0.004912049961558793,0.006748597768859596,10,MLP
2022-08-29,-0.004604907750493936,0.01281960416569574,-0.017424511916189676,10,MLP
2022-08-30,0.009607100744966957,0.04311929110322987,-0.03351219035826292,10,MLP
2022-08-31,0.008792875848739001,0.002842621606659844,0.005950254242079157,10,MLP
2022-09-01,0.0004557262075870483,0.014642633658032422,-0.014186907450445374,10,MLP
2022-09-02,0.002097679641920536,-0.03310970722521595,0.03520738686713649,10,MLP
2022-09-05,-0.0008197841694252972,0.05459237274282906,-0.05541215691225436,10,MLP
2022-09-06,0.0,-0.017788237950891905,0.017788237950891905,10,MLP
2022-09-07,0.007256925896787614,0.018350280672474524,-0.01109335477568691,10,MLP
2022-09-08,0.01483787287397753,-0.006053736270596119,0.02089160914457365,10,MLP
2022-09-09,0.03771994041518489,-0.0036626357617187202,0.04138257617690361,10,MLP
2022-09-12,0.05189313291055342,0.006454374697187716,0.0454387582133657,10,MLP
2022-09-13,0.03832023359586234,0.0031281159185153756,0.035192117677346965,10,MLP
2022-09-14,0.02645704572968732,0.037600661705858095,-0.011143615976170775,10,MLP
2022-09-15,0.02261459499153418,0.05318730958071288,-0.030572714589178703,10,MLP
2022-09-16,0.02127356231901167,0.01608107233527159,0.0051924899837400805,10,MLP
2022-09-19,0.01815030186284883,0.02640035975958016,-0.00825005789673133,10,MLP
2022-09-20,-0.001271109668150139,0.049914664938129405,-0.051185774606279544,10,MLP
2022-09-21,0.003878945822525459,0.040561725015798585,-0.036682779193273125,10,MLP
2022-09-22,0.008139215810676781,0.029685301486915443,-0.021546085676238662,10,MLP
2022-09-23,-0.003540139992503022,-0.026978232767975938,0.023438092775472916,10,MLP
2022-09-26,-0.008449266953020285,0.030036629737429318,-0.038485896690449606,10,MLP
2022-09-27,-0.007830066838074856,-0.02208406292524591,0.014253996087171053,10,MLP
2022-09-28,0.00637395925672557,-0.016677142856718202,0.023051102113443772,10,MLP
2022-09-29,0.0009794756136791705,0.020253584696326238,-0.019274109082647067,10,MLP
2022-09-30,0.01055769909588822,-0.014120462060518563,0.02467816115640678,10,MLP
2022-10-03,0.002591716898229457,0.0015166563963110724,0.0010750605019183845,10,MLP
2022-10-04,0.0185423854374891,0.09024269931845519,-0.0717003138809661,10,MLP
2022-10-05,0.01705017871808767,0.08430703829415756,-0.06725685957606989,10,MLP
2022-10-06,0.005507698030505104,-0.018041975147353312,0.023549673177858416,10,MLP
2022-10-07,-0.006939529628176899,0.014499158521543473,-0.021438688149720372,10,MLP
2022-10-10,-0.01021640832040749,0.11162602980252204,-0.12184243812292953,10,MLP
2022-10-11,-0.02025317922991032,0.005885995015301321,-0.02613917424521164,10,MLP
2022-10-12,-0.03246630768113068,0.004191618384189008,-0.03665792606531969,10,MLP
2022-10-13,-0.01587833314877418,-0.0027617372835790008,-0.013116595865195178,10,MLP
2022-10-14,-0.02285201646723056,0.0037962802965993414,-0.0266482967638299,10,MLP
2022-10-17,-0.004562337385462634,0.018823507443534955,-0.02338584482899759,10,MLP
2022-10-18,-0.005813709859042504,0.03758116911840997,-0.04339487897745247,10,MLP
2022-10-19,-0.01453241819373918,0.014711817622881786,-0.029244235816620966,10,MLP
2022-10-20,0.0004428501910203053,0.024344306732348924,-0.02390145654132862,10,MLP
2022-10-21,-0.01013961758205539,0.00012483507931541904,-0.010264452661370809,10,MLP
2022-10-24,-0.01683890132019528,0.03366284972615402,-0.0505017510463493,10,MLP
2022-10-25,-0.01187737794401844,-0.025399244941349236,0.013521866997330797,10,MLP
2022-10-26,0.007718540022270126,0.05789419645620353,-0.0501756564339334,10,MLP
2022-10-27,-0.02175588550371188,0.12278549233456476,-0.14454137783827664,10,MLP
2022-10-28,-0.04110420137975446,-0.02577907908318597,-0.015325122296568489,10,MLP
2022-10-31,-0.04464740783398913,0.04598807579225114,-0.09063548362624027,10,MLP
2022-11-01,-0.04663962570620317,-0.012157482632768335,-0.034482143073434834,10,MLP
2022-11-02,-0.04660127281176418,-0.006266054740445892,-0.04033521807131829,10,MLP
2022-11-03,-0.05684072453220956,-0.015356787746021214,-0.04148393678618835,10,MLP
2022-11-04,-0.03627412067302771,0.00778696666721769,-0.0440610873402454,10,MLP
2022-11-07,-0.02101476738042596,0.13901271902912576,-0.16002748640955172,10,MLP
2022-11-08,-0.02231947303519366,0.035745281643509166,-0.058064754678702826,10,MLP
2022-11-09,-0.04127438086590285,0.012126373764264085,-0.053400754630166934,10,MLP
2022-11-10,-0.02233424610757151,-0.007577701568332838,-0.014756544539238671,10,MLP
2022-11-11,-0.003109543141621707,0.13580405722416453,-0.13891360036578623,10,MLP
2022-11-14,0.0001874941413575471,0.005746473767070041,-0.005558979625712494,10,MLP
2022-11-15,0.003939598004079947,-0.019764421206400387,0.023704019210480334,10,MLP
2022-11-16,-0.003109836177304537,0.09858960757342455,-0.10169944375072909,10,MLP
2022-11-17,-0.01854182341831478,-0.01246920292459168,-0.006072620493723101,10,MLP
2022-11-18,-0.02260464148378905,0.0016874419649141742,-0.024292083448703223,10,MLP
2022-11-21,-0.02383746502531281,-0.021333665718877112,-0.0025037993064356973,10,MLP
2022-11-22,-0.01541383900392113,-0.020967998862178996,0.005554159858257867,10,MLP
2022-11-23,-0.009281248554646737,0.06017639125564835,-0.0694576398102951,10,MLP
2022-11-24,-0.009972066111111566,-0.04539600201517395,0.035423935904062384,10,MLP
2022-11-25,-0.01091247722178235,0.007715834975656505,-0.018628312197438854,10,MLP
2022-11-28,-0.01463601972607442,0.019587929844130055,-0.03422394957020447,10,MLP
2022-11-29,-0.02694660195605447,-0.020399528271892294,-0.006547073684162175,10,MLP
2022-11-30,-0.02079037309712106,-0.024374635117910326,0.0035842620207892674,10,MLP
2022-12-01,-0.001624540469088664,0.05385473681719235,-0.05547927728628101,10,MLP
2022-12-02,0.001529344591714832,-0.03194838907630085,0.03347773366801568,10,MLP
2022-12-05,-0.005428326267023387,0.06697424806263069,-0.07240257432965408,10,MLP
2022-12-06,-0.01546274962218064,0.0175498552995662,-0.03301260492174684,10,MLP
2022-12-07,-0.008984099422645997,-0.0812534477995005,0.0722693483768545,10,MLP
2022-12-08,-0.003250480873416173,0.042703398734187784,-0.045953879607603956,10,MLP
2022-12-09,-0.004781952494206543,0.01723461730699858,-0.022016569801205123,10,MLP
2022-12-12,-0.009077507270693452,-0.036493044963705104,0.027415537693011652,10,MLP
2022-12-13,0.004605650052583066,0.044038912818797356,-0.03943326276621429,10,MLP
2022-12-14,0.0006743413385930097,-0.01942224589288604,0.02009658723147905,10,MLP
2022-12-15,-0.009996238563375393,0.006855483199711472,-0.016851721763086865,10,MLP
2022-12-16,-0.001720677224079203,0.01637511357886213,-0.018095790802941332,10,MLP
2022-12-19,-0.004498260922733976,-0.008369178205823946,0.0038709172830899705,10,MLP
2022-12-20,0.01033502022125088,-0.03910970647150966,0.04944472669276054,10,MLP
2022-12-21,-0.002691791665712095,0.007942502091530801,-0.010634293757242896,10,MLP
2022-12-22,-0.01378800226182175,0.017521900007868536,-0.031309902269690285,10,MLP
2022-12-23,-0.0103108598374666,-0.03052887721489677,0.02021801737743017,10,MLP
2022-12-27,-0.009548223189423055,0.0034084079639422546,-0.01295663115336531,10,MLP
2022-12-28,-0.02138342808524119,0.01787228327908772,-0.03925571136432891,10,MLP
2022-12-29,-0.01591957518617626,7.816823212546814e-05,-0.01599774341830173,10,MLP
2022-12-30,-0.0121484559346694,0.015620398290628244,-0.027768854225297644,10,MLP
2023-01-03,-0.02058938906568653,0.12157316813915182,-0.14216255720483836,10,MLP
2023-01-04,-0.01829584938732243,-0.019601480395660738,0.0013056310083383073,10,MLP
2023-01-05,-0.02878035435871507,0.023559929066925694,-0.05234028342564076,10,MLP
2023-01-06,-0.01816553910011987,-0.011110461373094752,-0.007055077727025117,10,MLP
2023-01-09,-0.0083845670101379,0.01254300099092251,-0.02092756800106041,10,MLP
2023-01-10,-0.01286818302656023,-0.08767629755919079,0.07480811453263056,10,MLP
2023-01-11,-0.01513479067565981,-0.025091122111123063,0.009956331435463253,10,MLP
2023-01-12,-0.004017840673760098,0.017119567233561287,-0.021137407907321385,10,MLP
2023-01-13,-0.00264537458928249,0.03707469428579166,-0.03972006887507415,10,MLP
2023-01-16,9.777560506485372e-05,0.009790329803796835,-0.009692554198731981,10,MLP
2023-01-17,-0.002836326416105983,0.031226950378914008,-0.03406327679501999,10,MLP
2023-01-18,-0.01119964550565644,-0.016589269697849567,0.005389624192193127,10,MLP
2023-01-19,-0.003042051313120631,-0.03600649255258352,0.03296444123946289,10,MLP
2023-01-20,0.008881139719115971,-0.034322824605753414,0.043203964324869386,10,MLP
2023-01-23,0.01438594016714401,-0.03436529723678447,0.04875123740392848,10,MLP
2023-01-24,0.01470686356585915,0.020144392388171273,-0.005437528822312123,10,MLP
2023-01-25,0.01726451074492097,0.02162051555848661,-0.004356004813565642,10,MLP
2023-01-26,0.01345967847143026,-0.003033030422473472,0.01649270889390373,10,MLP
2023-01-27,0.0165405600158044,0.015700849361400163,0.0008397106544042361,10,MLP
2023-01-30,0.01040713570479124,0.02044919904586796,-0.01004206334107672,10,MLP
2023-01-31,0.01100678330687899,-0.010284057667766126,0.021290840974645116,10,MLP
2023-02-01,0.02632500657641224,0.0003749039722568126,0.025950102604155426,10,MLP
2023-02-02,0.02052501409346785,0.04231634609076575,-0.021791331997297898,10,MLP
2023-02-03,0.009091851002628992,0.02572237359901297,-0.01663052259638398,10,MLP
2023-02-06,0.002313477029530553,-0.01562643331313257,0.017939910342663123,10,MLP
2023-02-07,0.00722511692733363,0.0008853645748085406,0.0063397523525250896,10,MLP
2023-02-08,0.01125065956310056,-0.0012278920820525813,0.012478551645153142,10,MLP
2023-02-09,0.01328091891024119,-0.01960803852409103,0.03288895743433222,10,MLP
2023-02-10,0.0151314896240704,0.017034992112186533,-0.001903502488116134,10,MLP
2023-02-13,0.01269125773901525,0.0030404259256654603,0.009650831813349789,10,MLP
2023-02-14,0.01576197936881574,0.02389563020232832,-0.008133650833512578,10,MLP
2023-02-15,0.005374293165776756,0.026730868136130008,-0.021356574970353252,10,MLP
2023-02-16,0.01120218521851157,0.0009642226887968397,0.01023796252971473,10,MLP
2023-02-17,0.006334602236239384,0.018886154762935564,-0.01255155252669618,10,MLP
2023-02-20,0.004706795107036754,0.0004044935415951287,0.0043023015654416255,10,MLP
2023-02-21,0.01363289144133706,0.012582584959744424,0.0010503064815926364,10,MLP
2023-02-22,0.01027406297618505,0.047762656040814276,-0.037488593064629226,10,MLP
2023-02-23,0.006764829761682911,-0.016010117213988824,0.022774946975671735,10,MLP
2023-02-24,-0.006006024060211779,0.004333782062910699,-0.010339806123122477,10,MLP
2023-02-27,-0.01027521404141041,0.0017484600241848489,-0.012023674065595258,10,MLP
2023-02-28,-0.01218415802093187,-0.0011275878415260773,-0.011056570179405792,10,MLP
2023-03-01,0.001625783363888189,-0.02626310645804298,0.02788888982193117,10,MLP
2023-03-02,-0.005824795652277892,0.0019624055249828007,-0.007787201177260693,10,MLP
2023-03-03,-0.007779898050769063,-0.012722368880599522,0.004942470829830459,10,MLP
2023-03-06,-0.01030688698482241,-0.004430755296351251,-0.00587613168847116,10,MLP
2023-03-07,-0.0225029843068798,0.00992057247005302,-0.032423556776932816,10,MLP
2023-03-08,-0.03182807962887058,0.024521522835565204,-0.05634960246443579,10,MLP
2023-03-09,-0.02675294271050532,0.0032637552275278717,-0.03001669793803319,10,MLP
2023-03-10,-0.01405897012905211,-0.011945300875317588,-0.0021136692537345216,10,MLP
2023-03-13,-0.007168489478612372,-0.017655638894349235,0.010487149415736863,10,MLP
2023-03-14,-0.01135769137693909,0.03169722081980232,-0.043054912196741416,10,MLP
