date,y_true,y_pred,resid,H,model
2022-01-31,-0.001762480369150943,0.0,-0.001762480369150943,10,RandomWalk
2022-02-01,-0.004158442420431285,0.0,-0.004158442420431285,10,RandomWalk
2022-02-02,-0.002504697615009377,0.0,-0.002504697615009377,10,RandomWalk
2022-02-03,0.004393772106736193,0.0,0.004393772106736193,10,RandomWalk
2022-02-04,0.005743241390941733,0.0,0.005743241390941733,10,RandomWalk
2022-02-07,0.007102599317486913,0.0,0.007102599317486913,10,RandomWalk
2022-02-08,0.00406950005975748,0.0,0.00406950005975748,10,RandomWalk
2022-02-09,0.007303872202412798,0.0,0.007303872202412798,10,RandomWalk
2022-02-10,0.0165035662313171,0.0,0.0165035662313171,10,RandomWalk
2022-02-11,0.005501077757690709,0.0,0.005501077757690709,10,RandomWalk
2022-02-14,0.003521859865675658,0.0,0.003521859865675658,10,RandomWalk
2022-02-15,0.0146848554074186,0.0,0.0146848554074186,10,RandomWalk
2022-02-16,0.0175052375141993,0.0,0.0175052375141993,10,RandomWalk
2022-02-17,0.0205596373473691,0.0,0.0205596373473691,10,RandomWalk
2022-02-18,0.02681346111557126,0.0,0.02681346111557126,10,RandomWalk
2022-02-21,0.0328636832737752,0.0,0.0328636832737752,10,RandomWalk
2022-02-22,0.03106508451021028,0.0,0.03106508451021028,10,RandomWalk
2022-02-23,0.01833590719202682,0.0,0.01833590719202682,10,RandomWalk
2022-02-24,0.01400482894998856,0.0,0.01400482894998856,10,RandomWalk
2022-02-25,0.02564898179146802,0.0,0.02564898179146802,10,RandomWalk
2022-02-28,0.02340304040571795,0.0,0.02340304040571795,10,RandomWalk
2022-03-01,0.01720056655307811,0.0,0.01720056655307811,10,RandomWalk
2022-03-02,0.01255054482287221,0.0,0.01255054482287221,10,RandomWalk
2022-03-03,0.001838987032367179,0.0,0.001838987032367179,10,RandomWalk
2022-03-04,-0.004266564781845616,0.0,-0.004266564781845616,10,RandomWalk
2022-03-07,-0.007988312867460046,0.0,-0.007988312867460046,10,RandomWalk
2022-03-08,-0.005770706978481144,0.0,-0.005770706978481144,10,RandomWalk
2022-03-09,0.006612771439429288,0.0,0.006612771439429288,10,RandomWalk
2022-03-10,0.002838319188795069,0.0,0.002838319188795069,10,RandomWalk
2022-03-11,-0.003334852264504029,0.0,-0.003334852264504029,10,RandomWalk
2022-03-14,0.0009086779362181829,0.0,0.0009086779362181829,10,RandomWalk
2022-03-15,-0.00708863727773501,0.0,-0.00708863727773501,10,RandomWalk
2022-03-16,-0.008451758471796467,0.0,-0.008451758471796467,10,RandomWalk
2022-03-17,0.003464442022282022,0.0,0.003464442022282022,10,RandomWalk
2022-03-18,0.004063807279123921,0.0,0.004063807279123921,10,RandomWalk
2022-03-21,0.005063301956546695,0.0,0.005063301956546695,10,RandomWalk
2022-03-22,0.009901070982711424,0.0,0.009901070982711424,10,RandomWalk
2022-03-23,0.009888083794572289,0.0,0.009888083794572289,10,RandomWalk
2022-03-24,0.00967067071359029,0.0,0.00967067071359029,10,RandomWalk
2022-03-25,0.01017179826103565,0.0,0.01017179826103565,10,RandomWalk
2022-03-28,0.008441412802890014,0.0,0.008441412802890014,10,RandomWalk
2022-03-29,0.01902518504190986,0.0,0.01902518504190986,10,RandomWalk
2022-03-30,0.02114714308738908,0.0,0.02114714308738908,10,RandomWalk
2022-03-31,0.02023932550577801,0.0,0.02023932550577801,10,RandomWalk
2022-04-01,0.01698960191870835,0.0,0.01698960191870835,10,RandomWalk
2022-04-04,0.01782007311786238,0.0,0.01782007311786238,10,RandomWalk
2022-04-05,0.01486830762858027,0.0,0.01486830762858027,10,RandomWalk
2022-04-06,0.007900436112882936,0.0,0.007900436112882936,10,RandomWalk
2022-04-07,0.008286374973845767,0.0,0.008286374973845767,10,RandomWalk
2022-04-08,0.01412818246851355,0.0,0.01412818246851355,10,RandomWalk
2022-04-11,0.01804888344900668,0.0,0.01804888344900668,10,RandomWalk
2022-04-12,0.01984368385746382,0.0,0.01984368385746382,10,RandomWalk
2022-04-13,0.03027396806222615,0.0,0.03027396806222615,10,RandomWalk
2022-04-14,0.03236528450203124,0.0,0.03236528450203124,10,RandomWalk
2022-04-15,0.02597548640326064,0.0,0.02597548640326064,10,RandomWalk
2022-04-18,0.02894784567080233,0.0,0.02894784567080233,10,RandomWalk
2022-04-19,0.02446066578246686,0.0,0.02446066578246686,10,RandomWalk
2022-04-20,0.02167786139618588,0.0,0.02167786139618588,10,RandomWalk
2022-04-21,0.03103072836698928,0.0,0.03103072836698928,10,RandomWalk
2022-04-22,0.02381994697562906,0.0,0.02381994697562906,10,RandomWalk
2022-04-25,0.01850101455908426,0.0,0.01850101455908426,10,RandomWalk
2022-04-26,0.01571169940476302,0.0,0.01571169940476302,10,RandomWalk
2022-04-27,0.00870411684832284,0.0,0.00870411684832284,10,RandomWalk
2022-04-28,0.0118003959612869,0.0,0.0118003959612869,10,RandomWalk
2022-04-29,0.01542050602809475,0.0,0.01542050602809475,10,RandomWalk
2022-05-02,0.004328386500837667,0.0,0.004328386500837667,10,RandomWalk
2022-05-03,-0.0009670245410777767,0.0,-0.0009670245410777767,10,RandomWalk
2022-05-04,0.01182184310553325,0.0,0.01182184310553325,10,RandomWalk
2022-05-05,-0.009977319169157006,0.0,-0.009977319169157006,10,RandomWalk
2022-05-06,-0.004932073244299673,0.0,-0.004932073244299673,10,RandomWalk
2022-05-09,-0.01526301928530938,0.0,-0.01526301928530938,10,RandomWalk
2022-05-10,-0.02002205090588571,0.0,-0.02002205090588571,10,RandomWalk
2022-05-11,-0.01738667468629629,0.0,-0.01738667468629629,10,RandomWalk
2022-05-12,-0.02922600116435525,0.0,-0.02922600116435525,10,RandomWalk
2022-05-13,-0.02802879502889599,0.0,-0.02802879502889599,10,RandomWalk
2022-05-16,-0.02448388113702205,0.0,-0.02448388113702205,10,RandomWalk
2022-05-17,-0.01569921571158694,0.0,-0.01569921571158694,10,RandomWalk
2022-05-18,-0.01269950662669128,0.0,-0.01269950662669128,10,RandomWalk
2022-05-19,-0.008800291467460752,0.0,-0.008800291467460752,10,RandomWalk
2022-05-20,-0.009839818297763259,0.0,-0.009839818297763259,10,RandomWalk
2022-05-23,0.003520441734845114,0.0,0.003520441734845114,10,RandomWalk
2022-05-24,0.004505835814129,0.0,0.004505835814129,10,RandomWalk
2022-05-25,0.004692090719728981,0.0,0.004692090719728981,10,RandomWalk
2022-05-26,0.01355787653700791,0.0,0.01355787653700791,10,RandomWalk
2022-05-27,0.02409989341991103,0.0,0.02409989341991103,10,RandomWalk
2022-05-30,0.03298969053026912,0.0,0.03298969053026912,10,RandomWalk
2022-05-31,0.03638168408635423,0.0,0.03638168408635423,10,RandomWalk
2022-06-01,0.02562020128321763,0.0,0.02562020128321763,10,RandomWalk
2022-06-02,0.01762031472193559,0.0,0.01762031472193559,10,RandomWalk
2022-06-03,0.02475469665699315,0.0,0.02475469665699315,10,RandomWalk
2022-06-06,0.02182185654516644,0.0,0.02182185654516644,10,RandomWalk
2022-06-07,0.02041183322087026,0.0,0.02041183322087026,10,RandomWalk
2022-06-08,0.01605916296371213,0.0,0.01605916296371213,10,RandomWalk
2022-06-09,0.01165435777087609,0.0,0.01165435777087609,10,RandomWalk
2022-06-10,0.0002880046100646183,0.0,0.0002880046100646183,10,RandomWalk
2022-06-13,-0.01090815523704336,0.0,-0.01090815523704336,10,RandomWalk
2022-06-14,-0.009617747802646903,0.0,-0.009617747802646903,10,RandomWalk
2022-06-15,-0.0004755790264177051,0.0,-0.0004755790264177051,10,RandomWalk
2022-06-16,0.01008121446581978,0.0,0.01008121446581978,10,RandomWalk
2022-06-17,0.004193677514811256,0.0,0.004193677514811256,10,RandomWalk
2022-06-20,0.004193677514811256,0.0,0.004193677514811256,10,RandomWalk
2022-06-21,0.0200035109973955,0.0,0.0200035109973955,10,RandomWalk
2022-06-22,0.02745084813443643,0.0,0.02745084813443643,10,RandomWalk
2022-06-23,0.02552605978300893,0.0,0.02552605978300893,10,RandomWalk
2022-06-24,0.02680211572186408,0.0,0.02680211572186408,10,RandomWalk
2022-06-27,0.03850258558444875,0.0,0.03850258558444875,10,RandomWalk
2022-06-28,0.03349640470866255,0.0,0.03349640470866255,10,RandomWalk
2022-06-29,0.02675336731454081,0.0,0.02675336731454081,10,RandomWalk
2022-06-30,0.03621069097331286,0.0,0.03621069097331286,10,RandomWalk
2022-07-01,0.02739383302461729,0.0,0.02739383302461729,10,RandomWalk
2022-07-04,0.02098801805474171,0.0,0.02098801805474171,10,RandomWalk
2022-07-05,0.001313197824960533,0.0,0.001313197824960533,10,RandomWalk
2022-07-06,-0.0001867588015507238,0.0,-0.0001867588015507238,10,RandomWalk
2022-07-07,-0.002055691249058356,0.0,-0.002055691249058356,10,RandomWalk
2022-07-08,-0.002620007113036671,0.0,-0.002620007113036671,10,RandomWalk
2022-07-11,-0.01435922107788823,0.0,-0.01435922107788823,10,RandomWalk
2022-07-12,-0.008176204611646476,0.0,-0.008176204611646476,10,RandomWalk
2022-07-13,-0.01408539681031495,0.0,-0.01408539681031495,10,RandomWalk
2022-07-14,-0.02038322698901229,0.0,-0.02038322698901229,10,RandomWalk
2022-07-15,-0.02019137580855901,0.0,-0.02019137580855901,10,RandomWalk
2022-07-18,-0.01804390652126031,0.0,-0.01804390652126031,10,RandomWalk
2022-07-19,-0.004133013585690293,0.0,-0.004133013585690293,10,RandomWalk
2022-07-20,-0.005337341197077627,0.0,-0.005337341197077627,10,RandomWalk
2022-07-21,-0.01147707800415265,0.0,-0.01147707800415265,10,RandomWalk
2022-07-22,-0.001031169531258591,0.0,-0.001031169531258591,10,RandomWalk
2022-07-25,-0.0004696820339029628,0.0,-0.0004696820339029628,10,RandomWalk
2022-07-26,-0.007679378439854112,0.0,-0.007679378439854112,10,RandomWalk
2022-07-27,-0.01181209103587921,0.0,-0.01181209103587921,10,RandomWalk
2022-07-28,-0.01191841576874086,0.0,-0.01191841576874086,10,RandomWalk
2022-07-29,-0.002552830772289738,0.0,-0.002552830772289738,10,RandomWalk
2022-08-01,0.01037745161984205,0.0,0.01037745161984205,10,RandomWalk
2022-08-02,0.00244429942135671,0.0,0.00244429942135671,10,RandomWalk
2022-08-03,0.0005631687777905015,0.0,0.0005631687777905015,10,RandomWalk
2022-08-04,0.016794502726035,0.0,0.016794502726035,10,RandomWalk
2022-08-05,0.01443295224758323,0.0,0.01443295224758323,10,RandomWalk
2022-08-08,0.0243190005946845,0.0,0.0243190005946845,10,RandomWalk
2022-08-09,0.02093197034312499,0.0,0.02093197034312499,10,RandomWalk
2022-08-10,0.03254448425453749,0.0,0.03254448425453749,10,RandomWalk
2022-08-11,0.03165651117462076,0.0,0.03165651117462076,10,RandomWalk
2022-08-12,0.02956891258677175,0.0,0.02956891258677175,10,RandomWalk
2022-08-15,0.02117267316334459,0.0,0.02117267316334459,10,RandomWalk
2022-08-16,0.02109057595627917,0.0,0.02109057595627917,10,RandomWalk
2022-08-17,0.01978974789429877,0.0,0.01978974789429877,10,RandomWalk
2022-08-18,0.020353421675952,0.0,0.020353421675952,10,RandomWalk
2022-08-19,0.01249442069345719,0.0,0.01249442069345719,10,RandomWalk
2022-08-22,0.007127223152616935,0.0,0.007127223152616935,10,RandomWalk
2022-08-23,0.01453208409675177,0.0,0.01453208409675177,10,RandomWalk
2022-08-24,0.01061697690156826,0.0,0.01061697690156826,10,RandomWalk
2022-08-25,0.01136688377727335,0.0,0.01136688377727335,10,RandomWalk
2022-08-26,0.001836547807300803,0.0,0.001836547807300803,10,RandomWalk
2022-08-29,-0.004604907750493936,0.0,-0.004604907750493936,10,RandomWalk
2022-08-30,0.009607100744966957,0.0,0.009607100744966957,10,RandomWalk
2022-08-31,0.008792875848739001,0.0,0.008792875848739001,10,RandomWalk
2022-09-01,0.0004557262075870483,0.0,0.0004557262075870483,10,RandomWalk
2022-09-02,0.002097679641920536,0.0,0.002097679641920536,10,RandomWalk
2022-09-05,-0.0008197841694252972,0.0,-0.0008197841694252972,10,RandomWalk
2022-09-06,0.0,0.0,0.0,10,RandomWalk
2022-09-07,0.007256925896787614,0.0,0.007256925896787614,10,RandomWalk
2022-09-08,0.01483787287397753,0.0,0.01483787287397753,10,RandomWalk
2022-09-09,0.03771994041518489,0.0,0.03771994041518489,10,RandomWalk
2022-09-12,0.05189313291055342,0.0,0.05189313291055342,10,RandomWalk
2022-09-13,0.03832023359586234,0.0,0.03832023359586234,10,RandomWalk
2022-09-14,0.02645704572968732,0.0,0.02645704572968732,10,RandomWalk
2022-09-15,0.02261459499153418,0.0,0.02261459499153418,10,RandomWalk
2022-09-16,0.02127356231901167,0.0,0.02127356231901167,10,RandomWalk
2022-09-19,0.01815030186284883,0.0,0.01815030186284883,10,RandomWalk
2022-09-20,-0.001271109668150139,0.0,-0.001271109668150139,10,RandomWalk
2022-09-21,0.003878945822525459,0.0,0.003878945822525459,10,RandomWalk
2022-09-22,0.008139215810676781,0.0,0.008139215810676781,10,RandomWalk
2022-09-23,-0.003540139992503022,0.0,-0.003540139992503022,10,RandomWalk
2022-09-26,-0.008449266953020285,0.0,-0.008449266953020285,10,RandomWalk
2022-09-27,-0.007830066838074856,0.0,-0.007830066838074856,10,RandomWalk
2022-09-28,0.00637395925672557,0.0,0.00637395925672557,10,RandomWalk
2022-09-29,0.0009794756136791705,0.0,0.0009794756136791705,10,RandomWalk
2022-09-30,0.01055769909588822,0.0,0.01055769909588822,10,RandomWalk
2022-10-03,0.002591716898229457,0.0,0.002591716898229457,10,RandomWalk
2022-10-04,0.0185423854374891,0.0,0.0185423854374891,10,RandomWalk
2022-10-05,0.01705017871808767,0.0,0.01705017871808767,10,RandomWalk
2022-10-06,0.005507698030505104,0.0,0.005507698030505104,10,RandomWalk
2022-10-07,-0.006939529628176899,0.0,-0.006939529628176899,10,RandomWalk
2022-10-10,-0.01021640832040749,0.0,-0.01021640832040749,10,RandomWalk
2022-10-11,-0.02025317922991032,0.0,-0.02025317922991032,10,RandomWalk
2022-10-12,-0.03246630768113068,0.0,-0.03246630768113068,10,RandomWalk
2022-10-13,-0.01587833314877418,0.0,-0.01587833314877418,10,RandomWalk
2022-10-14,-0.02285201646723056,0.0,-0.02285201646723056,10,RandomWalk
2022-10-17,-0.004562337385462634,0.0,-0.004562337385462634,10,RandomWalk
2022-10-18,-0.005813709859042504,0.0,-0.005813709859042504,10,RandomWalk
2022-10-19,-0.01453241819373918,0.0,-0.01453241819373918,10,RandomWalk
2022-10-20,0.0004428501910203053,0.0,0.0004428501910203053,10,RandomWalk
2022-10-21,-0.01013961758205539,0.0,-0.01013961758205539,10,RandomWalk
2022-10-24,-0.01683890132019528,0.0,-0.01683890132019528,10,RandomWalk
2022-10-25,-0.01187737794401844,0.0,-0.01187737794401844,10,RandomWalk
2022-10-26,0.007718540022270126,0.0,0.007718540022270126,10,RandomWalk
2022-10-27,-0.02175588550371188,0.0,-0.02175588550371188,10,RandomWalk
2022-10-28,-0.04110420137975446,0.0,-0.04110420137975446,10,RandomWalk
2022-10-31,-0.04464740783398913,0.0,-0.04464740783398913,10,RandomWalk
2022-11-01,-0.04663962570620317,0.0,-0.04663962570620317,10,RandomWalk
2022-11-02,-0.04660127281176418,0.0,-0.04660127281176418,10,RandomWalk
2022-11-03,-0.05684072453220956,0.0,-0.05684072453220956,10,RandomWalk
2022-11-04,-0.03627412067302771,0.0,-0.03627412067302771,10,RandomWalk
2022-11-07,-0.02101476738042596,0.0,-0.02101476738042596,10,RandomWalk
2022-11-08,-0.02231947303519366,0.0,-0.02231947303519366,10,RandomWalk
2022-11-09,-0.04127438086590285,0.0,-0.04127438086590285,10,RandomWalk
2022-11-10,-0.02233424610757151,0.0,-0.02233424610757151,10,RandomWalk
2022-11-11,-0.003109543141621707,0.0,-0.003109543141621707,10,RandomWalk
2022-11-14,0.0001874941413575471,0.0,0.0001874941413575471,10,RandomWalk
2022-11-15,0.003939598004079947,0.0,0.003939598004079947,10,RandomWalk
2022-11-16,-0.003109836177304537,0.0,-0.003109836177304537,10,RandomWalk
2022-11-17,-0.01854182341831478,0.0,-0.01854182341831478,10,RandomWalk
2022-11-18,-0.02260464148378905,0.0,-0.02260464148378905,10,RandomWalk
2022-11-21,-0.02383746502531281,0.0,-0.02383746502531281,10,RandomWalk
2022-11-22,-0.01541383900392113,0.0,-0.01541383900392113,10,RandomWalk
2022-11-23,-0.009281248554646737,0.0,-0.009281248554646737,10,RandomWalk
2022-11-24,-0.009972066111111566,0.0,-0.009972066111111566,10,RandomWalk
2022-11-25,-0.01091247722178235,0.0,-0.01091247722178235,10,RandomWalk
2022-11-28,-0.01463601972607442,0.0,-0.01463601972607442,10,RandomWalk
2022-11-29,-0.02694660195605447,0.0,-0.02694660195605447,10,RandomWalk
2022-11-30,-0.02079037309712106,0.0,-0.02079037309712106,10,RandomWalk
2022-12-01,-0.001624540469088664,0.0,-0.001624540469088664,10,RandomWalk
2022-12-02,0.001529344591714832,0.0,0.001529344591714832,10,RandomWalk
2022-12-05,-0.005428326267023387,0.0,-0.005428326267023387,10,RandomWalk
2022-12-06,-0.01546274962218064,0.0,-0.01546274962218064,10,RandomWalk
2022-12-07,-0.008984099422645997,0.0,-0.008984099422645997,10,RandomWalk
2022-12-08,-0.003250480873416173,0.0,-0.003250480873416173,10,RandomWalk
2022-12-09,-0.004781952494206543,0.0,-0.004781952494206543,10,RandomWalk
2022-12-12,-0.009077507270693452,0.0,-0.009077507270693452,10,RandomWalk
2022-12-13,0.004605650052583066,0.0,0.004605650052583066,10,RandomWalk
2022-12-14,0.0006743413385930097,0.0,0.0006743413385930097,10,RandomWalk
2022-12-15,-0.009996238563375393,0.0,-0.009996238563375393,10,RandomWalk
2022-12-16,-0.001720677224079203,0.0,-0.001720677224079203,10,RandomWalk
2022-12-19,-0.004498260922733976,0.0,-0.004498260922733976,10,RandomWalk
2022-12-20,0.01033502022125088,0.0,0.01033502022125088,10,RandomWalk
2022-12-21,-0.002691791665712095,0.0,-0.002691791665712095,10,RandomWalk
2022-12-22,-0.01378800226182175,0.0,-0.01378800226182175,10,RandomWalk
2022-12-23,-0.0103108598374666,0.0,-0.0103108598374666,10,RandomWalk
2022-12-27,-0.009548223189423055,0.0,-0.009548223189423055,10,RandomWalk
2022-12-28,-0.02138342808524119,0.0,-0.02138342808524119,10,RandomWalk
2022-12-29,-0.01591957518617626,0.0,-0.01591957518617626,10,RandomWalk
2022-12-30,-0.0121484559346694,0.0,-0.0121484559346694,10,RandomWalk
2023-01-03,-0.02058938906568653,0.0,-0.02058938906568653,10,RandomWalk
2023-01-04,-0.01829584938732243,0.0,-0.01829584938732243,10,RandomWalk
2023-01-05,-0.02878035435871507,0.0,-0.02878035435871507,10,RandomWalk
2023-01-06,-0.01816553910011987,0.0,-0.01816553910011987,10,RandomWalk
2023-01-09,-0.0083845670101379,0.0,-0.0083845670101379,10,RandomWalk
2023-01-10,-0.01286818302656023,0.0,-0.01286818302656023,10,RandomWalk
2023-01-11,-0.01513479067565981,0.0,-0.01513479067565981,10,RandomWalk
2023-01-12,-0.004017840673760098,0.0,-0.004017840673760098,10,RandomWalk
2023-01-13,-0.00264537458928249,0.0,-0.00264537458928249,10,RandomWalk
2023-01-16,9.777560506485372e-05,0.0,9.777560506485372e-05,10,RandomWalk
2023-01-17,-0.002836326416105983,0.0,-0.002836326416105983,10,RandomWalk
2023-01-18,-0.01119964550565644,0.0,-0.01119964550565644,10,RandomWalk
2023-01-19,-0.003042051313120631,0.0,-0.003042051313120631,10,RandomWalk
2023-01-20,0.008881139719115971,0.0,0.008881139719115971,10,RandomWalk
2023-01-23,0.01438594016714401,0.0,0.01438594016714401,10,RandomWalk
2023-01-24,0.01470686356585915,0.0,0.01470686356585915,10,RandomWalk
2023-01-25,0.01726451074492097,0.0,0.01726451074492097,10,RandomWalk
2023-01-26,0.01345967847143026,0.0,0.01345967847143026,10,RandomWalk
2023-01-27,0.0165405600158044,0.0,0.0165405600158044,10,RandomWalk
2023-01-30,0.01040713570479124,0.0,0.01040713570479124,10,RandomWalk
2023-01-31,0.01100678330687899,0.0,0.01100678330687899,10,RandomWalk
2023-02-01,0.02632500657641224,0.0,0.02632500657641224,10,RandomWalk
2023-02-02,0.02052501409346785,0.0,0.02052501409346785,10,RandomWalk
2023-02-03,0.009091851002628992,0.0,0.009091851002628992,10,RandomWalk
2023-02-06,0.002313477029530553,0.0,0.002313477029530553,10,RandomWalk
2023-02-07,0.00722511692733363,0.0,0.00722511692733363,10,RandomWalk
2023-02-08,0.01125065956310056,0.0,0.01125065956310056,10,RandomWalk
2023-02-09,0.01328091891024119,0.0,0.01328091891024119,10,RandomWalk
2023-02-10,0.0151314896240704,0.0,0.0151314896240704,10,RandomWalk
2023-02-13,0.01269125773901525,0.0,0.01269125773901525,10,RandomWalk
2023-02-14,0.01576197936881574,0.0,0.01576197936881574,10,RandomWalk
2023-02-15,0.005374293165776756,0.0,0.005374293165776756,10,RandomWalk
2023-02-16,0.01120218521851157,0.0,0.01120218521851157,10,RandomWalk
2023-02-17,0.006334602236239384,0.0,0.006334602236239384,10,RandomWalk
2023-02-20,0.004706795107036754,0.0,0.004706795107036754,10,RandomWalk
2023-02-21,0.01363289144133706,0.0,0.01363289144133706,10,RandomWalk
2023-02-22,0.01027406297618505,0.0,0.01027406297618505,10,RandomWalk
2023-02-23,0.006764829761682911,0.0,0.006764829761682911,10,RandomWalk
2023-02-24,-0.006006024060211779,0.0,-0.006006024060211779,10,RandomWalk
2023-02-27,-0.01027521404141041,0.0,-0.01027521404141041,10,RandomWalk
2023-02-28,-0.01218415802093187,0.0,-0.01218415802093187,10,RandomWalk
2023-03-01,0.001625783363888189,0.0,0.001625783363888189,10,RandomWalk
2023-03-02,-0.005824795652277892,0.0,-0.005824795652277892,10,RandomWalk
2023-03-03,-0.007779898050769063,0.0,-0.007779898050769063,10,RandomWalk
2023-03-06,-0.01030688698482241,0.0,-0.01030688698482241,10,RandomWalk
2023-03-07,-0.0225029843068798,0.0,-0.0225029843068798,10,RandomWalk
2023-03-08,-0.03182807962887058,0.0,-0.03182807962887058,10,RandomWalk
2023-03-09,-0.02675294271050532,0.0,-0.02675294271050532,10,RandomWalk
2023-03-10,-0.01405897012905211,0.0,-0.01405897012905211,10,RandomWalk
2023-03-13,-0.007168489478612372,0.0,-0.007168489478612372,10,RandomWalk
2023-03-14,-0.01135769137693909,0.0,-0.01135769137693909,10,RandomWalk
2023-03-15,-0.01939372858462818,0.0,-0.01939372858462818,10,RandomWalk
2023-03-16,-0.02207680676290824,0.0,-0.02207680676290824,10,RandomWalk
2023-03-17,-0.01163818780633274,0.0,-0.01163818780633274,10,RandomWalk
2023-03-20,-0.01158896935746245,0.0,-0.01158896935746245,10,RandomWalk
2023-03-21,-0.01630497434804923,0.0,-0.01630497434804923,10,RandomWalk
2023-03-22,-0.004897169434483928,0.0,-0.004897169434483928,10,RandomWalk
2023-03-23,-0.006948890207810088,0.0,-0.006948890207810088,10,RandomWalk
2023-03-24,-0.01003858145000791,0.0,-0.01003858145000791,10,RandomWalk
2023-03-27,-0.002725858385647761,0.0,-0.002725858385647761,10,RandomWalk
2023-03-28,-0.002247960678839256,0.0,-0.002247960678839256,10,RandomWalk
2023-03-29,-0.01116892182553908,0.0,-0.01116892182553908,10,RandomWalk
2023-03-30,-0.01112489937840522,0.0,-0.01112489937840522,10,RandomWalk
2023-03-31,-0.009409066768916396,0.0,-0.009409066768916396,10,RandomWalk
2023-04-03,9.794798969497975e-05,0.0,9.794798969497975e-05,10,RandomWalk
2023-04-04,0.001573719219250869,0.0,0.001573719219250869,10,RandomWalk
2023-04-05,0.001177509703319757,0.0,0.001177509703319757,10,RandomWalk
2023-04-06,0.0001964057749610504,0.0,0.0001964057749610504,10,RandomWalk
2023-04-07,-0.002648228706734201,0.0,-0.002648228706734201,10,RandomWalk
2023-04-10,-0.0120631090631127,0.0,-0.0120631090631127,10,RandomWalk
2023-04-11,-0.003332356313145546,0.0,-0.003332356313145546,10,RandomWalk
2023-04-12,-0.0002956101908502262,0.0,-0.0002956101908502262,10,RandomWalk
2023-04-13,0.004839276640749013,0.0,0.004839276640749013,10,RandomWalk
