model,H,method,window_end,window_start,n_obs,feature,importance
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,MA_gap_60,3.85E-06
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,BBW_60,0
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,ret_lag_1,1.74E-05
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,ret_lag_2,0
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,ret_lag_5,0
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,ret_lag_10,1.69E-06
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,ret_lag_20,0
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,US_TermSpread,0
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,UK_TermSpread,0
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,GER_TermSpread,0
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,GDP,0
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,Output_Gap,0
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,US_CPI,2.15E-06
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,Euro_CPI,0
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,JP_CPI,-1.16E-06
ElasticNet,1,permutation,2022-11-15,2021-11-26,252,CN_CPI,0
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,USD_Futures,0.000122606
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,USD_GBP,1.63E-05
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,USD_EUR,0.000122471
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,USD_JPY,4.86E-06
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,USD_CNY,0
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,GOLD,-8.65E-07
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,WTI,0
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,US_Mkt_Index,0.000113778
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,UK_Mkt_Index,-8.26E-07
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,GER_Mkt_Index,0
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,JP_Mkt_Index,-2.97E-07
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,CN_Mkt_Index,0
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,HK_Mkt_Index,-8.52E-06
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,VIX,0
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,EPU_D,0
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,US_3M,1.66E-05
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,US_10Y,0
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,UK_3M,0
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,UK_10Y,0
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,GER_3M,2.76E-07
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,GER_10Y,0
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,JP_10Y,0
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,CN_10Y,0
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,MA_gap_5,4.19E-08
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,BBW_5,-5.25E-06
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,MA_gap_20,0
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,BBW_20,-3.04E-06
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,MA_gap_60,4.00E-07
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,BBW_60,0
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,ret_lag_1,1.82E-05
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,ret_lag_2,0
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,ret_lag_5,0
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,ret_lag_10,-5.84E-07
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,ret_lag_20,0
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,US_TermSpread,0
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,UK_TermSpread,0
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,GER_TermSpread,0
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,GDP,0
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,Output_Gap,0
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,US_CPI,4.25E-06
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,Euro_CPI,0
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,JP_CPI,-1.13E-05
ElasticNet,1,permutation,2022-12-14,2021-12-28,252,CN_CPI,0
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,USD_Futures,0.000145699
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,USD_GBP,1.01E-05
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,USD_EUR,0.000174258
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,USD_JPY,6.47E-07
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,USD_CNY,-8.67E-19
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,GOLD,-8.97E-07
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,WTI,-8.67E-19
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,US_Mkt_Index,9.56E-05
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,UK_Mkt_Index,-5.25E-06
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,GER_Mkt_Index,-8.67E-19
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,JP_Mkt_Index,6.19E-08
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,CN_Mkt_Index,-8.67E-19
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,HK_Mkt_Index,-1.32E-05
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,VIX,-8.67E-19
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,EPU_D,-8.67E-19
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,US_3M,1.37E-05
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,US_10Y,-8.67E-19
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,UK_3M,-8.67E-19
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,UK_10Y,-8.67E-19
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,GER_3M,1.48E-07
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,GER_10Y,-8.67E-19
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,JP_10Y,-8.67E-19
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,CN_10Y,-8.67E-19
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,MA_gap_5,1.57E-07
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,BBW_5,-3.85E-06
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,MA_gap_20,-8.67E-19
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,BBW_20,-3.93E-06
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,MA_gap_60,1.60E-06
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,BBW_60,-8.67E-19
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,ret_lag_1,1.11E-05
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,ret_lag_2,-8.67E-19
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,ret_lag_5,-8.67E-19
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,ret_lag_10,1.05E-06
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,ret_lag_20,-8.67E-19
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,US_TermSpread,-8.67E-19
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,UK_TermSpread,-8.67E-19
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,GER_TermSpread,-8.67E-19
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,GDP,-8.67E-19
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,Output_Gap,-8.67E-19
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,US_CPI,6.90E-06
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,Euro_CPI,-8.67E-19
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,JP_CPI,-1.21E-05
ElasticNet,1,permutation,2023-1-16,2022-1-26,252,CN_CPI,-8.67E-19
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,USD_Futures,0.000168045
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,USD_GBP,1.48E-05
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,USD_EUR,0.000103144
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,USD_JPY,-4.89E-06
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,USD_CNY,0
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,GOLD,4.38E-06
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,WTI,0
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,US_Mkt_Index,0.000120754
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,UK_Mkt_Index,-8.14E-06
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,GER_Mkt_Index,0
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,JP_Mkt_Index,-5.32E-07
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,CN_Mkt_Index,0
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,HK_Mkt_Index,2.04E-06
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,VIX,0
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,EPU_D,0
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,US_3M,1.60E-05
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,US_10Y,0
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,UK_3M,0
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,UK_10Y,0
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,GER_3M,0
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,GER_10Y,0
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,JP_10Y,0
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,CN_10Y,0
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,MA_gap_5,8.13E-07
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,BBW_5,-1.36E-08
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,MA_gap_20,0
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,BBW_20,-8.54E-07
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,MA_gap_60,-1.41E-06
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,BBW_60,0
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,ret_lag_1,5.31E-06
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,ret_lag_2,0
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,ret_lag_5,0
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,ret_lag_10,1.41E-06
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,ret_lag_20,0
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,US_TermSpread,0
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,UK_TermSpread,0
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,GER_TermSpread,0
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,GDP,0
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,Output_Gap,0
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,US_CPI,3.84E-06
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,Euro_CPI,0
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,JP_CPI,-9.80E-06
ElasticNet,1,permutation,2023-2-14,2022-2-24,252,CN_CPI,0
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,USD_Futures,0.000213481
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,USD_GBP,1.38E-06
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,USD_EUR,8.80E-05
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,USD_JPY,8.80E-06
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,USD_CNY,0
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,GOLD,2.54E-06
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,WTI,0
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,US_Mkt_Index,8.49E-05
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,UK_Mkt_Index,-6.68E-06
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,GER_Mkt_Index,0
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,JP_Mkt_Index,1.69E-08
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,CN_Mkt_Index,0
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,HK_Mkt_Index,-2.70E-06
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,VIX,0
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,EPU_D,0
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,US_3M,1.40E-05
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,US_10Y,0
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,UK_3M,0
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,UK_10Y,0
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,GER_3M,0
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,GER_10Y,0
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,JP_10Y,0
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,CN_10Y,0
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,MA_gap_5,6.70E-07
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,BBW_5,-3.17E-06
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,MA_gap_20,0
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,BBW_20,-3.97E-06
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,MA_gap_60,-2.30E-07
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,BBW_60,0
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,ret_lag_1,9.71E-06
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,ret_lag_2,0
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,ret_lag_5,0
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,ret_lag_10,1.09E-06
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,ret_lag_20,0
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,US_TermSpread,0
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,UK_TermSpread,0
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,GER_TermSpread,0
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,GDP,0
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,Output_Gap,0
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,US_CPI,4.33E-06
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,Euro_CPI,0
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,JP_CPI,-1.86E-05
ElasticNet,1,permutation,2023-3-15,2022-3-25,252,CN_CPI,0
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,USD_Futures,0.000131731
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,USD_GBP,7.21E-06
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,USD_EUR,0.000135128
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,USD_JPY,3.12E-06
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,USD_CNY,0
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,GOLD,-5.55E-07
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,WTI,0
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,US_Mkt_Index,5.78E-05
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,UK_Mkt_Index,-4.51E-06
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,GER_Mkt_Index,0
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,JP_Mkt_Index,0
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,CN_Mkt_Index,0
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,HK_Mkt_Index,-6.87E-06
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,VIX,0
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,EPU_D,0
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,US_3M,7.43E-06
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,US_10Y,0
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,UK_3M,0
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,UK_10Y,0
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,GER_3M,2.85E-07
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,GER_10Y,0
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,JP_10Y,0
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,CN_10Y,0
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,MA_gap_5,3.22E-06
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,BBW_5,-3.41E-06
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,MA_gap_20,0
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,BBW_20,-2.82E-06
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,MA_gap_60,2.17E-06
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,BBW_60,0
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,ret_lag_1,5.29E-06
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,ret_lag_2,0
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,ret_lag_5,0
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,ret_lag_10,5.13E-07
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,ret_lag_20,0
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,US_TermSpread,0
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,UK_TermSpread,0
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,GER_TermSpread,0
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,GDP,0
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,Output_Gap,0
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,US_CPI,5.82E-06
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,Euro_CPI,0
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,JP_CPI,-3.59E-06
ElasticNet,1,permutation,2023-4-13,2022-4-25,252,CN_CPI,0
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,USD_Futures,0.000166875
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,USD_GBP,5.32E-06
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,USD_EUR,0.000126713
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,USD_JPY,3.39E-06
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,USD_CNY,0
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,GOLD,-6.82E-07
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,WTI,0
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,US_Mkt_Index,2.60E-05
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,UK_Mkt_Index,-1.17E-06
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,GER_Mkt_Index,0
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,JP_Mkt_Index,-2.38E-07
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,CN_Mkt_Index,0
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,HK_Mkt_Index,-1.02E-05
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,VIX,0
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,EPU_D,0
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,US_3M,1.14E-05
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,US_10Y,0
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,UK_3M,0
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,UK_10Y,0
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,GER_3M,0
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,GER_10Y,0
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,JP_10Y,0
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,CN_10Y,0
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,MA_gap_5,2.01E-08
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,BBW_5,-1.72E-06
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,MA_gap_20,0
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,BBW_20,-7.37E-07
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,MA_gap_60,2.91E-06
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,BBW_60,0
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,ret_lag_1,9.12E-06
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,ret_lag_2,0
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,ret_lag_5,0
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,ret_lag_10,-7.85E-07
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,ret_lag_20,0
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,US_TermSpread,0
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,UK_TermSpread,0
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,GER_TermSpread,0
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,GDP,0
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,Output_Gap,0
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,US_CPI,8.68E-06
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,Euro_CPI,0
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,JP_CPI,-4.98E-06
ElasticNet,1,permutation,2023-5-12,2022-5-24,252,CN_CPI,0
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,USD_Futures,0.0001632
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,USD_GBP,8.65E-06
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,USD_EUR,0.000118435
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,USD_JPY,1.48E-05
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,USD_CNY,0
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,GOLD,2.83E-06
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,WTI,0
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,US_Mkt_Index,8.00E-05
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,UK_Mkt_Index,2.32E-07
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,GER_Mkt_Index,0
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,JP_Mkt_Index,-8.90E-08
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,CN_Mkt_Index,0
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,HK_Mkt_Index,-8.17E-06
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,VIX,0
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,EPU_D,0
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,US_3M,5.28E-06
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,US_10Y,0
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,UK_3M,0
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,UK_10Y,0
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,GER_3M,0
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,GER_10Y,0
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,JP_10Y,0
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,CN_10Y,0
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,MA_gap_5,1.68E-07
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,BBW_5,-2.52E-06
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,MA_gap_20,0
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,BBW_20,-1.34E-06
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,MA_gap_60,5.40E-06
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,BBW_60,0
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,ret_lag_1,1.09E-05
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,ret_lag_2,0
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,ret_lag_5,0
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,ret_lag_10,3.82E-07
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,ret_lag_20,0
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,US_TermSpread,0
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,UK_TermSpread,0
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,GER_TermSpread,0
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,GDP,0
