model,H,strategy,tau,phase,episode_start,episode_end,episode_len,regime,n_obs,mean_log_ret,std_log_ret,sharpe_ann,max_drawdown,hit_rate
RandomForest,1,model,0.0005,0,2021-11-26,2021-12-21,18,high,18,0.0001387971618276889,0.0006142740016520079,3.586895475537517,-9.999500016666385e-05,0.05555555555555555
RandomForest,1,model,0.001,0,2021-11-26,2021-12-21,18,high,18,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.0,0,2021-11-26,2021-12-21,18,high,18,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.0005,0,2021-11-26,2021-12-21,18,high,18,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.001,0,2021-11-26,2021-12-21,18,high,18,0.0,0.0,,0.0,0.0
Ridge,1,model,0.0,0,2021-11-26,2021-12-21,18,high,18,0.0010470077783192946,0.002749531280554344,6.044933305776982,-0.005074039556798526,0.6111111111111112
Ridge,1,model,0.0005,0,2021-11-26,2021-12-21,18,high,18,0.0007636272736301334,0.0021143663700025845,5.733257648349188,-0.0036329665767074193,0.5
Ridge,1,model,0.001,0,2021-11-26,2021-12-21,18,high,18,0.0006833704540433501,0.0017910529222313954,6.056867172217738,-0.0018656852551780512,0.3333333333333333
Transformer,1,model,0.0,0,2021-11-26,2021-12-21,18,high,18,-2.845566064382237e-05,0.0030189099842078313,-0.14963003570712458,-0.005488246867557001,0.3888888888888889
Transformer,1,model,0.0005,0,2021-11-26,2021-12-21,18,high,18,-2.845566064382237e-05,0.0030189099842078313,-0.14963003570712458,-0.005488246867557001,0.3888888888888889
Transformer,1,model,0.001,0,2021-11-26,2021-12-21,18,high,18,-2.845566064382237e-05,0.0030189099842078313,-0.14963003570712458,-0.005488246867557001,0.3888888888888889
XGBoost,1,model,0.0,0,2021-11-26,2021-12-21,18,high,18,-5.781917636033263e-06,0.0030275551862981227,-0.030316572728850282,-0.005488246867557001,0.5
XGBoost,1,model,0.0005,0,2021-11-26,2021-12-21,18,high,18,0.00012821372683505556,0.0006268546846001415,3.2468925657311645,-0.0005069965381017116,0.1111111111111111
XGBoost,1,model,0.001,0,2021-11-26,2021-12-21,18,high,18,0.0001387971618276889,0.0006142740016520079,3.586895475537517,-9.999500016666385e-05,0.05555555555555555
BASELINE,1,always_long,0.0,0,2021-12-22,2022-01-17,18,mid,18,-0.00020274715630366676,0.003238195058736769,-0.9939213880728405,-0.015884551495016552,0.5555555555555556
BASELINE,1,always_short,0.0,0,2021-12-22,2022-01-17,18,mid,18,0.00020274715630366676,0.003238195058736769,0.9939213880728405,-0.009819283401233059,0.3888888888888889
BASELINE,1,cash,0.0,0,2021-12-22,2022-01-17,18,mid,18,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2021-12-22,2022-01-17,18,mid,18,-0.00036320330991301115,0.003241074534794482,-1.7789389717560729,-0.016177264088098053,0.5
ElasticNet,1,model,0.0005,0,2021-12-22,2022-01-17,18,mid,18,0.0003007631502962333,0.00226688606148575,2.1061786370364817,-0.006229235880397921,0.2222222222222222
ElasticNet,1,model,0.001,0,2021-12-22,2022-01-17,18,mid,18,0.0002866316919679222,0.0009666516474978044,4.707111461175146,-9.999500016677487e-05,0.1111111111111111
LSTM,1,model,0.0,0,2021-12-22,2022-01-17,18,mid,18,0.0002991680785524333,0.0032006634454592162,1.4838004986404512,-0.007267441860465018,0.6111111111111112
LSTM,1,model,0.0005,0,2021-12-22,2022-01-17,18,mid,18,-5.761991090458893e-05,0.0019859297999669685,-0.4605841198065814,-0.006229235880398032,0.3888888888888889
LSTM,1,model,0.001,0,2021-12-22,2022-01-17,18,mid,18,3.5348941814561094e-05,0.0010057112272538245,0.5579604161683498,-0.0028066528066520435,0.2777777777777778
Lasso,1,model,0.0,0,2021-12-22,2022-01-17,18,mid,18,0.0005003796122344555,0.003195521327367238,2.4857540528888324,-0.007562717502942462,0.6111111111111112
Lasso,1,model,0.0005,0,2021-12-22,2022-01-17,18,mid,18,0.0002866316919679222,0.0009666516474978044,4.707111461175146,-9.999500016677487e-05,0.1111111111111111
Lasso,1,model,0.001,0,2021-12-22,2022-01-17,18,mid,18,0.0,0.0,,0.0,0.0
LightGBM,1,model,0.0,0,2021-12-22,2022-01-17,18,mid,18,0.00074223642454745,0.0031123556825015694,3.7857620279207658,-0.007519160235583522,0.6111111111111112
LightGBM,1,model,0.0005,0,2021-12-22,2022-01-17,18,mid,18,7.547349089557223e-05,0.00034596467029597545,3.4630834527135455,-9.999500016677487e-05,0.05555555555555555
LightGBM,1,model,0.001,0,2021-12-22,2022-01-17,18,mid,18,0.0,0.0,,0.0,0.0
MLP,1,model,0.0,0,2021-12-22,2022-01-17,18,mid,18,-0.00036039399722960556,0.0032087658886029518,-1.7829525564144832,-0.014827997755482603,0.5
MLP,1,model,0.0005,0,2021-12-22,2022-01-17,18,mid,18,3.389987433847782e-05,0.003009726227760167,0.1788015856366448,-0.010919478727301035,0.5
MLP,1,model,0.001,0,2021-12-22,2022-01-17,18,mid,18,-7.067254496897227e-05,0.002924443685465743,-0.38362573935798217,-0.010919478727300924,0.3888888888888889
RandomForest,1,model,0.0,0,2021-12-22,2022-01-17,18,mid,18,-0.0004211273273797445,0.003224199521549263,-2.0734414934805927,-0.010351700413813836,0.3333333333333333
RandomForest,1,model,0.0005,0,2021-12-22,2022-01-17,18,mid,18,0.0,0.0,,0.0,0.0
RandomForest,1,model,0.001,0,2021-12-22,2022-01-17,18,mid,18,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.0,0,2021-12-22,2022-01-17,18,mid,18,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.0005,0,2021-12-22,2022-01-17,18,mid,18,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.001,0,2021-12-22,2022-01-17,18,mid,18,0.0,0.0,,0.0,0.0
Ridge,1,model,0.0,0,2021-12-22,2022-01-17,18,mid,18,-0.00020274715630366676,0.003238195058736769,-0.9939213880728405,-0.015884551495016552,0.5555555555555556
Ridge,1,model,0.0005,0,2021-12-22,2022-01-17,18,mid,18,-0.00022939987567212236,0.0030458583975089912,-1.1955940347994072,-0.01390352345621726,0.4444444444444444
Ridge,1,model,0.001,0,2021-12-22,2022-01-17,18,mid,18,-0.00013155015145585561,0.0029393881982111383,-0.710451894506943,-0.012274098067435069,0.3333333333333333
Transformer,1,model,0.0,0,2021-12-22,2022-01-17,18,mid,18,8.75073344944889e-05,0.0032299853974050497,0.4300749690433255,-0.00981928340123328,0.5555555555555556
Transformer,1,model,0.0005,0,2021-12-22,2022-01-17,18,mid,18,8.75073344944889e-05,0.0032299853974050497,0.4300749690433255,-0.00981928340123328,0.5555555555555556
Transformer,1,model,0.001,0,2021-12-22,2022-01-17,18,mid,18,8.75073344944889e-05,0.0032299853974050497,0.4300749690433255,-0.00981928340123328,0.5555555555555556
XGBoost,1,model,0.0,0,2021-12-22,2022-01-17,18,mid,18,0.0007527906636224389,0.003079461224814024,3.880607820330391,-0.006048596017203534,0.6111111111111112
XGBoost,1,model,0.0005,0,2021-12-22,2022-01-17,18,mid,18,7.547349089557223e-05,0.00034596467029597545,3.4630834527135455,-9.999500016677487e-05,0.05555555555555555
XGBoost,1,model,0.001,0,2021-12-22,2022-01-17,18,mid,18,0.0,0.0,,0.0,0.0
BASELINE,1,always_long,0.0,0,2022-01-18,2022-04-01,54,high,54,0.0006220022440060593,0.004453209215191904,2.217272766278372,-0.0194304513210648,0.5925925925925926
BASELINE,1,always_short,0.0,0,2022-01-18,2022-04-01,54,high,54,-0.0006220022440060593,0.004453209215191904,-2.217272766278372,-0.039379595125390465,0.3888888888888889
BASELINE,1,cash,0.0,0,2022-01-18,2022-04-01,54,high,54,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2022-01-18,2022-04-01,54,high,54,0.001470527786447078,0.00420483163400424,5.551685999723446,-0.018899431341714235,0.6481481481481481
ElasticNet,1,model,0.0005,0,2022-01-18,2022-04-01,54,high,54,0.0013106773457205092,0.00342299595255864,6.078405619902565,-0.013393055797828235,0.4444444444444444
ElasticNet,1,model,0.001,0,2022-01-18,2022-04-01,54,high,54,0.00023714746437067407,0.001321224670762996,2.8493256082420118,-0.0037235713227222744,0.1111111111111111
LSTM,1,model,0.0,0,2022-01-18,2022-04-01,54,high,54,0.00032807492471463893,0.004489083206421528,1.1601540300471767,-0.021287819553044263,0.5740740740740741
LSTM,1,model,0.0005,0,2022-01-18,2022-04-01,54,high,54,0.0006633585468574887,0.0039033334255544824,2.6978198688800767,-0.015107261557055773,0.4444444444444444
LSTM,1,model,0.001,0,2022-01-18,2022-04-01,54,high,54,-8.463009252418338e-05,0.0026261069362693026,-0.5115789654083169,-0.014500632899842714,0.14814814814814814
Lasso,1,model,0.0,0,2022-01-18,2022-04-01,54,high,54,0.0018080603271065758,0.004059065322799315,7.071102730064549,-0.018899431341714346,0.6851851851851852
Lasso,1,model,0.0005,0,2022-01-18,2022-04-01,54,high,54,0.001058201378292652,0.002809117481370632,5.979965670831436,-0.00798384881810943,0.3333333333333333
Lasso,1,model,0.001,0,2022-01-18,2022-04-01,54,high,54,9.825735215898155e-06,0.0005457858104409454,0.2857874059638886,-0.0025159635303865224,0.018518518518518517
LightGBM,1,model,0.0,0,2022-01-18,2022-04-01,54,high,54,0.0014439057962735353,0.004212100953135861,5.441772212083893,-0.013294390170208836,0.5740740740740741
LightGBM,1,model,0.0005,0,2022-01-18,2022-04-01,54,high,54,0.0003129778225324834,0.0025213107619574382,1.9705499935833068,-0.013792884843699671,0.16666666666666666
LightGBM,1,model,0.001,0,2022-01-18,2022-04-01,54,high,54,0.0001837494992431889,0.0014220619901450056,2.0511995197082364,-0.0026157069467795946,0.037037037037037035
MLP,1,model,0.0,0,2022-01-18,2022-04-01,54,high,54,0.0005649123923353536,0.004455271937418483,2.0128302698271505,-0.02004652238505933,0.5925925925925926
MLP,1,model,0.0005,0,2022-01-18,2022-04-01,54,high,54,0.0004817805670309926,0.004310425914327012,1.774309442550814,-0.02004652238505933,0.5370370370370371
MLP,1,model,0.001,0,2022-01-18,2022-04-01,54,high,54,0.0004943063418366462,0.004179884692258127,1.8772933919504666,-0.02004652238505933,0.48148148148148145
RandomForest,1,model,0.0,0,2022-01-18,2022-04-01,54,high,54,0.00042371727106302955,0.004450115303320271,1.5114896343462765,-0.020399444545186163,0.5740740740740741
RandomForest,1,model,0.0005,0,2022-01-18,2022-04-01,54,high,54,6.967431683706481e-05,0.0009633711204970434,1.14809907332961,-0.002746579559873452,0.018518518518518517
RandomForest,1,model,0.001,0,2022-01-18,2022-04-01,54,high,54,0.0001187550266560963,0.0008866370955620531,2.126211066806561,-9.999500016666385e-05,0.018518518518518517
RandomWalk,1,model,0.0,0,2022-01-18,2022-04-01,54,high,54,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.0005,0,2022-01-18,2022-04-01,54,high,54,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.001,0,2022-01-18,2022-04-01,54,high,54,0.0,0.0,,0.0,0.0
Ridge,1,model,0.0,0,2022-01-18,2022-04-01,54,high,54,0.0017290682347689166,0.004116720645216938,6.667469002603057,-0.013294390170208947,0.6851851851851852
Ridge,1,model,0.0005,0,2022-01-18,2022-04-01,54,high,54,0.00115190515712952,0.003720719193643723,4.914621750930208,-0.013294390170208836,0.5185185185185185
Ridge,1,model,0.001,0,2022-01-18,2022-04-01,54,high,54,0.0008046778643023887,0.0033197073762136994,3.847888876683301,-0.013491711559378339,0.37037037037037035
Transformer,1,model,0.0,0,2022-01-18,2022-04-01,54,high,54,0.0006132232781826037,0.00445131702304733,2.186907313713969,-0.014060507366754571,0.5555555555555556
Transformer,1,model,0.0005,0,2022-01-18,2022-04-01,54,high,54,0.00047892833997492044,0.003844306544952923,1.977665311406873,-0.013294390170208836,0.42592592592592593
Transformer,1,model,0.001,0,2022-01-18,2022-04-01,54,high,54,0.0005153644583689094,0.0033849577834996,2.4169155634123065,-0.012222222222222245,0.37037037037037035
XGBoost,1,model,0.0,0,2022-01-18,2022-04-01,54,high,54,0.0012227556754110928,0.0042927703985617925,4.5217057484571175,-0.02149444581673432,0.5925925925925926
XGBoost,1,model,0.0005,0,2022-01-18,2022-04-01,54,high,54,0.0002429901032268648,0.002526382574351169,1.5268266747445562,-0.017588776621262348,0.14814814814814814
XGBoost,1,model,0.001,0,2022-01-18,2022-04-01,54,high,54,-4.665062750761296e-05,0.0003292269269293751,-2.2493778387099517,-0.0025159635303865224,0.0
BASELINE,1,always_long,0.0,0,2022-04-04,2022-04-05,2,mid,2,0.0030211572279812,0.002425494773042956,,0.0,1.0
BASELINE,1,always_short,0.0,0,2022-04-04,2022-04-05,2,mid,2,-0.0030211572279812,0.002425494773042956,,-0.0013052208835341306,0.0
BASELINE,1,cash,0.0,0,2022-04-04,2022-04-05,2,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2022-04-04,2022-04-05,2,mid,2,0.0030211572279812,0.002425494773042956,,0.0,1.0
ElasticNet,1,model,0.0005,0,2022-04-04,2022-04-05,2,mid,2,0.0029711572279811998,0.002354784094924301,,0.0,1.0
ElasticNet,1,model,0.001,0,2022-04-04,2022-04-05,2,mid,2,0.00060303671311495,0.0008528226982960555,,0.0,0.5
LSTM,1,model,0.0,0,2022-04-04,2022-04-05,2,mid,2,0.0030211572279812,0.002425494773042956,,0.0,1.0
LSTM,1,model,0.0005,0,2022-04-04,2022-04-05,2,mid,2,0.0030211572279812,0.002425494773042956,,0.0,1.0
LSTM,1,model,0.001,0,2022-04-04,2022-04-05,2,mid,2,0.0,0.0,,0.0,0.0
Lasso,1,model,0.0,0,2022-04-04,2022-04-05,2,mid,2,0.0030211572279812,0.002425494773042956,,0.0,1.0
Lasso,1,model,0.0005,0,2022-04-04,2022-04-05,2,mid,2,0.00060303671311495,0.0008528226982960555,,0.0,0.5
Lasso,1,model,0.001,0,2022-04-04,2022-04-05,2,mid,2,0.0,0.0,,0.0,0.0
LightGBM,1,model,0.0,0,2022-04-04,2022-04-05,2,mid,2,0.0029211572279811996,0.0022840734168056457,,0.0,1.0
LightGBM,1,model,0.0005,0,2022-04-04,2022-04-05,2,mid,2,0.00060303671311495,0.0008528226982960555,,0.0,0.5
LightGBM,1,model,0.001,0,2022-04-04,2022-04-05,2,mid,2,0.00060303671311495,0.0008528226982960555,,0.0,0.5
MLP,1,model,0.0,0,2022-04-04,2022-04-05,2,mid,2,-0.0019150838017512497,0.0042725615258724465,,0.0,0.5
MLP,1,model,0.0005,0,2022-04-04,2022-04-05,2,mid,2,-0.00186508380175125,0.0042018508477537925,,0.0,0.5
MLP,1,model,0.001,0,2022-04-04,2022-04-05,2,mid,2,-0.00186508380175125,0.0042018508477537925,,0.0,0.5
RandomForest,1,model,0.0,0,2022-04-04,2022-04-05,2,mid,2,0.0030211572279812,0.002425494773042956,,0.0,1.0
RandomForest,1,model,0.0005,0,2022-04-04,2022-04-05,2,mid,2,0.0,0.0,,0.0,0.0
RandomForest,1,model,0.001,0,2022-04-04,2022-04-05,2,mid,2,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.0,0,2022-04-04,2022-04-05,2,mid,2,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.0005,0,2022-04-04,2022-04-05,2,mid,2,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.001,0,2022-04-04,2022-04-05,2,mid,2,0.0,0.0,,0.0,0.0
Ridge,1,model,0.0,0,2022-04-04,2022-04-05,2,mid,2,0.0030211572279812,0.002425494773042956,,0.0,1.0
Ridge,1,model,0.0005,0,2022-04-04,2022-04-05,2,mid,2,0.0030211572279812,0.002425494773042956,,0.0,1.0
Ridge,1,model,0.001,0,2022-04-04,2022-04-05,2,mid,2,0.00060303671311495,0.0008528226982960555,,0.0,0.5
Transformer,1,model,0.0,0,2022-04-04,2022-04-05,2,mid,2,-0.0030211572279812,0.002425494773042956,,-0.0013052208835341306,0.0
Transformer,1,model,0.0005,0,2022-04-04,2022-04-05,2,mid,2,-0.0030211572279812,0.002425494773042956,,-0.0013052208835341306,0.0
Transformer,1,model,0.001,0,2022-04-04,2022-04-05,2,mid,2,-0.0030211572279812,0.002425494773042956,,-0.0013052208835341306,0.0
XGBoost,1,model,0.0,0,2022-04-04,2022-04-05,2,mid,2,0.0029211572279811996,0.0022840734168056457,,0.0,1.0
XGBoost,1,model,0.0005,0,2022-04-04,2022-04-05,2,mid,2,0.00060303671311495,0.0008528226982960555,,0.0,0.5
XGBoost,1,model,0.001,0,2022-04-04,2022-04-05,2,mid,2,0.0,0.0,,0.0,0.0
BASELINE,1,always_long,0.0,0,2022-04-06,2023-01-12,200,high,200,0.00012884756589525787,0.006357348408783648,0.3217366057117677,-0.10437297344667473,0.5
BASELINE,1,always_short,0.0,0,2022-04-06,2023-01-12,200,high,200,-0.00012884756589525787,0.006357348408783648,-0.3217366057117677,-0.1258434843571994,0.48
BASELINE,1,cash,0.0,0,2022-04-06,2023-01-12,200,high,200,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2022-04-06,2023-01-12,200,high,200,0.0002528169847871563,0.00635224170594103,0.6317998274540704,-0.08189947652967255,0.51
ElasticNet,1,model,0.0005,0,2022-04-06,2023-01-12,200,high,200,0.0007217700256685974,0.004883002850840756,2.3464544871658415,-0.033801531826497144,0.39
ElasticNet,1,model,0.001,0,2022-04-06,2023-01-12,200,high,200,0.00028084178646179786,0.0035634233726627657,1.251107343180144,-0.03149602303435084,0.18
LSTM,1,model,0.0,0,2022-04-06,2023-01-12,200,high,200,0.00042903355066654085,0.006340473788932677,1.0741620739586182,-0.07264919814214377,0.51
LSTM,1,model,0.0005,0,2022-04-06,2023-01-12,200,high,200,0.00019815043881750788,0.005715294679337819,0.5503724438056655,-0.07915378166557008,0.4
LSTM,1,model,0.001,0,2022-04-06,2023-01-12,200,high,200,0.0001702649274132719,0.005168019450667529,0.5229995659638571,-0.059553796228247746,0.29
Lasso,1,model,0.0,0,2022-04-06,2023-01-12,200,high,200,0.0008212730572380729,0.0062934315410133005,2.0715734369422902,-0.057626373064694536,0.57
Lasso,1,model,0.0005,0,2022-04-06,2023-01-12,200,high,200,0.0004985290488232554,0.005020273645535459,1.576388831753289,-0.05398084862431829,0.315
Lasso,1,model,0.001,0,2022-04-06,2023-01-12,200,high,200,0.00029686988728128973,0.0031285613993013673,1.506335583502626,-0.021362639854765164,0.105
LightGBM,1,model,0.0,0,2022-04-06,2023-01-12,200,high,200,0.0004010771358665649,0.0063389225038154124,1.0044139433018335,-0.10866450846142162,0.53
LightGBM,1,model,0.0005,0,2022-04-06,2023-01-12,200,high,200,0.00028264300288562686,0.004840653861028126,0.9269034104690782,-0.08024299431335491,0.305
LightGBM,1,model,0.001,0,2022-04-06,2023-01-12,200,high,200,-3.4157416420423083e-06,0.0037551197070499996,-0.014439810657526435,-0.06602548779649975,0.15
MLP,1,model,0.0,0,2022-04-06,2023-01-12,200,high,200,0.0008000938605480515,0.006298869728261201,2.016408789363001,-0.06849958672915357,0.565
MLP,1,model,0.0005,0,2022-04-06,2023-01-12,200,high,200,0.0008182808976765255,0.006127352424484806,2.1199705267765565,-0.05950132153140608,0.535
MLP,1,model,0.001,0,2022-04-06,2023-01-12,200,high,200,0.0007602448830702268,0.005959667375190566,2.025031367844299,-0.05950132153140597,0.505
RandomForest,1,model,0.0,0,2022-04-06,2023-01-12,200,high,200,0.00030918441916152537,0.006355907106140241,0.772218726954409,-0.086314223522166,0.49
RandomForest,1,model,0.0005,0,2022-04-06,2023-01-12,200,high,200,5.5022515753382265e-05,0.003127841657963083,0.2792517827530669,-0.03294826596975753,0.09
RandomForest,1,model,0.001,0,2022-04-06,2023-01-12,200,high,200,9.936877536349501e-05,0.001414973414536911,1.1148127519394813,-0.0046575287567507395,0.01
RandomWalk,1,model,0.0,0,2022-04-06,2023-01-12,200,high,200,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.0005,0,2022-04-06,2023-01-12,200,high,200,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.001,0,2022-04-06,2023-01-12,200,high,200,0.0,0.0,,0.0,0.0
Ridge,1,model,0.0,0,2022-04-06,2023-01-12,200,high,200,0.0006232549177181813,0.006321809056587737,1.5650370021492406,-0.074251107854438,0.545
Ridge,1,model,0.0005,0,2022-04-06,2023-01-12,200,high,200,0.000654138277250836,0.005413893819695877,1.918050773390845,-0.04377790914022783,0.405
Ridge,1,model,0.001,0,2022-04-06,2023-01-12,200,high,200,0.0005588176894299119,0.004392852928543645,2.019406511219719,-0.0416279606966895,0.28
Transformer,1,model,0.0,0,2022-04-06,2023-01-12,200,high,200,-0.00034492495158967325,0.006344848093014262,-0.8629858078638956,-0.09784399272987732,0.44
Transformer,1,model,0.0005,0,2022-04-06,2023-01-12,200,high,200,-0.0002655799880859558,0.006276014170043493,-0.6717562286823834,-0.09693430709529827,0.435
Transformer,1,model,0.001,0,2022-04-06,2023-01-12,200,high,200,-0.0002896550110399977,0.006143023598220114,-0.7485126302665158,-0.09206180594444424,0.4
XGBoost,1,model,0.0,0,2022-04-06,2023-01-12,200,high,200,0.00024384638453693196,0.006351954184548898,0.6094095198195443,-0.11081336947667053,0.505
XGBoost,1,model,0.0005,0,2022-04-06,2023-01-12,200,high,200,0.0003105619677053389,0.00513762976674325,0.9595900489467036,-0.05321624177793416,0.3
XGBoost,1,model,0.001,0,2022-04-06,2023-01-12,200,high,200,0.000323574743080391,0.0036419951105543893,1.4103780066887834,-0.04074069313025164,0.125
BASELINE,1,always_long,0.0,0,2023-01-13,2023-02-17,26,mid,26,0.0006196984864064922,0.003944080182695048,2.4942212230904164,-0.011426897157925442,0.4230769230769231
BASELINE,1,always_short,0.0,0,2023-01-13,2023-02-17,26,mid,26,-0.0006196984864064922,0.003944080182695048,-2.4942212230904164,-0.025981524249422683,0.5
BASELINE,1,cash,0.0,0,2023-01-13,2023-02-17,26,mid,26,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2023-01-13,2023-02-17,26,mid,26,-0.00010592099908807696,0.003954856422088623,-0.4251592355788502,-0.01651768363777717,0.38461538461538464
ElasticNet,1,model,0.0005,0,2023-01-13,2023-02-17,26,mid,26,-0.00021142407990506538,0.0019475100454729051,-1.7233560501515797,-0.009788144778854146,0.07692307692307693
ElasticNet,1,model,0.001,0,2023-01-13,2023-02-17,26,mid,26,0.0,0.0,,0.0,0.0
LSTM,1,model,0.0,0,2023-01-13,2023-02-17,26,mid,26,-0.00021769664988754994,0.0039793625974988405,-0.8684373681599729,-0.019866725421765596,0.38461538461538464
LSTM,1,model,0.0005,0,2023-01-13,2023-02-17,26,mid,26,-0.00020064727573378078,0.0006867989563767517,-4.63771344937494,-0.005203245147893609,0.0
LSTM,1,model,0.001,0,2023-01-13,2023-02-17,26,mid,26,0.0,0.0,,0.0,0.0
Lasso,1,model,0.0,0,2023-01-13,2023-02-17,26,mid,26,5.298636992640767e-05,0.003953570328226774,0.21275264542602373,-0.016517683637776948,0.4230769230769231
Lasso,1,model,0.0005,0,2023-01-13,2023-02-17,26,mid,26,-0.0002943559797375616,0.0018876438370780788,-2.4754438438424833,-0.011920968434118273,0.038461538461538464
Lasso,1,model,0.001,0,2023-01-13,2023-02-17,26,mid,26,0.0,0.0,,0.0,0.0
LightGBM,1,model,0.0,0,2023-01-13,2023-02-17,26,mid,26,0.0001977751289441885,0.003972977655111494,0.7902342053600664,-0.016517683637776948,0.4230769230769231
LightGBM,1,model,0.0005,0,2023-01-13,2023-02-17,26,mid,26,0.00029846332567586535,0.0020548197341830085,2.3057781334543748,-0.004501036012277915,0.19230769230769232
LightGBM,1,model,0.001,0,2023-01-13,2023-02-17,26,mid,26,4.505893643567308e-05,0.00043193061359057133,1.6560262653139313,-9.999500016677487e-05,0.038461538461538464
MLP,1,model,0.0,0,2023-01-13,2023-02-17,26,mid,26,0.00090272597135765,0.0038403201081955393,3.731545842474777,-0.009925721682267574,0.5769230769230769
MLP,1,model,0.0005,0,2023-01-13,2023-02-17,26,mid,26,0.0008191298395992462,0.0038192372613405235,3.4046806188068417,-0.009353755028126631,0.5384615384615384
MLP,1,model,0.001,0,2023-01-13,2023-02-17,26,mid,26,0.0008191298395992462,0.0038192372613405235,3.4046806188068417,-0.009353755028126631,0.5384615384615384
RandomForest,1,model,0.0,0,2023-01-13,2023-02-17,26,mid,26,-0.00045608431077088076,0.003951514310230621,-1.8322378234398282,-0.019865376696695414,0.23076923076923078
RandomForest,1,model,0.0005,0,2023-01-13,2023-02-17,26,mid,26,0.0,0.0,,0.0,0.0
