date,y_true,y_pred,resid,H,model
2022-03-23,0.009888083794572289,0.00023752758756053646,0.009650556207011753,10,ElasticNet
2022-03-24,0.00967067071359029,0.00023985134296795562,0.009430819370622335,10,ElasticNet
2022-03-25,0.01017179826103565,0.00024212164132390707,0.009929676619711744,10,ElasticNet
2022-03-28,0.008441412802890014,0.0002445114551914671,0.008196901347698547,10,ElasticNet
2022-03-29,0.01902518504190986,0.00024648376061680357,0.018778701281293057,10,ElasticNet
2022-03-30,0.02114714308738908,0.0002510011292194721,0.020896141958169606,10,ElasticNet
2022-03-31,0.02023932550577801,0.00025602665638593906,0.01998329884939207,10,ElasticNet
2022-04-01,0.01698960191870835,0.00026083148900180633,0.01672877042970654,10,ElasticNet
2022-04-04,0.01782007311786238,0.0002648528280474089,0.01755522028981497,10,ElasticNet
2022-04-05,0.01486830762858027,0.00026907181874431227,0.014599235809835957,10,ElasticNet
2022-04-06,0.007900436112882936,0.00027257956401337426,0.0076278565488695615,10,ElasticNet
2022-04-07,0.008286374973845767,0.00027441186200733765,0.00801196311183843,10,ElasticNet
2022-04-08,0.01412818246851355,0.00027633596457982525,0.013851846503933726,10,ElasticNet
2022-04-11,0.01804888344900668,0.00027966173805015745,0.017769221710956525,10,ElasticNet
2022-04-12,0.01984368385746382,0.0002839270337080923,0.019559756823755728,10,ElasticNet
2022-04-13,0.03027396806222615,0.000288620999828504,0.029985347062397645,10,ElasticNet
2022-04-14,0.03236528450203124,0.00029581518098550924,0.03206946932104573,10,ElasticNet
2022-04-15,0.02597548640326064,0.0003035075458982091,0.02567197885736243,10,ElasticNet
2022-04-18,0.02894784567080233,0.0003096638957440994,0.02863818177505823,10,ElasticNet
2022-04-19,0.02446066578246686,0.00031652991870623274,0.02414413586376063,10,ElasticNet
2022-04-20,0.02167786139618588,0.00032231710371672187,0.021355544292469157,10,ElasticNet
2022-04-21,0.03103072836698928,0.0003274346556679486,0.03070329371132133,10,ElasticNet
2022-04-22,0.02381994697562906,0.00033479049987286506,0.02348515647575619,10,ElasticNet
2022-04-25,0.01850101455908426,0.0003404156870526869,0.018160598872031575,10,ElasticNet
2022-04-26,0.01571169940476302,0.00034476448946457185,0.015366934915298449,10,ElasticNet
2022-04-27,0.00870411684832284,0.0003484434300715382,0.008355673418251303,10,ElasticNet
2022-04-28,0.0118003959612869,0.0003504433519045328,0.011449952609382369,10,ElasticNet
2022-04-29,0.01542050602809475,0.000353183230490171,0.015067322797604579,10,ElasticNet
2022-05-02,0.004328386500837667,0.00035678785316902383,0.003971598647668643,10,ElasticNet
2022-05-03,-0.0009670245410777767,0.00035773776913354636,-0.001324762310211323,10,ElasticNet
2022-05-04,0.01182184310553325,0.00035742099191924423,0.011464422113614007,10,ElasticNet
2022-05-05,-0.009977319169157006,0.0003601617096131515,-0.010337480878770157,10,ElasticNet
2022-05-06,-0.004932073244299673,0.00035769099238591197,-0.005289764236685585,10,ElasticNet
2022-05-09,-0.01526301928530938,0.00035642701048945184,-0.015619446295798832,10,ElasticNet
2022-05-10,-0.02002205090588571,0.000352695656859304,-0.020374746562745013,10,ElasticNet
2022-05-11,-0.01738667468629629,0.000347829464701973,-0.01773450415099826,10,ElasticNet
2022-05-12,-0.02922600116435525,0.00034359486485694,-0.02956959602921219,10,ElasticNet
2022-05-13,-0.02802879502889599,0.0003365359973398208,-0.02836533102623581,10,ElasticNet
2022-05-16,-0.02448388113702205,0.00032976622859847576,-0.024813647365620525,10,ElasticNet
2022-05-17,-0.01569921571158694,0.0003238455301099001,-0.01602306124169684,10,ElasticNet
2022-05-18,-0.01269950662669128,0.00032002323496636555,-0.013019529861657645,10,ElasticNet
2022-05-19,-0.008800291467460752,0.0003169181717987868,-0.009117209639259539,10,ElasticNet
2022-05-20,-0.009839818297763259,0.0003147443020707803,-0.010154562599834039,10,ElasticNet
2022-05-23,0.003520441734845114,0.00031232366736283414,0.00320811806748228,10,ElasticNet
2022-05-24,0.004505835814129,0.00031308823315584705,0.004192747580973153,10,ElasticNet
2022-05-25,0.004692090719728981,0.0003140872199514089,0.004378003499777572,10,ElasticNet
2022-05-26,0.01355787653700791,0.00031513009834582947,0.01324274643866208,10,ElasticNet
2022-05-27,0.02409989341991103,0.00031828388411355086,0.023781609535797478,10,ElasticNet
2022-05-30,0.03298969053026912,0.00032394617209826455,0.03266574435817086,10,ElasticNet
2022-05-31,0.03638168408635423,0.00033172187892001434,0.036049962207434214,10,ElasticNet
2022-06-01,0.02562020128321763,0.000340301117903221,0.02527990016531441,10,ElasticNet
2022-06-02,0.01762031472193559,0.00034631584551809475,0.017273998876417493,10,ElasticNet
2022-06-03,0.02475469665699315,0.00035042478911381726,0.024404271867879333,10,ElasticNet
2022-06-06,0.02182185654516644,0.0003562284209492226,0.021465628124217217,10,ElasticNet
2022-06-07,0.02041183322087026,0.0003613319939697212,0.02005050122690054,10,ElasticNet
2022-06-08,0.01605916296371213,0.0003660979795240118,0.015693064984188116,10,ElasticNet
2022-06-09,0.01165435777087609,0.0003698273200620793,0.01128453045081401,10,ElasticNet
2022-06-10,0.0002880046100646183,0.00037250836792399755,-8.450375785937924e-05,10,ElasticNet
2022-06-13,-0.01090815523704336,0.00037248829577248704,-0.011280643532815847,10,ElasticNet
2022-06-14,-0.009617747802646903,0.00036980944430423346,-0.009987557246951136,10,ElasticNet
2022-06-15,-0.0004755790264177051,0.0003674382293833049,-0.00084301725580101,10,ElasticNet
2022-06-16,0.01008121446581978,0.0003672381303432382,0.009713976335476542,10,ElasticNet
2022-06-17,0.004193677514811256,0.00036954329795963034,0.0038241342168516255,10,ElasticNet
2022-06-20,0.004193677514811256,0.00037045056586398423,0.0038232269489472718,10,ElasticNet
2022-06-21,0.0200035109973955,0.0003713574033755941,0.01963215359401991,10,ElasticNet
2022-06-22,0.02745084813443643,0.00037601288205570317,0.027074835252380726,10,ElasticNet
2022-06-23,0.02552605978300893,0.00038243176191639084,0.02514362802109254,10,ElasticNet
2022-06-24,0.02680211572186408,0.00038839137984032844,0.026413724342023753,10,ElasticNet
2022-06-27,0.03850258558444875,0.00039465055622469426,0.03810793502822406,10,ElasticNet
2022-06-28,0.03349640470866255,0.00040367873320366226,0.03309272597545889,10,ElasticNet
2022-06-29,0.02675336731454081,0.0004115168966275038,0.026341850417913308,10,ElasticNet
2022-06-30,0.03621069097331286,0.00041775460688512,0.03579293636642774,10,ElasticNet
2022-07-01,0.02739383302461729,0.00042622831341126294,0.026967604711206027,10,ElasticNet
2022-07-04,0.02098801805474171,0.00043261117843166675,0.02055540687631004,10,ElasticNet
2022-07-05,0.001313197824960533,0.00043747521224054274,0.0008757226127199902,10,ElasticNet
2022-07-06,-0.0001867588015507238,0.00043768238579453374,-0.0006244411873452576,10,ElasticNet
2022-07-07,-0.002055691249058356,0.0004375346939337615,-0.0024932259429921175,10,ElasticNet
2022-07-08,-0.002620007113036671,0.00043694513944263067,-0.0030569522524793017,10,ElasticNet
2022-07-11,-0.01435922107788823,0.00043622245569499964,-0.01479544353358323,10,ElasticNet
2022-07-12,-0.008176204611646476,0.0004327255416005578,-0.008608930153247034,10,ElasticNet
2022-07-13,-0.01408539681031495,0.0004306912953450647,-0.014516088105660015,10,ElasticNet
2022-07-14,-0.02038322698901229,0.00042726202813371105,-0.020810489017146,10,ElasticNet
2022-07-15,-0.02019137580855901,0.00042234693861619896,-0.020613722747175208,10,ElasticNet
2022-07-18,-0.01804390652126031,0.00041747947161568537,-0.018461385992875997,10,ElasticNet
2022-07-19,-0.004133013585690293,0.0004131212596249214,-0.004546134845315214,10,ElasticNet
2022-07-20,-0.005337341197077627,0.00041204829884009366,-0.005749389495917721,10,ElasticNet
2022-07-21,-0.01147707800415265,0.0004106916708325623,-0.011887769674985213,10,ElasticNet
2022-07-22,-0.001031169531258591,0.0004078872901590579,-0.001439056821417649,10,ElasticNet
2022-07-25,-0.0004696820339029628,0.00040754788996532736,-0.0008772299238682902,10,ElasticNet
2022-07-26,-0.007679378439854112,0.00040734104489957205,-0.008086719484753684,10,ElasticNet
2022-07-27,-0.01181209103587921,0.00040543469895785734,-0.012217525734837066,10,ElasticNet
2022-07-28,-0.01191841576874086,0.00040255524438919434,-0.012320971013130054,10,ElasticNet
2022-07-29,-0.002552830772289738,0.0003996520938205963,-0.0029524828661103343,10,ElasticNet
2022-08-01,0.01037745161984205,0.00039895657371079416,0.009978495046131255,10,ElasticNet
2022-08-02,0.00244429942135671,0.0004013066667503917,0.0020429927546063184,10,ElasticNet
2022-08-03,0.0005631687777905015,0.00040178771048823164,0.00016138106730226981,10,ElasticNet
2022-08-04,0.016794502726035,0.0004018257003816644,0.016392677025653335,10,ElasticNet
2022-08-05,0.01443295224758323,0.0004056837086249342,0.014027268538958297,10,ElasticNet
2022-08-08,0.0243190005946845,0.00040898424239880674,0.023910016352285693,10,ElasticNet
2022-08-09,0.02093197034312499,0.00041460880517280946,0.02051736153795218,10,ElasticNet
2022-08-10,0.03254448425453749,0.0004194341489023373,0.03212505010563515,10,ElasticNet
2022-08-11,0.03165651117462076,0.0004269876523365332,0.03122952352228423,10,ElasticNet
2022-08-12,0.02956891258677175,0.0004343288661405492,0.0291345837206312,10,ElasticNet
2022-08-15,0.02117267316334459,0.0004411760068504508,0.02073149715649414,10,ElasticNet
2022-08-16,0.02109057595627917,0.00044604712930263455,0.020644528826976535,10,ElasticNet
2022-08-17,0.01978974789429877,0.00045089667800523654,0.019338851216293532,10,ElasticNet
2022-08-18,0.020353421675952,0.00045543844672677093,0.019897983229225227,10,ElasticNet
2022-08-19,0.01249442069345719,0.00046011043151879374,0.012034310261938396,10,ElasticNet
2022-08-22,0.007127223152616935,0.00046293538697934265,0.006664287765637592,10,ElasticNet
2022-08-23,0.01453208409675177,0.00046449940663802317,0.014067584690113747,10,ElasticNet
2022-08-24,0.01061697690156826,0.00046780010694072465,0.010149176794627535,10,ElasticNet
2022-08-25,0.01136688377727335,0.0004701808662169685,0.01089670291105638,10,ElasticNet
2022-08-26,0.001836547807300803,0.0004727363781567097,0.0013638114291440935,10,ElasticNet
2022-08-29,-0.004604907750493936,0.0004730561463698736,-0.00507796389686381,10,ElasticNet
2022-08-30,0.009607100744966957,0.0004718658125918933,0.009135234932375063,10,ElasticNet
2022-08-31,0.008792875848739001,0.00047400671602108836,0.008318869132717913,10,ElasticNet
2022-09-01,0.0004557262075870483,0.0004759558418722406,-2.022963428519232e-05,10,ElasticNet
2022-09-02,0.002097679641920536,0.00047595110314319744,0.0016217285387773387,10,ElasticNet
2022-09-05,-0.0008197841694252972,0.00047633089905391813,-0.0012961150684792154,10,ElasticNet
2022-09-06,0.0,0.0004760274302952014,-0.0004760274302952014,10,ElasticNet
2022-09-07,0.007256925896787614,0.0004759160006532784,0.006781009896134335,10,ElasticNet
2022-09-08,0.01483787287397753,0.0004775029442283157,0.014360369929749213,10,ElasticNet
2022-09-09,0.03771994041518489,0.0004808628810392069,0.03723907753414568,10,ElasticNet
2022-09-12,0.05189313291055342,0.0004895737763688316,0.05140355913418459,10,ElasticNet
2022-09-13,0.03832023359586234,0.0005015951887014286,0.03781863840716091,10,ElasticNet
2022-09-14,0.02645704572968732,0.0005104375170641035,0.025946608212623217,10,ElasticNet
2022-09-15,0.02261459499153418,0.0005165026428735059,0.022098092348660673,10,ElasticNet
2022-09-16,0.02127356231901167,0.0005216669551774696,0.0207518953638342,10,ElasticNet
2022-09-19,0.01815030186284883,0.0005265155288606085,0.01762378633398822,10,ElasticNet
2022-09-20,-0.001271109668150139,0.0005306322740916265,-0.0018017419422417654,10,ElasticNet
2022-09-21,0.003878945822525459,0.0005302115029701314,0.003348734319555328,10,ElasticNet
2022-09-22,0.008139215810676781,0.0005309933694934924,0.007608222441183288,10,ElasticNet
2022-09-23,-0.003540139992503022,0.0005327693317813504,-0.004072909324284372,10,ElasticNet
2022-09-26,-0.008449266953020285,0.0005318188278550296,-0.008981085780875314,10,ElasticNet
2022-09-27,-0.007830066838074856,0.0005297233808692911,-0.008359790218944146,10,ElasticNet
2022-09-28,0.00637395925672557,0.0005277733481613498,0.00584618590856422,10,ElasticNet
2022-09-29,0.0009794756136791705,0.0005291367310691307,0.00045033888261003974,10,ElasticNet
2022-09-30,0.01055769909588822,0.0005292417296428332,0.010028457366245386,10,ElasticNet
2022-10-03,0.002591716898229457,0.0005315793653925408,0.002060137532836916,10,ElasticNet
2022-10-04,0.0185423854374891,0.0005320594720186971,0.018010325965470402,10,ElasticNet
2022-10-05,0.01705017871808767,0.0005362557269034759,0.016513922991184194,10,ElasticNet
2022-10-06,0.005507698030505104,0.0005401024361956223,0.004967595594309482,10,ElasticNet
2022-10-07,-0.006939529628176899,0.0005412593052208457,-0.007480788933397745,10,ElasticNet
2022-10-10,-0.01021640832040749,0.0005395175615809393,-0.01075592588198843,10,ElasticNet
2022-10-11,-0.02025317922991032,0.0005370138544389494,-0.02079019308434927,10,ElasticNet
2022-10-12,-0.03246630768113068,0.0005321755502536227,-0.0329984832313843,10,ElasticNet
2022-10-13,-0.01587833314877418,0.0005244979133919698,-0.016402831062166147,10,ElasticNet
2022-10-14,-0.02285201646723056,0.000520682414191652,-0.02337269888142221,10,ElasticNet
2022-10-17,-0.004562337385462634,0.0005152469028238794,-0.005077584288286513,10,ElasticNet
2022-10-18,-0.005813709859042504,0.0005140663438170701,-0.006327776202859574,10,ElasticNet
2022-10-19,-0.01453241819373918,0.0005125954520916262,-0.015045013645830805,10,ElasticNet
2022-10-20,0.0004428501910203053,0.0005090990510584329,-6.624886003812761e-05,10,ElasticNet
2022-10-21,-0.01013961758205539,0.0005090836586653014,-0.010648701240720692,10,ElasticNet
2022-10-24,-0.01683890132019528,0.0005066100927557263,-0.017345511412951008,10,ElasticNet
2022-10-25,-0.01187737794401844,0.0005025818736630762,-0.012379959817681516,10,ElasticNet
2022-10-26,0.007718540022270126,0.0004997074924655649,0.007218832529804561,10,ElasticNet
2022-10-27,-0.02175588550371188,0.0005013831731827897,-0.02225726867689467,10,ElasticNet
2022-10-28,-0.04110420137975446,0.0004962178752768035,-0.04160041925503126,10,ElasticNet
2022-10-31,-0.04464740783398913,0.0004865658058440816,-0.04513397363983321,10,ElasticNet
2022-11-01,-0.04663962570620317,0.00047609631532219963,-0.04711572202152537,10,ElasticNet
2022-11-02,-0.04660127281176418,0.0004651696636474489,-0.047066442475411634,10,ElasticNet
2022-11-03,-0.05684072453220956,0.0004542569712116938,-0.05729498150342126,10,ElasticNet
2022-11-04,-0.03627412067302771,0.0004409757979378363,-0.03671509647096555,10,ElasticNet
2022-11-07,-0.02101476738042596,0.00043246708496658126,-0.02144723446539254,10,ElasticNet
2022-11-08,-0.02231947303519366,0.0004274978462118564,-0.022746970881405516,10,ElasticNet
2022-11-09,-0.04127438086590285,0.0004222286845529716,-0.04169660955045582,10,ElasticNet
2022-11-10,-0.02233424610757151,0.00041257222101650663,-0.022746818328588016,10,ElasticNet
2022-11-11,-0.003109543141621707,0.00040730553467045706,-0.003516848676292164,10,ElasticNet
2022-11-14,0.0001874941413575471,0.00040649144932872276,-0.00021899730797117565,10,ElasticNet
2022-11-15,0.003939598004079947,0.00040644076723939825,0.003533157236840549,10,ElasticNet
2022-11-16,-0.003109836177304537,0.0004072582492469967,-0.003517094426551534,10,ElasticNet
2022-11-17,-0.01854182341831478,0.0004064446720028257,-0.01894826809031761,10,ElasticNet
2022-11-18,-0.02260464148378905,0.0004020625563482656,-0.023006704040137313,10,ElasticNet
2022-11-21,-0.02383746502531281,0.00039674308720603733,-0.02423420811251885,10,ElasticNet
2022-11-22,-0.01541383900392113,0.00039114109735108614,-0.015804980101272216,10,ElasticNet
2022-11-23,-0.009281248554646737,0.0003874884557746424,-0.00966873701042138,10,ElasticNet
2022-11-24,-0.009972066111111566,0.0003852544592380385,-0.010357320570349604,10,ElasticNet
2022-11-25,-0.01091247722178235,0.00038286191579374435,-0.011295339137576094,10,ElasticNet
2022-11-28,-0.01463601972607442,0.0003802532924363365,-0.015016273018510756,10,ElasticNet
2022-11-29,-0.02694660195605447,0.00037678613173014605,-0.027323388087784613,10,ElasticNet
2022-11-30,-0.02079037309712106,0.0003704787937597433,-0.0211608518908808,10,ElasticNet
2022-12-01,-0.001624540469088664,0.0003655951445811417,-0.0019901356136698056,10,ElasticNet
2022-12-02,0.001529344591714832,0.0003651359531612825,0.0011642086385535496,10,ElasticNet
2022-12-05,-0.005428326267023387,0.00036540451340085655,-0.005793730780424243,10,ElasticNet
2022-12-06,-0.01546274962218064,0.000364068320877696,-0.015826817943058336,10,ElasticNet
2022-12-07,-0.008984099422645997,0.00036041906610641207,-0.00934451848875241,10,ElasticNet
2022-12-08,-0.003250480873416173,0.0003582649585709689,-0.003608745831987142,10,ElasticNet
2022-12-09,-0.004781952494206543,0.0003574332586788308,-0.005139385752885374,10,ElasticNet
2022-12-12,-0.009077507270693452,0.000356249068413189,-0.009433756339106642,10,ElasticNet
2022-12-13,0.004605650052583066,0.0003540758925691193,0.004251574160013947,10,ElasticNet
2022-12-14,0.0006743413385930097,0.00035505506671928375,0.00031928627187372596,10,ElasticNet
2022-12-15,-0.009996238563375393,0.0003551285841661807,-0.010351367147541573,10,ElasticNet
2022-12-16,-0.001720677224079203,0.00035274567276020894,-0.002073422896839412,10,ElasticNet
2022-12-19,-0.004498260922733976,0.00035226847531559687,-0.004850529398049573,10,ElasticNet
2022-12-20,0.01033502022125088,0.00035115238479602726,0.009983867836454854,10,ElasticNet
2022-12-21,-0.002691791665712095,0.00035344911077634815,-0.0030452407764884433,10,ElasticNet
2022-12-22,-0.01378800226182175,0.0003527487334128503,-0.0141407509952346,10,ElasticNet
2022-12-23,-0.0103108598374666,0.0003494972385875492,-0.01066035707605415,10,ElasticNet
2022-12-27,-0.009548223189423055,0.0003470465817884563,-0.009895269771211511,10,ElasticNet
2022-12-28,-0.02138342808524119,0.0003447723299449234,-0.02172820041518611,10,ElasticNet
2022-12-29,-0.01591957518617626,0.00033977963683481634,-0.016259354823011076,10,ElasticNet
2022-12-30,-0.0121484559346694,0.0003360444301215126,-0.012484500364790912,10,ElasticNet
2023-01-03,-0.02058938906568653,0.00033317706669367823,-0.020922566132380208,10,ElasticNet
2023-01-04,-0.01829584938732243,0.00032837280351747153,-0.018624222190839902,10,ElasticNet
2023-01-05,-0.02878035435871507,0.00032409727041580945,-0.02910445162913088,10,ElasticNet
2023-01-06,-0.01816553910011987,0.00031741734119177206,-0.018482956441311642,10,ElasticNet
2023-01-09,-0.0083845670101379,0.0003131761855145551,-0.008697743195652455,10,ElasticNet
2023-01-10,-0.01286818302656023,0.00031118083263645174,-0.013179363859196682,10,ElasticNet
2023-01-11,-0.01513479067565981,0.0003081580427604892,-0.015442948718420299,10,ElasticNet
2023-01-12,-0.004017840673760098,0.0003046168942352839,-0.004322457567995382,10,ElasticNet
2023-01-13,-0.00264537458928249,0.00030362595944207084,-0.002949000548724561,10,ElasticNet
2023-01-16,9.777560506485372e-05,0.0003029500482459387,-0.00020517444318108495,10,ElasticNet
2023-01-17,-0.002836326416105983,0.0003029030330206451,-0.003139229449126628,10,ElasticNet
2023-01-18,-0.01119964550565644,0.0003021838510162633,-0.011501829356672703,10,ElasticNet
2023-01-19,-0.003042051313120631,0.00029954944209352566,-0.0033416007552141565,10,ElasticNet
2023-01-20,0.008881139719115971,0.0002987842484239094,0.008582355470692062,10,ElasticNet
2023-01-23,0.01438594016714401,0.00030074907339430594,0.014085191093749705,10,ElasticNet
2023-01-24,0.01470686356585915,0.00030397296698408613,0.014402890598875064,10,ElasticNet
2023-01-25,0.01726451074492097,0.00030726882295636877,0.0169572419219646,10,ElasticNet
2023-01-26,0.01345967847143026,0.0003111483109275343,0.013148530160502726,10,ElasticNet
2023-01-27,0.0165405600158044,0.0003141557514948954,0.016226404264309505,10,ElasticNet
2023-01-30,0.01040713570479124,0.0003178663401672735,0.010089269364623968,10,ElasticNet
2023-01-31,0.01100678330687899,0.00032017298611254646,0.010686610320766444,10,ElasticNet
2023-02-01,0.02632500657641224,0.00032261563990015023,0.02600239093651209,10,ElasticNet
2023-02-02,0.02052501409346785,0.000328557685360962,0.020196456408106887,10,ElasticNet
2023-02-03,0.009091851002628992,0.0003331719088949137,0.008758679093734078,10,ElasticNet
2023-02-06,0.002313477029530553,0.0003351725208395766,0.0019783045086909762,10,ElasticNet
