date,y_true,y_pred,resid,H,model
2022-02-11,0.005501077757690709,0.010173565174172795,-0.004672487416482086,10,Ridge
2022-02-14,0.003521859865675658,0.009847311737744741,-0.006325451872069083,10,Ridge
2022-02-15,0.0146848554074186,0.01135738865291547,0.0033274667545031313,10,Ridge
2022-02-16,0.0175052375141993,0.011234071632667778,0.0062711658815315235,10,Ridge
2022-02-17,0.0205596373473691,0.010789560674250081,0.00977007667311902,10,Ridge
2022-02-18,0.02681346111557126,0.010427455328134825,0.016386005787436438,10,Ridge
2022-02-21,0.0328636832737752,0.009387385855709654,0.023476297418065548,10,Ridge
2022-02-22,0.03106508451021028,0.010852114642965335,0.020212969867244947,10,Ridge
2022-02-23,0.01833590719202682,0.009995080218402785,0.008340826973624035,10,Ridge
2022-02-24,0.01400482894998856,0.009652848972684388,0.004351979977304172,10,Ridge
2022-02-25,0.02564898179146802,0.010894569452725064,0.014754412338742957,10,Ridge
2022-02-28,0.02340304040571795,0.01052810979783632,0.012874930607881628,10,Ridge
2022-03-01,0.01720056655307811,0.008460275456329273,0.008740291096748839,10,Ridge
2022-03-02,0.01255054482287221,0.010624605496735877,0.001925939326136333,10,Ridge
2022-03-03,0.001838987032367179,0.011426581009608262,-0.009587593977241083,10,Ridge
2022-03-04,-0.004266564781845616,0.009628913612841435,-0.01389547839468705,10,Ridge
2022-03-07,-0.007988312867460046,0.010835047829102456,-0.0188233606965625,10,Ridge
2022-03-08,-0.005770706978481144,0.011042120706383426,-0.01681282768486457,10,Ridge
2022-03-09,0.006612771439429288,0.0148305374265654,-0.008217765987136113,10,Ridge
2022-03-10,0.002838319188795069,0.011846369993078608,-0.00900805080428354,10,Ridge
2022-03-11,-0.003334852264504029,0.011629784760736945,-0.014964637025240974,10,Ridge
2022-03-14,0.0009086779362181829,0.014991287239210517,-0.014082609302992334,10,Ridge
2022-03-15,-0.00708863727773501,0.013110810341268233,-0.020199447619003243,10,Ridge
2022-03-16,-0.008451758471796467,0.009663523827025362,-0.01811528229882183,10,Ridge
2022-03-17,0.003464442022282022,0.009307255760556729,-0.0058428137382747075,10,Ridge
2022-03-18,0.004063807279123921,0.011669207859834597,-0.007605400580710676,10,Ridge
2022-03-21,0.005063301956546695,0.00983241911259758,-0.0047691171560508856,10,Ridge
2022-03-22,0.009901070982711424,0.01017133901483012,-0.00027026803211869545,10,Ridge
2022-03-23,0.009888083794572289,0.009410435489427996,0.00047764830514429243,10,Ridge
2022-03-24,0.00967067071359029,0.009744742311889223,-7.407159829893317e-05,10,Ridge
2022-03-25,0.01017179826103565,0.009618710510961949,0.0005530877500737018,10,Ridge
2022-03-28,0.008441412802890014,0.00861452222829495,-0.0001731094254049364,10,Ridge
2022-03-29,0.01902518504190986,0.008481674841479813,0.010543510200430048,10,Ridge
2022-03-30,0.02114714308738908,0.008403552560046232,0.012743590527342847,10,Ridge
2022-03-31,0.02023932550577801,0.011295608531464659,0.00894371697431335,10,Ridge
2022-04-01,0.01698960191870835,0.008721014840659519,0.00826858707804883,10,Ridge
2022-04-04,0.01782007311786238,0.008629801504220689,0.00919027161364169,10,Ridge
2022-04-05,0.01486830762858027,0.009803566751405306,0.0050647408771749645,10,Ridge
2022-04-06,0.007900436112882936,0.00970423472106412,-0.0018037986081811848,10,Ridge
2022-04-07,0.008286374973845767,0.008983717870069867,-0.0006973428962241002,10,Ridge
2022-04-08,0.01412818246851355,0.008711300379975803,0.005416882088537748,10,Ridge
2022-04-11,0.01804888344900668,0.010652185514013302,0.0073966979349933785,10,Ridge
2022-04-12,0.01984368385746382,0.007671865264853274,0.012171818592610545,10,Ridge
2022-04-13,0.03027396806222615,0.010080225884725987,0.02019374217750016,10,Ridge
2022-04-14,0.03236528450203124,0.009843048579553757,0.022522235922477478,10,Ridge
2022-04-15,0.02597548640326064,0.011091304099416648,0.014884182303843991,10,Ridge
2022-04-18,0.02894784567080233,0.009288838845116396,0.019659006825685936,10,Ridge
2022-04-19,0.02446066578246686,0.01235590175825662,0.012104764024210242,10,Ridge
2022-04-20,0.02167786139618588,0.012058355579986975,0.009619505816198904,10,Ridge
2022-04-21,0.03103072836698928,0.01254034014278087,0.018490388224208412,10,Ridge
2022-04-22,0.02381994697562906,0.009588889821951191,0.014231057153677867,10,Ridge
2022-04-25,0.01850101455908426,0.0126863883461727,0.0058146262129115615,10,Ridge
2022-04-26,0.01571169940476302,0.01009053535503383,0.005621164049729191,10,Ridge
2022-04-27,0.00870411684832284,0.011207543065655962,-0.0025034262173331216,10,Ridge
2022-04-28,0.0118003959612869,0.010333722159970454,0.0014666738013164472,10,Ridge
2022-04-29,0.01542050602809475,0.012650013725860955,0.0027704923022337947,10,Ridge
2022-05-02,0.004328386500837667,0.011487168230302046,-0.007158781729464378,10,Ridge
2022-05-03,-0.0009670245410777767,0.014079513770561464,-0.01504653831163924,10,Ridge
2022-05-04,0.01182184310553325,0.013948098301985986,-0.002126255196452735,10,Ridge
2022-05-05,-0.009977319169157006,0.012391283707339086,-0.022368602876496092,10,Ridge
2022-05-06,-0.004932073244299673,0.015397349642342845,-0.020329422886642516,10,Ridge
2022-05-09,-0.01526301928530938,0.014435708195362525,-0.029698727480671906,10,Ridge
2022-05-10,-0.02002205090588571,0.013458559658894724,-0.03348061056478043,10,Ridge
2022-05-11,-0.01738667468629629,0.010819101067329232,-0.02820577575362552,10,Ridge
2022-05-12,-0.02922600116435525,0.010081443310854225,-0.03930744447520947,10,Ridge
2022-05-13,-0.02802879502889599,0.010336817445491319,-0.03836561247438731,10,Ridge
2022-05-16,-0.02448388113702205,0.01086957685648306,-0.03535345799350511,10,Ridge
2022-05-17,-0.01569921571158694,0.01134014728300183,-0.02703936299458877,10,Ridge
2022-05-18,-0.01269950662669128,0.011107629665954,-0.02380713629264528,10,Ridge
2022-05-19,-0.008800291467460752,0.01183460839420158,-0.02063489986166233,10,Ridge
2022-05-20,-0.009839818297763259,0.007821457395449783,-0.01766127569321304,10,Ridge
2022-05-23,0.003520441734845114,0.011717488490215972,-0.008197046755370857,10,Ridge
2022-05-24,0.004505835814129,0.009750132795570661,-0.005244296981441661,10,Ridge
2022-05-25,0.004692090719728981,0.011433613551999107,-0.006741522832270126,10,Ridge
2022-05-26,0.01355787653700791,0.010062192970527885,0.0034956835664800255,10,Ridge
2022-05-27,0.02409989341991103,0.010250362386035133,0.013849531033875897,10,Ridge
2022-05-30,0.03298969053026912,0.010327690107877372,0.022662000422391748,10,Ridge
2022-05-31,0.03638168408635423,0.012664615133329088,0.02371706895302514,10,Ridge
2022-06-01,0.02562020128321763,0.011757718799152389,0.01386248248406524,10,Ridge
2022-06-02,0.01762031472193559,0.012500384501358692,0.005119930220576897,10,Ridge
2022-06-03,0.02475469665699315,0.012606676580675814,0.012148020076317337,10,Ridge
2022-06-06,0.02182185654516644,0.012247297070564428,0.009574559474602012,10,Ridge
2022-06-07,0.02041183322087026,0.013131238141150007,0.007280595079720254,10,Ridge
2022-06-08,0.01605916296371213,0.01141611226456166,0.004643050699150469,10,Ridge
2022-06-09,0.01165435777087609,0.013600499390514175,-0.0019461416196380858,10,Ridge
2022-06-10,0.0002880046100646183,0.011253304384669517,-0.010965299774604899,10,Ridge
2022-06-13,-0.01090815523704336,0.012412981257142129,-0.02332113649418549,10,Ridge
2022-06-14,-0.009617747802646903,0.010403464796087322,-0.020021212598734225,10,Ridge
2022-06-15,-0.0004755790264177051,0.01180397618391358,-0.012279555210331285,10,Ridge
2022-06-16,0.01008121446581978,0.016664252747854675,-0.006583038282034895,10,Ridge
2022-06-17,0.004193677514811256,0.011672455234174123,-0.007478777719362867,10,Ridge
2022-06-20,0.004193677514811256,0.012397875768786685,-0.008204198253975429,10,Ridge
2022-06-21,0.0200035109973955,0.01380393123369255,0.006199579763702952,10,Ridge
2022-06-22,0.02745084813443643,0.013865212966955484,0.013585635167480946,10,Ridge
2022-06-23,0.02552605978300893,0.011222798941692943,0.014303260841315986,10,Ridge
2022-06-24,0.02680211572186408,0.010718702510026457,0.01608341321183762,10,Ridge
2022-06-27,0.03850258558444875,0.012402617320474969,0.02609996826397378,10,Ridge
2022-06-28,0.03349640470866255,0.011891267561260322,0.021605137147402233,10,Ridge
2022-06-29,0.02675336731454081,0.012744803564515227,0.014008563750025583,10,Ridge
2022-06-30,0.03621069097331286,0.013151605062996227,0.02305908591031663,10,Ridge
2022-07-01,0.02739383302461729,0.010440296822040323,0.016953536202576967,10,Ridge
2022-07-04,0.02098801805474171,0.011648935833102439,0.00933908222163927,10,Ridge
2022-07-05,0.001313197824960533,0.012734868790545613,-0.01142167096558508,10,Ridge
2022-07-06,-0.0001867588015507238,0.011958868523952195,-0.012145627325502919,10,Ridge
2022-07-07,-0.002055691249058356,0.011414717637824307,-0.013470408886882662,10,Ridge
2022-07-08,-0.002620007113036671,0.011048574579202875,-0.013668581692239546,10,Ridge
2022-07-11,-0.01435922107788823,0.012137661302969654,-0.026496882380857886,10,Ridge
2022-07-12,-0.008176204611646476,0.01092845684588799,-0.019104661457534464,10,Ridge
2022-07-13,-0.01408539681031495,0.010228510878749627,-0.02431390768906458,10,Ridge
2022-07-14,-0.02038322698901229,0.00973930030083601,-0.0301225272898483,10,Ridge
2022-07-15,-0.02019137580855901,0.009182199830685871,-0.029373575639244878,10,Ridge
2022-07-18,-0.01804390652126031,0.010405317049222401,-0.028449223570482712,10,Ridge
2022-07-19,-0.004133013585690293,0.010801922912925161,-0.014934936498615454,10,Ridge
2022-07-20,-0.005337341197077627,0.010422955036465934,-0.01576029623354356,10,Ridge
2022-07-21,-0.01147707800415265,0.009227610200411882,-0.02070468820456453,10,Ridge
2022-07-22,-0.001031169531258591,0.00946563249789271,-0.0104968020291513,10,Ridge
2022-07-25,-0.0004696820339029628,0.00861712094157026,-0.009086802975473223,10,Ridge
2022-07-26,-0.007679378439854112,0.007264786538318869,-0.014944164978172981,10,Ridge
2022-07-27,-0.01181209103587921,0.007334600244239358,-0.019146691280118568,10,Ridge
2022-07-28,-0.01191841576874086,0.006018143110801515,-0.017936558879542375,10,Ridge
2022-07-29,-0.002552830772289738,0.007156536871033942,-0.009709367643323679,10,Ridge
2022-08-01,0.01037745161984205,0.0062423820976270535,0.004135069522214997,10,Ridge
2022-08-02,0.00244429942135671,0.006502034605885986,-0.004057735184529275,10,Ridge
2022-08-03,0.0005631687777905015,0.005131784210468709,-0.004568615432678207,10,Ridge
2022-08-04,0.016794502726035,0.005779254152237009,0.01101524857379799,10,Ridge
2022-08-05,0.01443295224758323,0.005024807362443636,0.009408144885139594,10,Ridge
2022-08-08,0.0243190005946845,0.0059258426214613595,0.01839315797322314,10,Ridge
2022-08-09,0.02093197034312499,0.005009979278729484,0.015921991064395506,10,Ridge
2022-08-10,0.03254448425453749,0.007885321155102393,0.024659163099435093,10,Ridge
2022-08-11,0.03165651117462076,0.006721636692830088,0.024934874481790673,10,Ridge
2022-08-12,0.02956891258677175,0.007606323814835251,0.0219625887719365,10,Ridge
2022-08-15,0.02117267316334459,0.006874632949926304,0.014298040213418288,10,Ridge
2022-08-16,0.02109057595627917,0.008782613899356707,0.012307962056922464,10,Ridge
2022-08-17,0.01978974789429877,0.007411624807754532,0.012378123086544238,10,Ridge
2022-08-18,0.020353421675952,0.007025925401862472,0.013327496274089527,10,Ridge
2022-08-19,0.01249442069345719,0.007591179002406463,0.004903241691050727,10,Ridge
2022-08-22,0.007127223152616935,0.00839779266153854,-0.0012705695089216054,10,Ridge
2022-08-23,0.01453208409675177,0.009791877515384594,0.004740206581367177,10,Ridge
2022-08-24,0.01061697690156826,0.009368840037241498,0.0012481368643267616,10,Ridge
2022-08-25,0.01136688377727335,0.0089820830706674,0.0023848007066059485,10,Ridge
2022-08-26,0.001836547807300803,0.009038074159441755,-0.007201526352140952,10,Ridge
2022-08-29,-0.004604907750493936,0.007116883811258508,-0.011721791561752445,10,Ridge
2022-08-30,0.009607100744966957,0.010123014060155904,-0.0005159133151889476,10,Ridge
2022-08-31,0.008792875848739001,0.00947945922360747,-0.0006865833748684689,10,Ridge
2022-09-01,0.0004557262075870483,0.010463045522294994,-0.010007319314707946,10,Ridge
2022-09-02,0.002097679641920536,0.010560601671807777,-0.008462922029887241,10,Ridge
2022-09-05,-0.0008197841694252972,0.00894258135098179,-0.009762365520407087,10,Ridge
2022-09-06,0.0,0.010499143091762057,-0.010499143091762057,10,Ridge
2022-09-07,0.007256925896787614,0.007974365627578618,-0.0007174397307910044,10,Ridge
2022-09-08,0.01483787287397753,0.00943203690773072,0.0054058359662468095,10,Ridge
2022-09-09,0.03771994041518489,0.00798587723034526,0.029734063184839628,10,Ridge
2022-09-12,0.05189313291055342,0.009884914492962943,0.042008218417590476,10,Ridge
2022-09-13,0.03832023359586234,0.00917014588158056,0.02915008771428178,10,Ridge
2022-09-14,0.02645704572968732,0.008094212345680384,0.018362833384006936,10,Ridge
2022-09-15,0.02261459499153418,0.008248049094963756,0.014366545896570423,10,Ridge
2022-09-16,0.02127356231901167,0.00805935113019307,0.013214211188818601,10,Ridge
2022-09-19,0.01815030186284883,0.00819349538743282,0.00995680647541601,10,Ridge
2022-09-20,-0.001271109668150139,0.008970243043926367,-0.010241352712076506,10,Ridge
2022-09-21,0.003878945822525459,0.010916350790661231,-0.007037404968135772,10,Ridge
2022-09-22,0.008139215810676781,0.0058599921987414925,0.0022792236119352884,10,Ridge
2022-09-23,-0.003540139992503022,0.008098964060493074,-0.011639104052996096,10,Ridge
2022-09-26,-0.008449266953020285,0.010653418418889907,-0.01910268537191019,10,Ridge
2022-09-27,-0.007830066838074856,0.011212285090209087,-0.019042351928283942,10,Ridge
2022-09-28,0.00637395925672557,0.010793997420403604,-0.004420038163678034,10,Ridge
2022-09-29,0.0009794756136791705,0.012824687609005297,-0.011845211995326127,10,Ridge
2022-09-30,0.01055769909588822,0.012290286628744701,-0.0017325875328564819,10,Ridge
2022-10-03,0.002591716898229457,0.00948682711673881,-0.006895110218509352,10,Ridge
2022-10-04,0.0185423854374891,0.010708690644782269,0.00783369479270683,10,Ridge
2022-10-05,0.01705017871808767,0.00772402441493978,0.009326154303147888,10,Ridge
2022-10-06,0.005507698030505104,0.008511593214930974,-0.00300389518442587,10,Ridge
2022-10-07,-0.006939529628176899,0.008937441574002685,-0.015876971202179582,10,Ridge
2022-10-10,-0.01021640832040749,0.010198982772252962,-0.020415391092660454,10,Ridge
2022-10-11,-0.02025317922991032,0.007236255397768102,-0.027489434627678423,10,Ridge
2022-10-12,-0.03246630768113068,0.007424071032020297,-0.03989037871315097,10,Ridge
2022-10-13,-0.01587833314877418,0.007487395386050457,-0.023365728534824635,10,Ridge
2022-10-14,-0.02285201646723056,0.004522942450729537,-0.027374958917960095,10,Ridge
2022-10-17,-0.004562337385462634,0.005141504166363041,-0.009703841551825675,10,Ridge
2022-10-18,-0.005813709859042504,0.0038110284694187263,-0.009624738328461231,10,Ridge
2022-10-19,-0.01453241819373918,0.003645905843703564,-0.018178324037442743,10,Ridge
2022-10-20,0.0004428501910203053,0.0036927370751273733,-0.003249886884107068,10,Ridge
2022-10-21,-0.01013961758205539,0.002525098559429035,-0.012664716141484424,10,Ridge
2022-10-24,-0.01683890132019528,0.004844785642053424,-0.021683686962248705,10,Ridge
2022-10-25,-0.01187737794401844,0.005297769273453245,-0.017175147217471685,10,Ridge
2022-10-26,0.007718540022270126,0.007363639813970373,0.0003549002082997533,10,Ridge
2022-10-27,-0.02175588550371188,0.004562182021379575,-0.026318067525091457,10,Ridge
2022-10-28,-0.04110420137975446,0.005200249547136682,-0.04630445092689114,10,Ridge
2022-10-31,-0.04464740783398913,0.0035063855593403127,-0.04815379339332944,10,Ridge
2022-11-01,-0.04663962570620317,0.0014476987973272774,-0.04808732450353045,10,Ridge
2022-11-02,-0.04660127281176418,0.0021783426629082003,-0.04877961547467238,10,Ridge
2022-11-03,-0.05684072453220956,-0.002887824654905821,-0.05395289987730374,10,Ridge
2022-11-04,-0.03627412067302771,0.0009023083161536205,-0.03717642898918133,10,Ridge
2022-11-07,-0.02101476738042596,0.0030893258281947627,-0.02410409320862072,10,Ridge
2022-11-08,-0.02231947303519366,0.0017649292667719979,-0.02408440230196566,10,Ridge
2022-11-09,-0.04127438086590285,0.00028087484705399213,-0.04155525571295684,10,Ridge
2022-11-10,-0.02233424610757151,0.0026704427182183575,-0.025004688825789868,10,Ridge
2022-11-11,-0.003109543141621707,0.005849941568784828,-0.008959484710406536,10,Ridge
2022-11-14,0.0001874941413575471,0.0043233435214260684,-0.004135849380068521,10,Ridge
2022-11-15,0.003939598004079947,0.004020168796135639,-8.057079205569216e-05,10,Ridge
2022-11-16,-0.003109836177304537,0.0035999754569647304,-0.006709811634269267,10,Ridge
2022-11-17,-0.01854182341831478,0.002439860045051299,-0.02098168346336608,10,Ridge
2022-11-18,-0.02260464148378905,0.0026505727440060195,-0.02525521422779507,10,Ridge
2022-11-21,-0.02383746502531281,0.0016260697280863724,-0.025463534753399183,10,Ridge
2022-11-22,-0.01541383900392113,0.0014444071927711413,-0.01685824619669227,10,Ridge
2022-11-23,-0.009281248554646737,0.0024894195831658018,-0.011770668137812539,10,Ridge
2022-11-24,-0.009972066111111566,0.002009492781066876,-0.011981558892178442,10,Ridge
2022-11-25,-0.01091247722178235,0.0025960997672300687,-0.013508576989012418,10,Ridge
2022-11-28,-0.01463601972607442,-0.00047160938359205683,-0.014164410342482362,10,Ridge
2022-11-29,-0.02694660195605447,-0.0021574700444674318,-0.024789131911587037,10,Ridge
2022-11-30,-0.02079037309712106,-0.0009289202478888117,-0.01986145284923225,10,Ridge
2022-12-01,-0.001624540469088664,-0.0004350071345047368,-0.0011895333345839272,10,Ridge
2022-12-02,0.001529344591714832,-9.718839157760514e-05,0.0016265329832924373,10,Ridge
2022-12-05,-0.005428326267023387,-0.0015608250320421492,-0.0038675012349812373,10,Ridge
2022-12-06,-0.01546274962218064,-0.003508353273131987,-0.011954396349048654,10,Ridge
2022-12-07,-0.008984099422645997,-0.0025152365868405294,-0.006468862835805467,10,Ridge
2022-12-08,-0.003250480873416173,-0.005065744836971606,0.001815263963555433,10,Ridge
2022-12-09,-0.004781952494206543,-0.0037506783616722468,-0.001031274132534296,10,Ridge
2022-12-12,-0.009077507270693452,-0.005348479553423458,-0.0037290277172699945,10,Ridge
2022-12-13,0.004605650052583066,-0.004037516956454746,0.008643167009037812,10,Ridge
2022-12-14,0.0006743413385930097,-0.003925929705298506,0.004600271043891516,10,Ridge
2022-12-15,-0.009996238563375393,-0.003918109933741405,-0.006078128629633988,10,Ridge
2022-12-16,-0.001720677224079203,-0.003476682093811629,0.001756004869732426,10,Ridge
2022-12-19,-0.004498260922733976,-0.00443516300263405,-6.309792009992574e-05,10,Ridge
2022-12-20,0.01033502022125088,-0.0047874529351127435,0.015122473156363624,10,Ridge
2022-12-21,-0.002691791665712095,-0.005593200486063536,0.002901408820351441,10,Ridge
2022-12-22,-0.01378800226182175,-0.004651446935793257,-0.009136555326028493,10,Ridge
2022-12-23,-0.0103108598374666,-0.004630392418009845,-0.005680467419456755,10,Ridge
2022-12-27,-0.009548223189423055,-0.004211410223845991,-0.005336812965577064,10,Ridge
2022-12-28,-0.02138342808524119,-0.004950393363790473,-0.016433034721450714,10,Ridge
2022-12-29,-0.01591957518617626,-0.004932446253741973,-0.010987128932434288,10,Ridge
2022-12-30,-0.0121484559346694,-0.005478258690977648,-0.006670197243691752,10,Ridge
2023-01-03,-0.02058938906568653,-0.005888352883804949,-0.01470103618188158,10,Ridge
2023-01-04,-0.01829584938732243,-0.005940631662115368,-0.012355217725207063,10,Ridge
2023-01-05,-0.02878035435871507,-0.008333674227636291,-0.020446680131078778,10,Ridge
2023-01-06,-0.01816553910011987,-0.006250401499760512,-0.011915137600359357,10,Ridge
2023-01-09,-0.0083845670101379,-0.005152510423156285,-0.003232056586981615,10,Ridge
2023-01-10,-0.01286818302656023,-0.006289952853495751,-0.0065782301730644786,10,Ridge
2023-01-11,-0.01513479067565981,-0.0063300808423157095,-0.0088047098333441,10,Ridge
2023-01-12,-0.004017840673760098,-0.006307665805138519,0.002289825131378421,10,Ridge
2023-01-13,-0.00264537458928249,-0.006091027173742379,0.003445652584459889,10,Ridge
2023-01-16,9.777560506485372e-05,-0.004979930849342246,0.0050777064544071,10,Ridge
2023-01-17,-0.002836326416105983,-0.004523512300991508,0.001687185884885525,10,Ridge
2023-01-18,-0.01119964550565644,-0.0042230376820011,-0.006976607823655339,10,Ridge
2023-01-19,-0.003042051313120631,-0.006445495993022731,0.0034034446799020997,10,Ridge
2023-01-20,0.008881139719115971,-0.0065896939666115146,0.015470833685727485,10,Ridge
2023-01-23,0.01438594016714401,-0.005949709139606503,0.02033564930675051,10,Ridge
2023-01-24,0.01470686356585915,-0.004671414406378363,0.019378277972237512,10,Ridge
2023-01-25,0.01726451074492097,-0.004894560763030409,0.022159071507951378,10,Ridge
2023-01-26,0.01345967847143026,-0.0050069852405175965,0.018466663711947856,10,Ridge
2023-01-27,0.0165405600158044,-0.004563443677316746,0.021104003693121143,10,Ridge
2023-01-30,0.01040713570479124,-0.0035989307534144296,0.01400606645820567,10,Ridge
2023-01-31,0.01100678330687899,-0.004535645755077523,0.015542429061956513,10,Ridge
2023-02-01,0.02632500657641224,-0.0014949982689636005,0.02782000484537584,10,Ridge
2023-02-02,0.02052501409346785,-0.0025310069065139266,0.023056020999981774,10,Ridge
2023-02-03,0.009091851002628992,-0.0019656673954056,0.011057518398034592,10,Ridge
2023-02-06,0.002313477029530553,-0.0018510356467115545,0.004164512676242108,10,Ridge
2023-02-07,0.00722511692733363,-0.0033758072611712155,0.010600924188504845,10,Ridge
2023-02-08,0.01125065956310056,-0.001600707963693777,0.012851367526794338,10,Ridge
2023-02-09,0.01328091891024119,-0.0029667866633132324,0.016247705573554424,10,Ridge
2023-02-10,0.0151314896240704,-0.003482368356140078,0.018613857980210476,10,Ridge
2023-02-13,0.01269125773901525,-0.0028173204148414788,0.015508578153856728,10,Ridge
2023-02-14,0.01576197936881574,-0.0017295017607952107,0.01749148112961095,10,Ridge
2023-02-15,0.005374293165776756,-0.0031797898780627507,0.008554083043839505,10,Ridge
2023-02-16,0.01120218521851157,-0.001479718907623244,0.012681904126134813,10,Ridge
2023-02-17,0.006334602236239384,-0.00174800882010073,0.008082611056340113,10,Ridge
2023-02-20,0.004706795107036754,-0.002622688313748991,0.007329483420785745,10,Ridge
2023-02-21,0.01363289144133706,-0.0009758600276782994,0.01460875146901536,10,Ridge
2023-02-22,0.01027406297618505,-0.0026249921408775974,0.012899055117062647,10,Ridge
2023-02-23,0.006764829761682911,-0.0024144050408273646,0.009179234802510275,10,Ridge
2023-02-24,-0.006006024060211779,-0.0020925347778739402,-0.003913489282337838,10,Ridge
2023-02-27,-0.01027521404141041,-0.0012997891062908637,-0.008975424935119545,10,Ridge
2023-02-28,-0.01218415802093187,-0.001750554096872903,-0.010433603924058966,10,Ridge
2023-03-01,0.001625783363888189,-0.007745769124592948,0.009371552488481137,10,Ridge
2023-03-02,-0.005824795652277892,-0.006569075316784293,0.0007442796645064009,10,Ridge
